"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","chamber.vol","chamber.flow","chamber.AER","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
3360,3364,93725,721,23,2024-09-20 21:01:00,2024-09-20 23:33:00,"20-09-2024 21:01","20-09-2024 21:01",2.53,2.53,0,58.2,57,58.2,55.7,NA,0.0349,"ppm",NA,NA,NA,NA,NA,0.0223,0.00027,0.0565,4.45,0.0538,12.4,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3360,3364,93726,722,24,2024-09-20 23:33:00,2024-09-21 02:05:00,"20-09-2024 23:33","20-09-2024 23:33",2.53,2.53,0,60.8,59.5,60.8,58.2,NA,0.033,"ppm",NA,NA,NA,NA,NA,0.00285,3.45e-05,0.00721,4.45,0.0539,11.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3360,3364,93727,723,25,2024-09-21 02:05:00,2024-09-21 04:37:00,"21-09-2024 02:05","21-09-2024 02:05",2.53,2.53,0,63.3,62,63.3,60.8,NA,0.0326,"ppm",NA,NA,NA,NA,NA,0.0071,8.6e-05,0.018,4.47,0.0541,11.4,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3360,3364,93728,724,26,2024-09-21 04:37:00,2024-09-21 07:09:00,"21-09-2024 04:37","21-09-2024 04:37",2.53,2.53,0,65.8,64.6,65.8,63.3,NA,0.0326,"ppm",NA,NA,NA,NA,NA,0.00774,9.37e-05,0.0196,4.49,0.0544,10.9,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3360,3364,93729,725,27,2024-09-21 07:09:00,2024-09-21 09:41:00,"21-09-2024 07:09","21-09-2024 07:09",2.53,2.53,0,68.4,67.1,68.4,65.8,NA,0.047,"ppm",NA,NA,NA,NA,NA,-0.00484,-5.86e-05,-0.0123,4.48,0.0542,12.6,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3360,3364,93730,726,28,2024-09-21 09:41:00,2024-09-21 12:13:00,"21-09-2024 09:41","21-09-2024 09:41",2.53,2.53,0,70.9,69.6,70.9,68.4,NA,0.0915,"ppm",NA,NA,NA,NA,NA,-0.0419,-0.000507,-0.106,4.37,0.0529,16,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3360,3364,93731,727,29,2024-09-21 12:13:00,2024-09-21 14:45:00,"21-09-2024 12:13","21-09-2024 12:13",2.53,2.53,0,73.4,72.2,73.4,70.9,NA,0.101,"ppm",NA,NA,NA,NA,NA,-0.0385,-0.000467,-0.0976,4.28,0.0518,20.7,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3360,3364,93732,728,30,2024-09-21 14:45:00,2024-09-21 17:17:00,"21-09-2024 14:45","21-09-2024 14:45",2.53,2.53,0,76,74.7,76,73.4,NA,0.0682,"ppm",NA,NA,NA,NA,NA,0.0199,0.000241,0.0503,4.33,0.0524,20.2,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3360,3364,93733,729,31,2024-09-21 17:17:00,2024-09-21 19:49:00,"21-09-2024 17:17","21-09-2024 17:17",2.53,2.53,0,78.5,77.2,78.5,76,NA,0.0451,"ppm",NA,NA,NA,NA,NA,0.0481,0.000583,0.122,4.45,0.0538,15.2,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3360,3364,93734,730,32,2024-09-21 19:49:00,2024-09-21 22:21:00,"21-09-2024 19:49","21-09-2024 19:49",2.53,2.53,0,81,79.8,81,78.5,NA,0.0325,"ppm",NA,NA,NA,NA,NA,0.0278,0.000336,0.0704,4.52,0.0547,13.3,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3360,3364,93735,731,33,2024-09-21 22:21:00,2024-09-22 00:53:00,"21-09-2024 22:21","21-09-2024 22:21",2.53,2.53,0,83.6,82.3,83.6,81,NA,0.0316,"ppm",NA,NA,NA,NA,NA,0.00144,1.74e-05,0.00365,4.52,0.0547,12.4,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3360,3364,93736,732,34,2024-09-22 00:53:00,2024-09-22 03:24:00,"22-09-2024 00:53","22-09-2024 00:53",2.52,2.52,0,86.1,84.8,86.1,83.6,NA,0.029,"ppm",NA,NA,NA,NA,NA,-0.00533,-6.45e-05,-0.0134,4.51,0.0546,10.9,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3360,3364,93737,733,35,2024-09-22 03:24:00,2024-09-22 05:56:00,"22-09-2024 03:24","22-09-2024 03:24",2.53,2.53,0,88.6,87.4,88.6,86.1,NA,0.0293,"ppm",NA,NA,NA,NA,NA,-0.00424,-5.14e-05,-0.0108,4.5,0.0545,9.7,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3360,3364,93738,734,36,2024-09-22 05:56:00,2024-09-22 08:28:00,"22-09-2024 05:56","22-09-2024 05:56",2.53,2.53,0,91.2,89.9,91.2,88.6,NA,0.0363,"ppm",NA,NA,NA,NA,NA,-0.0104,-0.000126,-0.0264,4.47,0.0541,11.9,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3360,3364,93739,735,37,2024-09-22 08:28:00,2024-09-22 11:00:00,"22-09-2024 08:28","22-09-2024 08:28",2.53,2.53,0,93.7,92.4,93.7,91.2,NA,0.0699,"ppm",NA,NA,NA,NA,NA,-0.0469,-0.000568,-0.119,4.35,0.0527,15.6,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3360,3364,93740,736,38,2024-09-22 11:00:00,2024-09-22 13:32:00,"22-09-2024 11:00","22-09-2024 11:00",2.53,2.53,0,96.2,95,96.2,93.7,NA,0.0823,"ppm",NA,NA,NA,NA,NA,-0.0325,-0.000393,-0.0822,4.27,0.0517,19.4,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3360,3364,93741,737,39,2024-09-22 13:32:00,2024-09-22 16:04:00,"22-09-2024 13:32","22-09-2024 13:32",2.53,2.53,0,98.8,97.5,98.8,96.2,NA,0.0716,"ppm",NA,NA,NA,NA,NA,0.0163,0.000198,0.0414,4.31,0.0522,19.4,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3360,3364,93742,738,40,2024-09-22 16:04:00,2024-09-22 18:36:00,"22-09-2024 16:04","22-09-2024 16:04",2.53,2.53,0,101,100,101,98.8,NA,0.042,"ppm",NA,NA,NA,NA,NA,0.0347,0.00042,0.0878,4.4,0.0533,15.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3360,3364,93743,739,41,2024-09-22 18:36:00,2024-09-22 21:08:00,"22-09-2024 18:36","22-09-2024 18:36",2.53,2.53,0,104,103,104,101,NA,0.0299,"ppm",NA,NA,NA,NA,NA,0.0341,0.000413,0.0865,4.49,0.0543,12.7,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3360,3364,93744,740,42,2024-09-22 21:08:00,2024-09-22 23:40:00,"22-09-2024 21:08","22-09-2024 21:08",2.53,2.53,0,106,105,106,104,NA,0.0336,"ppm",NA,NA,NA,NA,NA,0.000514,6.22e-06,0.0013,4.49,0.0543,11.2,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3360,3364,93745,741,43,2024-09-22 23:40:00,2024-09-23 02:12:00,"22-09-2024 23:40","22-09-2024 23:40",2.53,2.53,0,109,108,109,106,NA,0.029,"ppm",NA,NA,NA,NA,NA,-0.0156,-0.000189,-0.0395,4.45,0.0538,9.6,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3360,3364,93746,742,44,2024-09-23 02:12:00,2024-09-23 04:44:00,"23-09-2024 02:12","23-09-2024 02:12",2.53,2.53,0,111,110,111,109,NA,0.0265,"ppm",NA,NA,NA,NA,NA,-0.0077,-9.32e-05,-0.0195,4.43,0.0536,7.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3360,3364,93747,743,45,2024-09-23 04:44:00,2024-09-23 07:16:00,"23-09-2024 04:44","23-09-2024 04:44",2.53,2.53,0,114,113,114,111,NA,0.0277,"ppm",NA,NA,NA,NA,NA,-0.00509,-6.17e-05,-0.0129,4.42,0.0535,9.6,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3360,3364,93748,744,46,2024-09-23 07:16:00,2024-09-23 09:48:00,"23-09-2024 07:16","23-09-2024 07:16",2.53,2.53,0,116,115,116,114,NA,0.0359,"ppm",NA,NA,NA,NA,NA,-0.0145,-0.000175,-0.0366,4.38,0.053,12.4,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3360,3364,93749,745,47,2024-09-23 09:48:00,2024-09-23 12:19:00,"23-09-2024 09:48","23-09-2024 09:48",2.52,2.52,0,119,118,119,116,NA,0.0603,"ppm",NA,NA,NA,NA,NA,-0.0314,-0.00038,-0.079,4.3,0.0521,13.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3360,3364,93750,746,48,2024-09-23 12:19:00,2024-09-23 14:51:00,"23-09-2024 12:19","23-09-2024 12:19",2.53,2.53,0,122,120,122,119,NA,0.0634,"ppm",NA,NA,NA,NA,NA,-0.0231,-0.000279,-0.0584,4.24,0.0513,18.4,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3360,3364,93751,747,49,2024-09-23 14:51:00,2024-09-23 17:23:00,"23-09-2024 14:51","23-09-2024 14:51",2.53,2.53,0,124,123,124,122,NA,0.0442,"ppm",NA,NA,NA,NA,NA,0.127,0.00153,0.321,4.56,0.0552,18.1,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3360,3364,93752,748,50,2024-09-23 17:23:00,2024-09-23 19:55:00,"23-09-2024 17:23","23-09-2024 17:23",2.53,2.53,0,127,125,127,124,NA,0.0321,"ppm",NA,NA,NA,NA,NA,0.144,0.00174,0.364,4.93,0.0596,15.3,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3360,3364,93753,749,51,2024-09-23 19:55:00,2024-09-23 22:27:00,"23-09-2024 19:55","23-09-2024 19:55",2.53,2.53,0,129,128,129,127,NA,0.0291,"ppm",NA,NA,NA,NA,NA,0.0162,0.000196,0.041,4.97,0.0601,15,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3360,3364,93754,750,52,2024-09-23 22:27:00,2024-09-24 00:59:00,"23-09-2024 22:27","23-09-2024 22:27",2.53,2.53,0,132,130,132,129,NA,0.028,"ppm",NA,NA,NA,NA,NA,-7.6e-05,-9.21e-07,-0.000193,4.97,0.0601,14.9,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3360,3364,93755,751,53,2024-09-24 00:59:00,2024-09-24 03:31:00,"24-09-2024 00:59","24-09-2024 00:59",2.53,2.53,0,134,133,134,132,NA,0.0271,"ppm",NA,NA,NA,NA,NA,-0.00366,-4.44e-05,-0.00928,4.96,0.06,14.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3361,3365,93756,752,1,2024-09-18 13:27:00,2024-09-18 15:59:00,"18-09-2024 13:27","18-09-2024 13:27",2.53,2.53,0,2.53,1.27,2.53,0,NA,0.116,"ppm",NA,NA,NA,NA,NA,-0.0378,-0.000439,-0.0958,-0.0958,-0.00111,19.9,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3361,3365,93757,753,2,2024-09-18 15:59:00,2024-09-18 18:31:00,"18-09-2024 15:59","18-09-2024 15:59",2.53,2.53,0,5.07,3.8,5.07,2.53,NA,0.0678,"ppm",NA,NA,NA,NA,NA,0.00259,3.01e-05,0.00657,-0.0892,-0.00104,17,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3361,3365,93758,754,3,2024-09-18 18:31:00,2024-09-18 21:03:00,"18-09-2024 18:31","18-09-2024 18:31",2.53,2.53,0,7.6,6.33,7.6,5.07,NA,0.0467,"ppm",NA,NA,NA,NA,NA,-0.00938,-0.000109,-0.0238,-0.113,-0.00131,14.2,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3361,3365,93759,755,4,2024-09-18 21:03:00,2024-09-18 23:35:00,"18-09-2024 21:03","18-09-2024 21:03",2.53,2.53,0,10.1,8.87,10.1,7.6,NA,0.0561,"ppm",NA,NA,NA,NA,NA,-0.0346,-0.000402,-0.0877,-0.201,-0.00233,11.9,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3361,3365,93760,756,5,2024-09-18 23:35:00,2024-09-19 02:07:00,"18-09-2024 23:35","18-09-2024 23:35",2.53,2.53,0,12.7,11.4,12.7,10.1,NA,0.0377,"ppm",NA,NA,NA,NA,NA,-0.036,-0.000418,-0.0911,-0.292,-0.00339,10.8,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3361,3365,93761,757,6,2024-09-19 02:07:00,2024-09-19 04:39:00,"19-09-2024 02:07","19-09-2024 02:07",2.53,2.53,0,15.2,13.9,15.2,12.7,NA,0.0347,"ppm",NA,NA,NA,NA,NA,-0.0199,-0.000232,-0.0505,-0.342,-0.00398,9.7,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3361,3365,93762,758,7,2024-09-19 04:39:00,2024-09-19 07:10:00,"19-09-2024 04:39","19-09-2024 04:39",2.52,2.52,0,17.7,16.5,17.7,15.2,NA,0.0351,"ppm",NA,NA,NA,NA,NA,-0.0174,-0.000202,-0.0438,-0.386,-0.00448,10.2,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3361,3365,93763,759,8,2024-09-19 07:10:00,2024-09-19 09:42:00,"19-09-2024 07:10","19-09-2024 07:10",2.53,2.53,0,20.2,19,20.2,17.7,NA,0.0637,"ppm",NA,NA,NA,NA,NA,-0.0229,-0.000266,-0.0581,-0.444,-0.00516,14.6,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3361,3365,93764,760,9,2024-09-19 09:42:00,2024-09-19 12:14:00,"19-09-2024 09:42","19-09-2024 09:42",2.53,2.53,0,22.8,21.5,22.8,20.2,NA,0.1,"ppm",NA,NA,NA,NA,NA,-0.0125,-0.000145,-0.0316,-0.476,-0.00553,18.7,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3361,3365,93765,761,10,2024-09-19 12:14:00,2024-09-19 14:46:00,"19-09-2024 12:14","19-09-2024 12:14",2.53,2.53,0,25.3,24,25.3,22.8,NA,0.116,"ppm",NA,NA,NA,NA,NA,-0.0121,-0.000141,-0.0307,-0.506,-0.00588,21,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3361,3365,93766,762,11,2024-09-19 14:46:00,2024-09-19 17:18:00,"19-09-2024 14:46","19-09-2024 14:46",2.53,2.53,0,27.8,26.6,27.8,25.3,NA,0.0768,"ppm",NA,NA,NA,NA,NA,-0.00787,-9.14e-05,-0.0199,-0.526,-0.00611,20.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3361,3365,93767,763,12,2024-09-19 17:18:00,2024-09-19 19:50:00,"19-09-2024 17:18","19-09-2024 17:18",2.53,2.53,0,30.4,29.1,30.4,27.8,NA,0.0445,"ppm",NA,NA,NA,NA,NA,-0.00167,-1.93e-05,-0.00422,-0.531,-0.00616,14.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3361,3365,93768,764,13,2024-09-19 19:50:00,2024-09-19 22:22:00,"19-09-2024 19:50","19-09-2024 19:50",2.53,2.53,0,32.9,31.6,32.9,30.4,NA,0.0358,"ppm",NA,NA,NA,NA,NA,-0.0182,-0.000212,-0.0462,-0.577,-0.0067,12.9,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3361,3365,93769,765,14,2024-09-19 22:22:00,2024-09-20 00:54:00,"19-09-2024 22:22","19-09-2024 22:22",2.53,2.53,0,35.4,34.2,35.4,32.9,NA,0.0338,"ppm",NA,NA,NA,NA,NA,-0.0207,-0.00024,-0.0523,-0.629,-0.00731,12.4,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3361,3365,93770,766,15,2024-09-20 00:54:00,2024-09-20 03:26:00,"20-09-2024 00:54","20-09-2024 00:54",2.53,2.53,0,38,36.7,38,35.4,NA,0.0339,"ppm",NA,NA,NA,NA,NA,-0.0215,-0.00025,-0.0545,-0.684,-0.00794,11.3,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3361,3365,93771,767,16,2024-09-20 03:26:00,2024-09-20 05:58:00,"20-09-2024 03:26","20-09-2024 03:26",2.53,2.53,0,40.5,39.2,40.5,38,NA,0.0333,"ppm",NA,NA,NA,NA,NA,-0.0216,-0.000251,-0.0548,-0.738,-0.00858,12.2,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3361,3365,93772,768,17,2024-09-20 05:58:00,2024-09-20 08:30:00,"20-09-2024 05:58","20-09-2024 05:58",2.53,2.53,0,43,41.8,43,40.5,NA,0.0369,"ppm",NA,NA,NA,NA,NA,-0.022,-0.000255,-0.0556,-0.794,-0.00922,12.9,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3361,3365,93773,769,18,2024-09-20 08:30:00,2024-09-20 11:02:00,"20-09-2024 08:30","20-09-2024 08:30",2.53,2.53,0,45.6,44.3,45.6,43,NA,0.0496,"ppm",NA,NA,NA,NA,NA,-0.0254,-0.000295,-0.0643,-0.858,-0.00997,13.7,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3361,3365,93774,770,19,2024-09-20 11:02:00,2024-09-20 13:34:00,"20-09-2024 11:02","20-09-2024 11:02",2.53,2.53,0,48.1,46.8,48.1,45.6,NA,0.0836,"ppm",NA,NA,NA,NA,NA,-0.00911,-0.000106,-0.0231,-0.881,-0.0102,17.1,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3361,3365,93775,771,20,2024-09-20 13:34:00,2024-09-20 16:06:00,"20-09-2024 13:34","20-09-2024 13:34",2.53,2.53,0,50.6,49.4,50.6,48.1,NA,0.099,"ppm",NA,NA,NA,NA,NA,0.00506,5.88e-05,0.0128,-0.869,-0.0101,19.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3361,3365,93776,772,21,2024-09-20 16:06:00,2024-09-20 18:37:00,"20-09-2024 16:06","20-09-2024 16:06",2.52,2.52,0,53.2,51.9,53.2,50.6,NA,0.0561,"ppm",NA,NA,NA,NA,NA,-0.00168,-1.96e-05,-0.00424,-0.873,-0.0101,16.8,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3361,3365,93777,773,22,2024-09-20 18:37:00,2024-09-20 21:09:00,"20-09-2024 18:37","20-09-2024 18:37",2.53,2.53,0,55.7,54.4,55.7,53.2,NA,0.0388,"ppm",NA,NA,NA,NA,NA,-0.0141,-0.000164,-0.0357,-0.909,-0.0106,13.8,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3361,3365,93778,774,23,2024-09-20 21:09:00,2024-09-20 23:41:00,"20-09-2024 21:09","20-09-2024 21:09",2.53,2.53,0,58.2,57,58.2,55.7,NA,0.0349,"ppm",NA,NA,NA,NA,NA,-0.0225,-0.000262,-0.0571,-0.966,-0.0112,12.4,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3361,3365,93779,775,24,2024-09-20 23:41:00,2024-09-21 02:13:00,"20-09-2024 23:41","20-09-2024 23:41",2.53,2.53,0,60.8,59.5,60.8,58.2,NA,0.033,"ppm",NA,NA,NA,NA,NA,-0.0216,-0.00025,-0.0546,-1.02,-0.0118,11.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3361,3365,93780,776,25,2024-09-21 02:13:00,2024-09-21 04:45:00,"21-09-2024 02:13","21-09-2024 02:13",2.53,2.53,0,63.3,62,63.3,60.8,NA,0.0326,"ppm",NA,NA,NA,NA,NA,-0.0219,-0.000254,-0.0555,-1.08,-0.0125,11.4,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3361,3365,93781,777,26,2024-09-21 04:45:00,2024-09-21 07:17:00,"21-09-2024 04:45","21-09-2024 04:45",2.53,2.53,0,65.8,64.6,65.8,63.3,NA,0.0326,"ppm",NA,NA,NA,NA,NA,-0.0226,-0.000263,-0.0573,-1.13,-0.0132,10.9,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3361,3365,93782,778,27,2024-09-21 07:17:00,2024-09-21 09:49:00,"21-09-2024 07:17","21-09-2024 07:17",2.53,2.53,0,68.4,67.1,68.4,65.8,NA,0.047,"ppm",NA,NA,NA,NA,NA,-0.0278,-0.000323,-0.0705,-1.2,-0.014,12.6,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3361,3365,93783,779,28,2024-09-21 09:49:00,2024-09-21 12:21:00,"21-09-2024 09:49","21-09-2024 09:49",2.53,2.53,0,70.9,69.6,70.9,68.4,NA,0.0915,"ppm",NA,NA,NA,NA,NA,-0.0171,-0.000198,-0.0432,-1.25,-0.0145,16,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3361,3365,93784,780,29,2024-09-21 12:21:00,2024-09-21 14:53:00,"21-09-2024 12:21","21-09-2024 12:21",2.53,2.53,0,73.4,72.2,73.4,70.9,NA,0.101,"ppm",NA,NA,NA,NA,NA,-0.00516,-5.99e-05,-0.0131,-1.26,-0.0146,20.7,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3361,3365,93785,781,30,2024-09-21 14:53:00,2024-09-21 17:25:00,"21-09-2024 14:53","21-09-2024 14:53",2.53,2.53,0,76,74.7,76,73.4,NA,0.0682,"ppm",NA,NA,NA,NA,NA,0.00206,2.39e-05,0.00522,-1.25,-0.0146,18.7,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3361,3365,93786,782,31,2024-09-21 17:25:00,2024-09-21 19:57:00,"21-09-2024 17:25","21-09-2024 17:25",2.53,2.53,0,78.5,77.2,78.5,76,NA,0.0451,"ppm",NA,NA,NA,NA,NA,-0.0061,-7.09e-05,-0.0155,-1.27,-0.0148,15.2,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3361,3365,93787,783,32,2024-09-21 19:57:00,2024-09-21 22:29:00,"21-09-2024 19:57","21-09-2024 19:57",2.53,2.53,0,81,79.8,81,78.5,NA,0.0325,"ppm",NA,NA,NA,NA,NA,-0.0226,-0.000262,-0.0572,-1.33,-0.0154,12.8,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3361,3365,93788,784,33,2024-09-21 22:29:00,2024-09-22 01:01:00,"21-09-2024 22:29","21-09-2024 22:29",2.53,2.53,0,83.6,82.3,83.6,81,NA,0.0316,"ppm",NA,NA,NA,NA,NA,-0.0225,-0.000261,-0.057,-1.38,-0.0161,12.4,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3361,3365,93789,785,34,2024-09-22 01:01:00,2024-09-22 03:32:00,"22-09-2024 01:01","22-09-2024 01:01",2.52,2.52,0,86.1,84.8,86.1,83.6,NA,0.029,"ppm",NA,NA,NA,NA,NA,-0.0222,-0.000257,-0.0558,-1.44,-0.0167,10.9,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3361,3365,93790,786,35,2024-09-22 03:32:00,2024-09-22 06:04:00,"22-09-2024 03:32","22-09-2024 03:32",2.53,2.53,0,88.6,87.4,88.6,86.1,NA,0.0293,"ppm",NA,NA,NA,NA,NA,-0.0204,-0.000238,-0.0518,-1.49,-0.0173,9.7,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3361,3365,93791,787,36,2024-09-22 06:04:00,2024-09-22 08:36:00,"22-09-2024 06:04","22-09-2024 06:04",2.53,2.53,0,91.2,89.9,91.2,88.6,NA,0.0363,"ppm",NA,NA,NA,NA,NA,-0.0269,-0.000312,-0.068,-1.56,-0.0181,11.9,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3361,3365,93792,788,37,2024-09-22 08:36:00,2024-09-22 11:08:00,"22-09-2024 08:36","22-09-2024 08:36",2.53,2.53,0,93.7,92.4,93.7,91.2,NA,0.0699,"ppm",NA,NA,NA,NA,NA,0.00091,1.06e-05,0.00231,-1.56,-0.0181,15.6,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3361,3365,93793,789,38,2024-09-22 11:08:00,2024-09-22 13:40:00,"22-09-2024 11:08","22-09-2024 11:08",2.53,2.53,0,96.2,95,96.2,93.7,NA,0.0823,"ppm",NA,NA,NA,NA,NA,0.0239,0.000277,0.0605,-1.5,-0.0174,19.4,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
