DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE

STN      = stationsnummer/stationnumber
YYYYMMDD = datum/date (YYYY=jaar/year MM=maand/month DD=dag/day)
RD       = 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag/
           daily precipitation amount in 0.1 mm over the period 08.00 preceding day - 08.00 UTC present day
SX       = codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC:

           codecijfer/code    sneeuwdikte/snow cover
           1                                    1 cm
           ...                                   ...
           996                                996 cm

           997 gebroken sneeuwdek/broken snow cover < 1 cm
           998 gebroken sneeuwdek/broken snow cover >=1 cm
           999 sneeuwhopen/snow dunes

5 spaties betekent een ontbrekende waarde/5 spaces represents a missing value

STN,YYYYMMDD,   RD,   SX,
588,20040109,   17,    0,
588,20040110,   34,    0,
588,20040111,   27,    0,
588,20040112,   98,    0,
588,20040113,   97,    0,
588,20040114,  104,    0,
588,20040115,  108,    0,
588,20040116,   68,    0,
588,20040117,  129,    0,
588,20040118,   27,    0,
588,20040119,   34,    0,
588,20040120,  168,    0,
588,20040121,    0,    0,
588,20040122,    0,    0,
588,20040123,    3,    0,
588,20040124,    0,    0,
588,20040125,   30,    0,
588,20040126,    0,    0,
588,20040127,    0,    0,
588,20040128,   26,    1,
588,20040129,   45,    2,
588,20040130,   12,  998,
588,20040131,    5,    0,
588,20040201,  117,    0,
588,20040202,   57,    0,
588,20040203,  121,    0,
588,20040204,    8,    0,
588,20040205,   13,    0,
588,20040206,   67,    0,
588,20040207,   65,    0,
588,20040208,  136,    0,
588,20040209,   27,    0,
588,20040210,    9,    0,
588,20040211,  107,    0,
588,20040212,    1,    0,
588,20040213,    1,    0,
588,20040214,    1,    0,
588,20040215,    0,    0,
588,20040216,    0,    0,
588,20040217,    2,    0,
588,20040218,    0,    0,
588,20040219,   28,    0,
588,20040220,    0,    0,
588,20040221,    0,    0,
588,20040222,    0,    0,
588,20040223,    0,    0,
588,20040224,    0,    0,
588,20040225,   37,    0,
588,20040226,   23,    3,
588,20040227,   21,    1,
588,20040228,    1,  998,
588,20040229,    0,  998,
588,20040301,    0,    0,
588,20040302,    0,    0,
588,20040303,    0,    0,
588,20040304,    0,    0,
588,20040305,    0,    0,
588,20040306,   20,    0,
588,20040307,    6,    0,
588,20040308,   11,    0,
588,20040309,    0,    0,
588,20040310,    1,    0,
588,20040311,    5,    0,
588,20040312,    0,    0,
588,20040313,   37,    0,
588,20040314,    0,    0,
588,20040315,    2,    0,
588,20040316,    1,    0,
588,20040317,    0,    0,
588,20040318,    0,    0,
588,20040319,   11,    0,
588,20040320,  127,    0,
588,20040321,   64,    0,
588,20040322,   61,    0,
588,20040323,   10,    0,
588,20040324,   47,    0,
588,20040325,    0,    0,
588,20040326,    0,    0,
588,20040327,    2,    0,
588,20040328,    0,    0,
588,20040329,    0,    0,
588,20040330,    0,    0,
588,20040331,    0,    0,
588,20040401,    0,    0,
588,20040402,    0,    0,
588,20040403,    0,    0,
588,20040404,   42,    0,
588,20040405,   11,    0,
588,20040406,  102,    0,
588,20040407,   14,    0,
588,20040408,   34,    0,
588,20040409,   14,    0,
588,20040410,    1,    0,
588,20040411,    0,    0,
588,20040412,    0,    0,
588,20040413,    0,    0,
588,20040414,    0,    0,
588,20040415,    0,    0,
588,20040416,    0,    0,
588,20040417,    0,    0,
588,20040418,    0,    0,
588,20040419,    3,    0,
588,20040420,    1,    0,
588,20040421,    0,    0,
588,20040422,    0,    0,
588,20040423,   13,    0,
588,20040424,    0,    0,
588,20040425,    0,    0,
588,20040426,    0,    0,
588,20040427,    0,    0,
588,20040428,    0,    0,
588,20040429,    6,    0,
588,20040430,    5,    0,
588,20040501,    0,    0,
588,20040502,    0,    0,
588,20040503,    0,    0,
588,20040504,   45,    0,
588,20040505,    2,    0,
588,20040506,    0,    0,
588,20040507,   43,    0,
588,20040508,  148,    0,
588,20040509,    0,    0,
588,20040510,    5,    0,
588,20040511,   23,    0,
588,20040512,    0,    0,
588,20040513,    1,    0,
588,20040514,    0,    0,
588,20040515,    0,    0,
588,20040516,    0,    0,
588,20040517,    0,    0,
588,20040518,    0,    0,
588,20040519,    0,    0,
588,20040520,    0,    0,
588,20040521,    2,    0,
588,20040522,    0,    0,
588,20040523,   47,    0,
588,20040524,    0,    0,
588,20040525,    0,    0,
588,20040526,    0,    0,
588,20040527,    0,    0,
588,20040528,    0,    0,
588,20040529,    0,    0,
588,20040530,    0,    0,
588,20040531,  189,    0,
588,20040601,    7,    0,
588,20040602,    0,    0,
588,20040603,   23,    0,
588,20040604,   23,    0,
588,20040605,   21,    0,
588,20040606,    3,    0,
588,20040607,    0,    0,
588,20040608,    0,    0,
588,20040609,    0,    0,
588,20040610,    2,    0,
588,20040611,   11,    0,
588,20040612,   24,    0,
588,20040613,   50,    0,
588,20040614,    0,    0,
588,20040615,    0,    0,
588,20040616,    0,    0,
588,20040617,    0,    0,
588,20040618,    4,    0,
588,20040619,   51,    0,
588,20040620,   92,    0,
588,20040621,    5,    0,
588,20040622,  123,    0,
588,20040623,    8,    0,
588,20040624,  191,    0,
588,20040625,   23,    0,
588,20040626,   20,    0,
588,20040627,   15,    0,
588,20040628,    1,    0,
588,20040629,    0,    0,
588,20040630,    0,    0,
588,20040701,   28,    0,
588,20040702,   34,    0,
588,20040703,   62,    0,
588,20040704,   21,    0,
588,20040705,   83,    0,
588,20040706,    6,    0,
588,20040707,    0,    0,
588,20040708,   35,    0,
588,20040709,  100,    0,
588,20040710,   44,    0,
588,20040711,    2,    0,
588,20040712,   41,    0,
588,20040713,    2,    0,
588,20040714,    4,    0,
588,20040715,   52,    0,
588,20040716,   14,    0,
588,20040717,    3,    0,
588,20040718,  156,    0,
588,20040719,   42,    0,
588,20040720,    3,    0,
588,20040721,   76,    0,
588,20040722,   37,    0,
588,20040723,   48,    0,
588,20040724,    2,    0,
588,20040725,    0,    0,
588,20040726,  110,    0,
588,20040727,    1,    0,
588,20040728,    0,    0,
588,20040729,    0,    0,
588,20040730,    0,    0,
588,20040731,    8,    0,
588,20040801,    0,    0,
588,20040802,    0,    0,
588,20040803,    0,    0,
588,20040804,    0,    0,
588,20040805,    0,    0,
588,20040806,    0,    0,
588,20040807,    5,    0,
588,20040808,   39,    0,
588,20040809,    0,    0,
588,20040810,    0,    0,
588,20040811,   23,    0,
588,20040812,    2,    0,
588,20040813,   76,    0,
588,20040814,  247,    0,
588,20040815,    1,    0,
588,20040816,    7,    0,
588,20040817,    2,    0,
588,20040818,   12,    0,
588,20040819,  230,    0,
588,20040820,   27,    0,
588,20040821,    9,    0,
588,20040822,    0,    0,
588,20040823,    0,    0,
588,20040824,   22,    0,
588,20040825,   67,    0,
588,20040826,   90,    0,
588,20040827,    4,    0,
588,20040828,   86,    0,
588,20040829,    1,    0,
588,20040830,   12,    0,
588,20040831,   68,    0,
588,20040901,    0,    0,
588,20040902,    0,    0,
588,20040903,    0,    0,
588,20040904,    0,    0,
588,20040905,    0,    0,
588,20040906,    0,    0,
588,20040907,    0,    0,
588,20040908,    0,    0,
588,20040909,    0,    0,
588,20040910,    0,    0,
588,20040911,    0,    0,
588,20040912,    2,    0,
588,20040913,    0,    0,
588,20040914,   45,    0,
588,20040915,    1,    0,
588,20040916,  110,    0,
588,20040917,    0,    0,
588,20040918,    0,    0,
588,20040919,   29,    0,
588,20040920,    0,    0,
588,20040921,   84,    0,
588,20040922,   51,    0,
588,20040923,  225,    0,
588,20040924,   31,    0,
588,20040925,   50,    0,
588,20040926,   15,    0,
588,20040927,   16,    0,
588,20040928,    4,    0,
588,20040929,   61,    0,
588,20040930,    3,    0,
588,20041001,    4,    0,
588,20041002,   23,    0,
588,20041003,    2,    0,
588,20041004,    0,    0,
588,20041005,    1,    0,
588,20041006,    6,    0,
588,20041007,    7,    0,
588,20041008,    0,    0,
588,20041009,    0,    0,
588,20041010,    0,    0,
588,20041011,    0,    0,
588,20041012,    0,    0,
588,20041013,    0,    0,
588,20041014,    4,    0,
588,20041015,    9,    0,
588,20041016,  166,    0,
588,20041017,    9,    0,
588,20041018,    7,    0,
588,20041019,   84,    0,
588,20041020,    0,    0,
588,20041021,  128,    0,
588,20041022,    0,    0,
588,20041023,   27,    0,
588,20041024,    6,    0,
588,20041025,    0,    0,
588,20041026,    0,    0,
588,20041027,    0,    0,
588,20041028,   22,    0,
588,20041029,    2,    0,
588,20041030,   71,    0,
588,20041031,    0,    0,
588,20041101,    1,    0,
588,20041102,    2,    0,
588,20041103,   19,    0,
588,20041104,    1,    0,
588,20041105,    0,    0,
588,20041106,    2,    0,
588,20041107,   21,    0,
588,20041108,    0,    0,
588,20041109,    0,    0,
588,20041110,   93,    0,
588,20041111,   28,    0,
588,20041112,    0,    0,
588,20041113,   26,    0,
588,20041114,   14,    0,
588,20041115,    0,    0,
588,20041116,    4,    0,
588,20041117,   26,    0,
588,20041118,   74,    0,
588,20041119,  258,    0,
588,20041120,   48,    0,
588,20041121,   21,    0,
588,20041122,   36,    0,
588,20041123,   21,    0,
588,20041124,    0,    0,
588,20041125,    0,    0,
588,20041126,    0,    0,
588,20041127,   25,    0,
588,20041128,    7,    0,
588,20041129,   64,    0,
588,20041130,    2,    0,
588,20041201,    0,    0,
588,20041202,   33,    0,
588,20041203,    0,    0,
588,20041204,    1,    0,
588,20041205,   14,    0,
588,20041206,    2,    0,
588,20041207,    0,    0,
588,20041208,    3,    0,
588,20041209,    0,    0,
588,20041210,    0,    0,
588,20041211,    0,    0,
588,20041212,    1,    0,
588,20041213,    0,    0,
588,20041214,    0,    0,
588,20041215,    0,    0,
588,20041216,    1,    0,
588,20041217,   34,    0,
588,20041218,   99,    0,
588,20041219,   10,    0,
588,20041220,    0,    0,
588,20041221,    0,    0,
588,20041222,    0,    0,
588,20041223,   57,    0,
588,20041224,    1,    0,
588,20041225,  128,    0,
588,20041226,    2,    0,
588,20041227,    0,    0,
588,20041228,   10,    1,
588,20041229,   81,  998,
588,20041230,    2,    0,
588,20041231,    1,    0,
588,20050101,   22,    0,
588,20050102,   41,    0,
588,20050103,    2,    0,
588,20050104,    1,    0,
588,20050105,   21,    0,
588,20050106,   27,    0,
588,20050107,    1,    0,
588,20050108,    0,    0,
588,20050109,    2,    0,
588,20050110,    3,    0,
588,20050111,   34,    0,
588,20050112,   16,    0,
588,20050113,    1,    0,
588,20050114,    7,    0,
588,20050115,    0,    0,
588,20050116,    0,    0,
588,20050117,    0,    0,
588,20050118,  107,    0,
588,20050119,   48,    0,
588,20050120,    8,    0,
588,20050121,   42,    0,
588,20050122,   42,    0,
588,20050123,    1,    0,
588,20050124,   21,    1,
588,20050125,    3,    1,
588,20050126,    0,  998,
588,20050127,    0,  998,
588,20050128,    0,    0,
588,20050129,    6,  997,
588,20050130,    7,    0,
588,20050131,   12,    0,
588,20050201,   36,    0,
588,20050202,    3,    0,
588,20050203,    8,    0,
588,20050204,    0,    0,
588,20050205,    0,    0,
588,20050206,    0,    0,
588,20050207,    0,    0,
588,20050208,    0,    0,
588,20050209,    0,    0,
588,20050210,   29,    0,
588,20050211,  107,    0,
588,20050212,  102,    0,
588,20050213,  108,    0,
588,20050214,   20,    0,
588,20050215,   16,    0,
588,20050216,    1,    0,
588,20050217,    0,    0,
588,20050218,    0,    0,
588,20050219,   31,    0,
588,20050220,   19,    0,
588,20050221,   24,  998,
588,20050222,    0,    0,
588,20050223,    5,  998,
588,20050224,   15,    1,
588,20050225,    1,    0,
588,20050226,    0,    0,
588,20050227,    3,  998,
588,20050228,    0,    0,
588,20050301,    3,  997,
588,20050302,   13,    1,
588,20050303,   67,    8,
588,20050304,    1,    8,
588,20050305,   12,    9,
588,20050306,    2,    9,
588,20050307,    6,    4,
588,20050308,   12,    0,
588,20050309,    9,    0,
588,20050310,    7,    0,
588,20050311,    0,    0,
588,20050312,   68,    0,
588,20050313,   24,    0,
588,20050314,    6,    0,
588,20050315,    0,    0,
588,20050316,    0,    0,
588,20050317,   14,    0,
588,20050318,    0,    0,
588,20050319,    0,    0,
588,20050320,    1,    0,
588,20050321,    0,    0,
588,20050322,    0,    0,
588,20050323,   14,    0,
588,20050324,    0,    0,
588,20050325,   58,    0,
588,20050326,    2,    0,
588,20050327,    0,    0,
588,20050328,    1,    0,
588,20050329,   88,    0,
588,20050330,    0,    0,
588,20050331,    0,    0,
588,20050401,    0,    0,
588,20050402,    0,    0,
588,20050403,    0,    0,
588,20050404,    0,    0,
588,20050405,   97,    0,
588,20050406,    0,    0,
588,20050407,   14,    0,
588,20050408,  111,    0,
588,20050409,    6,    0,
588,20050410,   30,    0,
588,20050411,    9,    0,
588,20050412,    0,    0,
588,20050413,    0,    0,
588,20050414,   53,    0,
588,20050415,    0,    0,
588,20050416,   63,    0,
588,20050417,    4,    0,
588,20050418,    0,    0,
588,20050419,    0,    0,
588,20050420,  307,    0,
588,20050421,    1,    0,
588,20050422,    0,    0,
588,20050423,    0,    0,
588,20050424,    0,    0,
588,20050425,    0,    0,
588,20050426,    0,    0,
588,20050427,  162,    0,
588,20050428,    0,    0,
588,20050429,  123,    0,
588,20050430,    0,    0,
588,20050501,    0,    0,
588,20050502,    0,    0,
588,20050503,   16,    0,
588,20050504,   35,    0,
588,20050505,  113,    0,
588,20050506,   48,    0,
588,20050507,   72,    0,
588,20050508,   57,    0,
588,20050509,   34,    0,
588,20050510,    2,    0,
588,20050511,    4,    0,
588,20050512,   19,    0,
588,20050513,    0,    0,
588,20050514,    0,    0,
588,20050515,   83,    0,
588,20050516,   12,    0,
588,20050517,    9,    0,
588,20050518,    0,    0,
588,20050519,    0,    0,
588,20050520,   24,    0,
588,20050521,  192,    0,
588,20050522,    6,    0,
588,20050523,    0,    0,
588,20050524,    0,    0,
588,20050525,    0,    0,
588,20050526,    0,    0,
588,20050527,    0,    0,
588,20050528,    0,    0,
588,20050529,    0,    0,
588,20050530,   19,    0,
588,20050531,   40,    0,
588,20050601,   19,    0,
588,20050602,    0,    0,
588,20050603,    0,    0,
588,20050604,   77,    0,
588,20050605,   70,    0,
588,20050606,   35,    0,
588,20050607,    0,    0,
588,20050608,    0,    0,
588,20050609,    0,    0,
588,20050610,    0,    0,
588,20050611,    0,    0,
588,20050612,    0,    0,
588,20050613,  151,    0,
588,20050614,    1,    0,
588,20050615,    0,    0,
588,20050616,    0,    0,
588,20050617,    0,    0,
588,20050618,    0,    0,
588,20050619,    0,    0,
588,20050620,    0,    0,
588,20050621,    0,    0,
588,20050622,    0,    0,
588,20050623,    0,    0,
588,20050624,    0,    0,
588,20050625,   95,    0,
588,20050626,   21,    0,
588,20050627,    0,    0,
588,20050628,    0,    0,
588,20050629,    0,    0,
588,20050630,  166,    0,
588,20050701,  115,    0,
588,20050702,    9,    0,
588,20050703,    9,    0,
588,20050704,    0,    0,
588,20050705,  131,    0,
588,20050706,   14,    0,
588,20050707,  117,    0,
588,20050708,   19,    0,
588,20050709,   56,    0,
588,20050710,    0,    0,
588,20050711,    0,    0,
588,20050712,    0,    0,
588,20050713,    0,    0,
588,20050714,    0,    0,
588,20050715,    0,    0,
588,20050716,    0,    0,
588,20050717,    0,    0,
588,20050718,    0,    0,
588,20050719,    0,    0,
588,20050720,    0,    0,
588,20050721,   24,    0,
588,20050722,   35,    0,
588,20050723,    1,    0,
588,20050724,    0,    0,
588,20050725,   54,    0,
588,20050726,   69,    0,
588,20050727,    8,    0,
588,20050728,   15,    0,
588,20050729,    0,    0,
588,20050730,  212,    0,
588,20050731,   18,    0,
588,20050801,   96,    0,
588,20050802,    0,    0,
588,20050803,    0,    0,
588,20050804,   16,    0,
588,20050805,    0,    0,
588,20050806,   92,    0,
588,20050807,  241,    0,
588,20050808,   56,    0,
588,20050809,    0,    0,
588,20050810,    0,    0,
588,20050811,    0,    0,
588,20050812,   82,    0,
588,20050813,   96,    0,
588,20050814,  113,    0,
588,20050815,   29,    0,
588,20050816,    0,    0,
588,20050817,    0,    0,
588,20050818,    0,    0,
588,20050819,    0,    0,
588,20050820,    6,    0,
588,20050821,    0,    0,
588,20050822,    0,    0,
588,20050823,    0,    0,
588,20050824,    1,    0,
588,20050825,  114,    0,
588,20050826,   95,    0,
588,20050827,    1,    0,
588,20050828,    0,    0,
588,20050829,    0,    0,
588,20050830,    0,    0,
588,20050831,    0,    0,
588,20050901,    0,    0,
588,20050902,    0,    0,
588,20050903,    0,    0,
588,20050904,    0,    0,
588,20050905,    0,    0,
588,20050906,    0,    0,
588,20050907,    0,    0,
588,20050908,    0,    0,
588,20050909,    0,    0,
588,20050910,   13,    0,
588,20050911,    1,    0,
588,20050912,    0,    0,
588,20050913,    0,    0,
588,20050914,    0,    0,
588,20050915,    8,    0,
588,20050916,  296,    0,
588,20050917,    2,    0,
588,20050918,    0,    0,
588,20050919,    0,    0,
588,20050920,    0,    0,
588,20050921,    0,    0,
588,20050922,    0,    0,
588,20050923,    0,    0,
588,20050924,    0,    0,
588,20050925,   25,    0,
588,20050926,   58,    0,
588,20050927,   10,    0,
588,20050928,   17,    0,
588,20050929,  100,    0,
588,20050930,    9,    0,
588,20051001,   94,    0,
588,20051002,    4,    0,
588,20051003,    4,    0,
