"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","chamber.vol","chamber.flow","chamber.AER","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
3450,3454,99782,4750,66,2022-09-26 06:40:00,2022-09-26 08:24:00,"2022-09-26 06:40:15 UTC","2022-09-26 06:40:15 UTC",1.73,1.73,-0.000914,114,113,114,113,NA,0.0031,"ppm",NA,NA,NA,989,"hPa",0.00883,0.000304,0.0153,13.6,0.469,9.6,12.4,NA,NA,23.5,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.2,NA,""
3450,3454,99783,4750,67,2022-09-26 08:24:00,2022-09-26 10:08:00,"2022-09-26 08:24:11 UTC","2022-09-26 08:24:11 UTC",1.73,1.73,-0.0011,116,115,116,114,NA,0.00341,"ppm",NA,NA,NA,987,"hPa",0.00906,0.000312,0.0157,13.6,0.469,10.1,12.3,NA,NA,73.3,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.2,NA,""
3450,3454,99784,4750,68,2022-09-26 10:08:00,2022-09-26 11:52:00,"2022-09-26 10:08:07 UTC","2022-09-26 10:08:07 UTC",1.73,1.73,-0.000437,118,117,118,116,NA,0.00411,"ppm",NA,NA,NA,986,"hPa",0.0106,0.000364,0.0184,13.7,0.47,11.6,12.3,NA,NA,118,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.2,NA,""
3450,3454,99785,4750,69,2022-09-26 11:52:00,2022-09-26 13:36:00,"2022-09-26 11:52:06 UTC","2022-09-26 11:52:06 UTC",1.73,1.73,-0.000292,120,119,120,118,NA,0.00425,"ppm",NA,NA,NA,986,"hPa",0.0134,0.000461,0.0232,13.7,0.47,11.7,12.3,NA,NA,96.3,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.2,NA,""
3450,3454,99786,4750,70,2022-09-26 13:36:00,2022-09-26 15:20:00,"2022-09-26 13:36:05 UTC","2022-09-26 13:36:05 UTC",1.73,1.73,-0.000686,121,120,121,120,NA,0.00424,"ppm",NA,NA,NA,985,"hPa",0.0146,5e-04,0.0252,13.7,0.471,11.6,12.4,NA,NA,67.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.2,NA,""
3450,3454,99787,4750,71,2022-09-26 15:20:00,2022-09-26 17:04:00,"2022-09-26 15:20:02 UTC","2022-09-26 15:20:02 UTC",1.73,1.73,-0.00076,123,122,123,121,NA,0.00394,"ppm",NA,NA,NA,984,"hPa",0.0139,0.000478,0.0241,13.7,0.472,11.4,12.4,NA,NA,75.2,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.1,NA,""
3450,3454,99788,4760,72,2022-09-26 17:04:00,2022-09-26 18:47:00,"2022-09-26 17:04:00 UTC","2022-09-26 17:04:00 UTC",1.73,1.72,0.0157,125,124,125,123,NA,0.00371,"ppm",NA,NA,NA,984,"hPa",0.0137,0.00047,0.0237,13.8,0.473,10.8,12.5,NA,NA,7.4,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,94.6,NA,""
3450,3454,99789,4760,73,2022-09-26 18:47:00,2022-09-26 20:31:00,"2022-09-26 18:47:56 UTC","2022-09-26 18:47:56 UTC",1.73,1.73,-0.000805,126,126,126,125,NA,0.00328,"ppm",NA,NA,NA,983,"hPa",0.0123,0.000423,0.0213,13.8,0.474,10.6,12.5,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,94.6,NA,""
3450,3454,99790,4760,74,2022-09-26 20:31:00,2022-09-26 22:15:00,"2022-09-26 20:31:53 UTC","2022-09-26 20:31:53 UTC",1.73,1.73,-0.00114,128,127,128,126,NA,0.00319,"ppm",NA,NA,NA,982,"hPa",0.0105,0.00036,0.0181,13.8,0.474,10.8,12.4,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,94.6,NA,""
3450,3454,99791,4760,75,2022-09-26 22:15:00,2022-09-26 23:59:00,"2022-09-26 22:15:49 UTC","2022-09-26 22:15:49 UTC",1.73,1.73,-0.000739,130,129,130,128,NA,0.00326,"ppm",NA,NA,NA,982,"hPa",0.0107,0.000368,0.0185,13.8,0.475,10.7,12.4,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,94.6,NA,""
3450,3454,99792,4760,76,2022-09-26 23:59:00,2022-09-27 01:43:00,"2022-09-26 23:59:46 UTC","2022-09-26 23:59:46 UTC",1.73,1.73,-0.00103,132,131,132,130,NA,0.00305,"ppm",NA,NA,NA,982,"hPa",0.0111,0.00038,0.0192,13.8,0.476,10.1,12.3,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,94.6,NA,""
3450,3454,99793,4760,77,2022-09-27 01:43:00,2022-09-27 03:27:00,"2022-09-27 01:43:43 UTC","2022-09-27 01:43:43 UTC",1.73,1.73,-0.000756,133,133,133,132,NA,0.0032,"ppm",NA,NA,NA,982,"hPa",0.0101,0.000348,0.0176,13.9,0.476,9.8,12.3,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.2,NA,""
3450,3454,99794,4760,78,2022-09-27 03:27:00,2022-09-27 05:11:00,"2022-09-27 03:27:40 UTC","2022-09-27 03:27:40 UTC",1.73,1.73,-0.000938,135,134,135,133,NA,0.00368,"ppm",NA,NA,NA,982,"hPa",0.0099,0.00034,0.0171,13.9,0.477,9.9,12.3,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.2,NA,""
3450,3454,99795,4760,79,2022-09-27 05:11:00,2022-09-27 06:55:00,"2022-09-27 05:11:37 UTC","2022-09-27 05:11:37 UTC",1.73,1.73,-0.001,137,136,137,135,NA,0.00344,"ppm",NA,NA,NA,982,"hPa",0.0106,0.000363,0.0183,13.9,0.477,9.6,12.2,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.2,NA,""
3450,3454,99796,4760,80,2022-09-27 06:55:00,2022-09-27 08:39:00,"2022-09-27 06:55:33 UTC","2022-09-27 06:55:33 UTC",1.73,1.73,-0.000916,139,138,139,137,NA,0.00293,"ppm",NA,NA,NA,982,"hPa",0.0104,0.000359,0.0181,13.9,0.478,9.2,12.2,NA,NA,23.6,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.2,NA,""
3451,3455,99797,4760,1,2022-09-21 14:11:00,2022-09-21 15:55:00,"2022-09-21 14:11:45 UTC","2022-09-21 14:11:45 UTC",1.73,1.73,-0.000688,1.73,0.866,1.73,0,NA,0.00988,"ppm",NA,NA,NA,1020,"hPa",0.372,0.0128,0.644,0.644,0.0221,15.4,11.9,NA,NA,292,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,51.6,NA,""
3451,3455,99798,4760,2,2022-09-21 15:55:00,2022-09-21 17:39:00,"2022-09-21 15:55:42 UTC","2022-09-21 15:55:42 UTC",1.73,1.73,-0.00127,3.46,2.6,3.47,1.73,NA,0.00923,"ppm",NA,NA,NA,1020,"hPa",0.707,0.0243,1.23,1.87,0.0642,14.7,12.2,NA,NA,222,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,62.5,NA,""
3451,3455,99799,4770,3,2022-09-21 17:39:00,2022-09-21 19:23:00,"2022-09-21 17:39:38 UTC","2022-09-21 17:39:38 UTC",1.73,1.73,-0.000557,5.2,4.33,5.2,3.47,NA,0.00814,"ppm",NA,NA,NA,1020,"hPa",0.609,0.0209,1.05,2.92,0.1,11.8,12.4,NA,NA,8.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,66,NA,""
3451,3455,99800,4770,4,2022-09-21 19:23:00,2022-09-21 21:07:00,"2022-09-21 19:23:36 UTC","2022-09-21 19:23:36 UTC",1.73,1.73,-0.00105,6.93,6.06,6.93,5.2,NA,0.00597,"ppm",NA,NA,NA,1020,"hPa",0.433,0.0149,0.749,3.67,0.126,9.6,12.4,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,73.4,NA,""
3451,3455,99801,4770,5,2022-09-21 21:07:00,2022-09-21 22:51:00,"2022-09-21 21:07:32 UTC","2022-09-21 21:07:32 UTC",1.73,1.73,-0.000775,8.66,7.8,8.67,6.93,NA,0.00481,"ppm",NA,NA,NA,1020,"hPa",0.282,0.00968,0.488,4.16,0.143,6.5,12.2,NA,NA,0.6,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,82.4,NA,""
3451,3455,99802,4770,6,2022-09-21 22:51:00,2022-09-22 00:35:00,"2022-09-21 22:51:29 UTC","2022-09-21 22:51:29 UTC",1.73,1.73,-0.000814,10.4,9.53,10.4,8.67,NA,0.00518,"ppm",NA,NA,NA,1020,"hPa",0.223,0.00766,0.386,4.55,0.156,6.7,11.9,NA,NA,0.2,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,93.4,NA,""
3451,3455,99803,4770,7,2022-09-22 00:35:00,2022-09-22 02:19:00,"2022-09-22 00:35:26 UTC","2022-09-22 00:35:26 UTC",1.73,1.73,-0.000976,12.1,11.3,12.1,10.4,NA,0.00815,"ppm",NA,NA,NA,1020,"hPa",0.203,0.00698,0.352,4.9,0.168,6.9,11.7,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,94,NA,""
3451,3455,99804,4770,8,2022-09-22 02:19:00,2022-09-22 04:03:00,"2022-09-22 02:19:23 UTC","2022-09-22 02:19:23 UTC",1.73,1.73,-0.000911,13.9,13,13.9,12.1,NA,0.00802,"ppm",NA,NA,NA,1020,"hPa",0.185,0.00637,0.321,5.22,0.179,7.3,11.6,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,94,NA,""
3451,3455,99805,4770,9,2022-09-22 04:03:00,2022-09-22 05:47:00,"2022-09-22 04:03:20 UTC","2022-09-22 04:03:20 UTC",1.73,1.73,-0.000817,15.6,14.7,15.6,13.9,NA,0.0141,"ppm",NA,NA,NA,1020,"hPa",0.17,0.00583,0.294,5.51,0.19,8.3,11.5,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,94,NA,""
3451,3455,99806,4770,10,2022-09-22 05:47:00,2022-09-22 07:31:00,"2022-09-22 05:47:17 UTC","2022-09-22 05:47:17 UTC",1.73,1.73,-0.00104,17.3,16.5,17.3,15.6,NA,0.0115,"ppm",NA,NA,NA,1020,"hPa",0.175,0.00602,0.303,5.82,0.2,7.8,11.4,NA,NA,11.6,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,93.9,NA,""
3451,3455,99807,4770,11,2022-09-22 07:31:00,2022-09-22 09:15:00,"2022-09-22 07:31:13 UTC","2022-09-22 07:31:13 UTC",1.73,1.73,-0.000842,19.1,18.2,19.1,17.3,NA,0.00946,"ppm",NA,NA,NA,1010,"hPa",0.164,0.00563,0.284,6.1,0.21,10,11.4,NA,NA,188,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,94,NA,""
3451,3455,99808,4780,12,2022-09-22 09:15:00,2022-09-22 10:59:00,"2022-09-22 09:15:10 UTC","2022-09-22 09:15:10 UTC",1.73,1.73,-0.000368,20.8,19.9,20.8,19.1,NA,0.0127,"ppm",NA,NA,NA,1010,"hPa",0.167,0.00575,0.29,6.39,0.22,11.7,11.4,NA,NA,337,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,94,NA,""
3451,3455,99809,4780,13,2022-09-22 10:59:00,2022-09-22 12:43:00,"2022-09-22 10:59:09 UTC","2022-09-22 10:59:09 UTC",1.73,1.73,-0.00115,22.5,21.7,22.5,20.8,NA,0.0122,"ppm",NA,NA,NA,1020,"hPa",0.196,0.00674,0.34,6.73,0.231,14.5,11.6,NA,NA,401,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,85,NA,""
3451,3455,99810,4780,14,2022-09-22 12:43:00,2022-09-22 14:27:00,"2022-09-22 12:43:04 UTC","2022-09-22 12:43:04 UTC",1.73,1.73,-0.000627,24.3,23.4,24.3,22.5,NA,0.00948,"ppm",NA,NA,NA,1020,"hPa",0.195,0.00671,0.338,7.07,0.243,15.2,12,NA,NA,334,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,68.8,NA,""
3451,3455,99811,4780,15,2022-09-22 14:27:00,2022-09-22 16:10:00,"2022-09-22 14:27:02 UTC","2022-09-22 14:27:02 UTC",1.73,1.72,0.0159,26,25.1,26,24.3,NA,0.00863,"ppm",NA,NA,NA,1010,"hPa",0.175,0.00602,0.304,7.37,0.253,15.3,12.3,NA,NA,255,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,64.5,NA,""
3451,3455,99812,4780,16,2022-09-22 16:10:00,2022-09-22 17:54:00,"2022-09-22 16:10:59 UTC","2022-09-22 16:10:59 UTC",1.73,1.73,-0.000537,27.7,26.9,27.7,26,NA,0.00738,"ppm",NA,NA,NA,1010,"hPa",0.164,0.00564,0.284,7.66,0.263,15.8,12.6,NA,NA,190,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,64.2,NA,""
3451,3455,99813,4780,17,2022-09-22 17:54:00,2022-09-22 19:38:00,"2022-09-22 17:54:57 UTC","2022-09-22 17:54:57 UTC",1.73,1.73,-0.00108,29.5,28.6,29.4,27.7,NA,0.007,"ppm",NA,NA,NA,1010,"hPa",0.153,0.00526,0.265,7.92,0.272,13.8,12.8,NA,NA,5.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,60.4,NA,""
3451,3455,99814,4780,18,2022-09-22 19:38:00,2022-09-22 21:22:00,"2022-09-22 19:38:53 UTC","2022-09-22 19:38:53 UTC",1.73,1.73,-0.000731,31.2,30.3,31.2,29.4,NA,0.0116,"ppm",NA,NA,NA,1010,"hPa",0.128,0.00441,0.222,8.15,0.28,12.5,12.8,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,71.7,NA,""
3451,3455,99815,4780,19,2022-09-22 21:22:00,2022-09-22 23:06:00,"2022-09-22 21:22:51 UTC","2022-09-22 21:22:51 UTC",1.73,1.73,-0.000902,32.9,32.1,32.9,31.2,NA,0.0186,"ppm",NA,NA,NA,1010,"hPa",0.105,0.00362,0.182,8.33,0.286,10.9,12.8,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,80.4,NA,""
3451,3455,99816,4780,20,2022-09-22 23:06:00,2022-09-23 00:50:00,"2022-09-22 23:06:47 UTC","2022-09-22 23:06:47 UTC",1.73,1.73,-0.00132,34.6,33.8,34.6,32.9,NA,0.0103,"ppm",NA,NA,NA,1010,"hPa",0.0925,0.00318,0.16,8.49,0.292,9.8,12.6,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,87.2,NA,""
3451,3455,99817,4780,21,2022-09-23 00:50:00,2022-09-23 02:34:00,"2022-09-23 00:50:43 UTC","2022-09-23 00:50:43 UTC",1.73,1.73,-0.000779,36.4,35.5,36.4,34.6,NA,0.00771,"ppm",NA,NA,NA,1010,"hPa",0.0849,0.00292,0.147,8.64,0.297,9.1,12.4,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,91,NA,""
3451,3455,99818,4780,22,2022-09-23 02:34:00,2022-09-23 04:18:00,"2022-09-23 02:34:40 UTC","2022-09-23 02:34:40 UTC",1.73,1.73,-0.00105,38.1,37.2,38.1,36.4,NA,0.00618,"ppm",NA,NA,NA,1010,"hPa",0.0793,0.00272,0.137,8.77,0.301,8.4,12.3,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,92.4,NA,""
3451,3455,99819,4790,23,2022-09-23 04:18:00,2022-09-23 06:02:00,"2022-09-23 04:18:36 UTC","2022-09-23 04:18:36 UTC",1.73,1.73,-0.000841,39.8,39,39.8,38.1,NA,0.0056,"ppm",NA,NA,NA,1010,"hPa",0.0732,0.00252,0.127,8.9,0.306,8.5,12.2,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,92.2,NA,""
3451,3455,99820,4790,24,2022-09-23 06:02:00,2022-09-23 07:46:00,"2022-09-23 06:02:33 UTC","2022-09-23 06:02:33 UTC",1.73,1.73,-0.00109,41.6,40.7,41.6,39.8,NA,0.0054,"ppm",NA,NA,NA,1010,"hPa",0.0682,0.00235,0.118,9.02,0.31,8.5,12.1,NA,NA,8.4,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,92,NA,""
3451,3455,99821,4790,25,2022-09-23 07:46:00,2022-09-23 09:30:00,"2022-09-23 07:46:29 UTC","2022-09-23 07:46:29 UTC",1.73,1.73,-0.000643,43.3,42.4,43.3,41.6,NA,0.00548,"ppm",NA,NA,NA,1010,"hPa",0.066,0.00227,0.114,9.13,0.314,10.7,11.9,NA,NA,271,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,92.2,NA,""
3451,3455,99822,4790,26,2022-09-23 09:30:00,2022-09-23 11:14:00,"2022-09-23 09:30:27 UTC","2022-09-23 09:30:27 UTC",1.73,1.73,-0.000937,45,44.2,45,43.3,NA,0.00815,"ppm",NA,NA,NA,1010,"hPa",0.0758,0.00261,0.131,9.26,0.318,14,11.9,NA,NA,359,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,87.5,NA,""
3451,3455,99823,4790,27,2022-09-23 11:14:00,2022-09-23 12:58:00,"2022-09-23 11:14:23 UTC","2022-09-23 11:14:23 UTC",1.73,1.73,-0.000924,46.8,45.9,46.8,45,NA,0.00973,"ppm",NA,NA,NA,1010,"hPa",0.0971,0.00334,0.168,9.43,0.324,14.9,12,NA,NA,250,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,84.2,NA,""
3451,3455,99824,4790,28,2022-09-23 12:58:00,2022-09-23 14:42:00,"2022-09-23 12:58:20 UTC","2022-09-23 12:58:20 UTC",1.73,1.73,-0.00084,48.5,47.6,48.5,46.8,NA,0.0104,"ppm",NA,NA,NA,1010,"hPa",0.0958,0.00329,0.166,9.6,0.33,14.6,12.3,NA,NA,164,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,73,NA,""
3451,3455,99825,4790,29,2022-09-23 14:42:00,2022-09-23 16:26:00,"2022-09-23 14:42:17 UTC","2022-09-23 14:42:17 UTC",1.73,1.73,-0.00131,50.2,49.4,50.2,48.5,NA,0.00834,"ppm",NA,NA,NA,1010,"hPa",0.0829,0.00285,0.144,9.74,0.335,13.7,12.5,NA,NA,43.3,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,73.8,NA,""
3451,3455,99826,4790,30,2022-09-23 16:26:00,2022-09-23 18:10:00,"2022-09-23 16:26:12 UTC","2022-09-23 16:26:12 UTC",1.73,1.73,-0.000757,52,51.1,52,50.2,NA,0.00774,"ppm",NA,NA,NA,1010,"hPa",0.0735,0.00253,0.127,9.87,0.339,13.4,12.6,NA,NA,24.3,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,83,NA,""
3451,3455,99827,4790,31,2022-09-23 18:10:00,2022-09-23 19:54:00,"2022-09-23 18:10:10 UTC","2022-09-23 18:10:10 UTC",1.73,1.73,-0.000864,53.7,52.8,53.7,52,NA,0.00656,"ppm",NA,NA,NA,1000,"hPa",0.0597,0.00205,0.104,9.97,0.343,12.8,12.7,NA,NA,1.8,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,85.9,NA,""
3451,3455,99828,4800,32,2022-09-23 19:54:00,2022-09-23 21:38:00,"2022-09-23 19:54:07 UTC","2022-09-23 19:54:07 UTC",1.73,1.73,-0.000756,55.4,54.6,55.4,53.7,NA,0.00664,"ppm",NA,NA,NA,1000,"hPa",0.0573,0.00197,0.0993,10.1,0.346,12.9,12.7,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,90.9,NA,""
3451,3455,99829,4800,33,2022-09-23 21:38:00,2022-09-23 23:22:00,"2022-09-23 21:38:04 UTC","2022-09-23 21:38:04 UTC",1.73,1.73,-0.0012,57.2,56.3,57.2,55.4,NA,0.00641,"ppm",NA,NA,NA,1000,"hPa",0.0603,0.00207,0.104,10.2,0.35,12.5,12.7,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,87.7,NA,""
3451,3455,99830,4800,34,2022-09-23 23:22:00,2022-09-24 01:05:00,"2022-09-23 23:22:00 UTC","2022-09-23 23:22:00 UTC",1.73,1.72,0.0159,58.9,58,58.9,57.2,NA,0.00594,"ppm",NA,NA,NA,1000,"hPa",0.0571,0.00196,0.0989,10.3,0.353,12.1,12.6,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,91,NA,""
3451,3455,99831,4800,35,2022-09-24 01:05:00,2022-09-24 02:49:00,"2022-09-24 01:05:57 UTC","2022-09-24 01:05:57 UTC",1.73,1.73,-0.000935,60.6,59.8,60.6,58.9,NA,0.00563,"ppm",NA,NA,NA,1000,"hPa",0.0497,0.00171,0.086,10.4,0.356,11.9,12.6,NA,NA,0.3,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,94.6,NA,""
3451,3455,99832,4800,36,2022-09-24 02:49:00,2022-09-24 04:33:00,"2022-09-24 02:49:53 UTC","2022-09-24 02:49:53 UTC",1.73,1.73,-0.000983,62.4,61.5,62.4,60.6,NA,0.00621,"ppm",NA,NA,NA,1000,"hPa",0.0464,0.00159,0.0804,10.4,0.359,11.3,12.6,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,94.6,NA,""
3451,3455,99833,4800,37,2022-09-24 04:33:00,2022-09-24 06:17:00,"2022-09-24 04:33:50 UTC","2022-09-24 04:33:50 UTC",1.73,1.73,-0.000789,64.1,63.2,64.1,62.4,NA,0.00457,"ppm",NA,NA,NA,1000,"hPa",0.0414,0.00142,0.0718,10.5,0.361,10.2,12.5,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,94.6,NA,""
3451,3455,99834,4800,38,2022-09-24 06:17:00,2022-09-24 08:01:00,"2022-09-24 06:17:47 UTC","2022-09-24 06:17:47 UTC",1.73,1.73,-0.000864,65.8,65,65.8,64.1,NA,0.00367,"ppm",NA,NA,NA,1000,"hPa",0.0337,0.00116,0.0583,10.6,0.363,9.4,12.4,NA,NA,13.2,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,94.6,NA,""
3451,3455,99835,4800,39,2022-09-24 08:01:00,2022-09-24 09:45:00,"2022-09-24 08:01:44 UTC","2022-09-24 08:01:44 UTC",1.73,1.73,-0.000937,67.6,66.7,67.6,65.8,NA,0.00372,"ppm",NA,NA,NA,1000,"hPa",0.0294,0.00101,0.051,10.6,0.365,11.3,12.3,NA,NA,265,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,94.6,NA,""
3451,3455,99836,4800,40,2022-09-24 09:45:00,2022-09-24 11:29:00,"2022-09-24 09:45:40 UTC","2022-09-24 09:45:40 UTC",1.73,1.73,-0.000858,69.3,68.4,69.3,67.6,NA,0.00822,"ppm",NA,NA,NA,1000,"hPa",0.0544,0.00187,0.0942,10.7,0.368,14,12.3,NA,NA,487,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,94.6,NA,""
3451,3455,99837,4800,41,2022-09-24 11:29:00,2022-09-24 13:13:00,"2022-09-24 11:29:37 UTC","2022-09-24 11:29:37 UTC",1.73,1.73,-0.00104,71,70.2,71,69.3,NA,0.00901,"ppm",NA,NA,NA,1000,"hPa",0.0782,0.00269,0.135,10.9,0.373,14.8,12.4,NA,NA,561,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,80.4,NA,""
3451,3455,99838,4800,42,2022-09-24 13:13:00,2022-09-24 14:57:00,"2022-09-24 13:13:34 UTC","2022-09-24 13:13:34 UTC",1.73,1.73,-0.000886,72.8,71.9,72.8,71,NA,0.00743,"ppm",NA,NA,NA,1000,"hPa",0.0716,0.00246,0.124,11,0.377,15.8,12.8,NA,NA,375,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,68.2,NA,""
3451,3455,99839,4810,43,2022-09-24 14:57:00,2022-09-24 16:41:00,"2022-09-24 14:57:30 UTC","2022-09-24 14:57:30 UTC",1.73,1.73,-0.000883,74.5,73.6,74.5,72.8,NA,0.00723,"ppm",NA,NA,NA,1000,"hPa",0.0674,0.00232,0.117,11.1,0.381,15.9,13.2,NA,NA,211,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,60.3,NA,""
3451,3455,99840,4810,44,2022-09-24 16:41:00,2022-09-24 18:25:00,"2022-09-24 16:41:27 UTC","2022-09-24 16:41:27 UTC",1.73,1.73,-0.000866,76.2,75.4,76.2,74.5,NA,0.00658,"ppm",NA,NA,NA,1000,"hPa",0.0625,0.00215,0.108,11.2,0.385,14.9,13.4,NA,NA,56.2,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,55.9,NA,""
3451,3455,99841,4810,45,2022-09-24 18:25:00,2022-09-24 20:09:00,"2022-09-24 18:25:24 UTC","2022-09-24 18:25:24 UTC",1.73,1.73,-0.000966,78,77.1,78,76.2,NA,0.00472,"ppm",NA,NA,NA,1000,"hPa",0.0547,0.00188,0.0948,11.3,0.388,13.4,13.4,NA,NA,4.6,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,66.6,NA,""
3451,3455,99842,4810,46,2022-09-24 20:09:00,2022-09-24 21:53:00,"2022-09-24 20:09:21 UTC","2022-09-24 20:09:21 UTC",1.73,1.73,-0.000811,79.7,78.8,79.7,78,NA,0.00273,"ppm",NA,NA,NA,1000,"hPa",0.0369,0.00127,0.0639,11.4,0.39,9.5,13.3,NA,NA,1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,73,NA,""
3451,3455,99843,4810,47,2022-09-24 21:53:00,2022-09-24 23:37:00,"2022-09-24 21:53:18 UTC","2022-09-24 21:53:18 UTC",1.73,1.73,-0.00103,81.4,80.6,81.4,79.7,NA,0.00213,"ppm",NA,NA,NA,1000,"hPa",0.0208,0.000714,0.036,11.4,0.392,7.7,12.9,NA,NA,1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,90.6,NA,""
