"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","chamber.vol","chamber.flow","chamber.AER","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
3441,3445,99133,4200,76,2022-10-04 01:19:00,2022-10-04 03:03:00,"2022-10-04 01:19:37 UTC","2022-10-04 01:19:37 UTC",1.73,1.73,-0.000786,132,131,132,130,NA,0.000954,"ppm",NA,NA,NA,1010,"hPa",0.00131,9.22e-05,0.00227,0.934,0.0658,9,11.9,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,93.7,NA,""
3441,3445,99134,4200,77,2022-10-04 03:03:00,2022-10-04 04:47:00,"2022-10-04 03:03:34 UTC","2022-10-04 03:03:34 UTC",1.73,1.73,-0.000757,133,133,133,132,NA,0.00118,"ppm",NA,NA,NA,1010,"hPa",0.00112,7.89e-05,0.00194,0.936,0.0659,9.7,11.7,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,93.7,NA,""
3441,3445,99135,4200,78,2022-10-04 04:47:00,2022-10-04 06:31:00,"2022-10-04 04:47:31 UTC","2022-10-04 04:47:31 UTC",1.73,1.73,-0.000884,135,134,135,133,NA,0.00126,"ppm",NA,NA,NA,1010,"hPa",0.00116,8.14e-05,0.002,0.938,0.0661,10.2,11.7,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,93.8,NA,""
3441,3445,99136,4200,79,2022-10-04 06:31:00,2022-10-04 08:15:00,"2022-10-04 06:31:28 UTC","2022-10-04 06:31:28 UTC",1.73,1.73,-0.00102,137,136,137,135,NA,0.00163,"ppm",NA,NA,NA,1010,"hPa",0.000948,6.67e-05,0.00164,0.94,0.0662,10.7,11.6,NA,NA,23.5,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,93.8,NA,""
3441,3445,99137,4200,80,2022-10-04 08:15:00,2022-10-04 09:59:00,"2022-10-04 08:15:25 UTC","2022-10-04 08:15:25 UTC",1.73,1.73,-0.000774,139,138,139,137,NA,0.00274,"ppm",NA,NA,NA,1010,"hPa",-0.000348,-2.45e-05,-0.000602,0.939,0.0661,11.5,11.6,NA,NA,77.7,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,93.8,NA,""
3442,3446,99138,4200,1,2022-09-28 15:39:00,2022-09-28 17:23:00,"2022-09-28 15:39:37 UTC","2022-09-28 15:39:37 UTC",1.73,1.73,-0.000811,1.73,0.866,1.73,0,NA,0.00461,"ppm",NA,NA,NA,988,"hPa",0.0116,0.000742,0.0202,0.0202,0.00128,11.3,12.6,NA,NA,70.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,88.1,NA,""
3442,3446,99139,4200,2,2022-09-28 17:23:00,2022-09-28 19:07:00,"2022-09-28 17:23:34 UTC","2022-09-28 17:23:34 UTC",1.73,1.73,-0.000946,3.46,2.6,3.47,1.73,NA,0.00404,"ppm",NA,NA,NA,988,"hPa",0.00986,0.000628,0.0171,0.0373,0.00237,10.9,12.6,NA,NA,16.3,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,89.6,NA,""
3442,3446,99140,4200,3,2022-09-28 19:07:00,2022-09-28 20:51:00,"2022-09-28 19:07:31 UTC","2022-09-28 19:07:31 UTC",1.73,1.73,-0.000852,5.2,4.33,5.2,3.47,NA,0.00306,"ppm",NA,NA,NA,988,"hPa",0.00626,0.000399,0.0108,0.0481,0.00306,9.9,12.6,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,92.4,NA,""
3442,3446,99141,4210,4,2022-09-28 20:51:00,2022-09-28 22:35:00,"2022-09-28 20:51:28 UTC","2022-09-28 20:51:28 UTC",1.73,1.73,-0.000718,6.93,6.06,6.93,5.2,NA,0.00259,"ppm",NA,NA,NA,989,"hPa",0.00454,0.000289,0.00787,0.056,0.00357,10.1,12.6,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,93.3,NA,""
3442,3446,99142,4210,5,2022-09-28 22:35:00,2022-09-29 00:19:00,"2022-09-28 22:35:25 UTC","2022-09-28 22:35:25 UTC",1.73,1.73,-0.000912,8.66,7.8,8.67,6.93,NA,0.00241,"ppm",NA,NA,NA,990,"hPa",0.00439,0.00028,0.0076,0.0636,0.00405,10.3,12.5,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,93.8,NA,""
3442,3446,99143,4210,6,2022-09-29 00:19:00,2022-09-29 02:03:00,"2022-09-29 00:19:22 UTC","2022-09-29 00:19:22 UTC",1.73,1.73,-0.00108,10.4,9.53,10.4,8.67,NA,0.00243,"ppm",NA,NA,NA,991,"hPa",0.00276,0.000176,0.00478,0.0684,0.00435,9.8,12.5,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,93.8,NA,""
3442,3446,99144,4210,7,2022-09-29 02:03:00,2022-09-29 03:47:00,"2022-09-29 02:03:18 UTC","2022-09-29 02:03:18 UTC",1.73,1.73,-0.000793,12.1,11.3,12.1,10.4,NA,0.00228,"ppm",NA,NA,NA,991,"hPa",0.00219,0.000139,0.00379,0.0722,0.0046,10.5,12.4,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,91.6,NA,""
3442,3446,99145,4210,8,2022-09-29 03:47:00,2022-09-29 05:31:00,"2022-09-29 03:47:15 UTC","2022-09-29 03:47:15 UTC",1.73,1.73,-0.000888,13.9,13,13.9,12.1,NA,0.00251,"ppm",NA,NA,NA,991,"hPa",0.00316,0.000201,0.00547,0.0776,0.00494,9.7,12.4,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,92,NA,""
3442,3446,99146,4210,9,2022-09-29 05:31:00,2022-09-29 07:15:00,"2022-09-29 05:31:12 UTC","2022-09-29 05:31:12 UTC",1.73,1.73,-0.000898,15.6,14.7,15.6,13.9,NA,0.00227,"ppm",NA,NA,NA,992,"hPa",0.00365,0.000233,0.00633,0.084,0.00535,9.7,12.3,NA,NA,3.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,92.9,NA,""
3442,3446,99147,4210,10,2022-09-29 07:15:00,2022-09-29 08:59:00,"2022-09-29 07:15:09 UTC","2022-09-29 07:15:09 UTC",1.73,1.73,-0.000959,17.3,16.5,17.3,15.6,NA,0.00226,"ppm",NA,NA,NA,992,"hPa",0.00382,0.000243,0.00662,0.0906,0.00577,9.8,12.2,NA,NA,21.4,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,91.9,NA,""
3442,3446,99148,4210,11,2022-09-29 08:59:00,2022-09-29 10:43:00,"2022-09-29 08:59:05 UTC","2022-09-29 08:59:05 UTC",1.73,1.73,-0.000894,19.1,18.2,19.1,17.3,NA,0.00245,"ppm",NA,NA,NA,993,"hPa",0.00429,0.000273,0.00744,0.098,0.00624,10.5,12.2,NA,NA,90,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,89.7,NA,""
3442,3446,99149,4210,12,2022-09-29 10:43:00,2022-09-29 12:26:00,"2022-09-29 10:43:02 UTC","2022-09-29 10:43:02 UTC",1.73,1.72,0.0155,20.8,19.9,20.8,19.1,NA,0.00304,"ppm",NA,NA,NA,993,"hPa",0.00461,0.000294,0.00799,0.106,0.00675,11.2,12.1,NA,NA,132,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,79.9,NA,""
3442,3446,99150,4220,13,2022-09-29 12:26:00,2022-09-29 14:10:00,"2022-09-29 12:26:58 UTC","2022-09-29 12:26:58 UTC",1.73,1.73,-0.000704,22.5,21.7,22.5,20.8,NA,0.00302,"ppm",NA,NA,NA,994,"hPa",0.00556,0.000354,0.00963,0.116,0.00736,11.4,12.2,NA,NA,134,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,78.4,NA,""
3442,3446,99151,4220,14,2022-09-29 14:10:00,2022-09-29 15:54:00,"2022-09-29 14:10:55 UTC","2022-09-29 14:10:55 UTC",1.73,1.73,-0.000848,24.3,23.4,24.2,22.5,NA,0.00272,"ppm",NA,NA,NA,994,"hPa",0.00539,0.000343,0.00933,0.125,0.00796,11.6,12.2,NA,NA,164,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,82.3,NA,""
3442,3446,99152,4220,15,2022-09-29 15:54:00,2022-09-29 17:38:00,"2022-09-29 15:54:52 UTC","2022-09-29 15:54:52 UTC",1.73,1.73,-0.000799,26,25.1,26,24.2,NA,0.00273,"ppm",NA,NA,NA,995,"hPa",0.00568,0.000362,0.00985,0.135,0.00859,11.2,12.3,NA,NA,24,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,80.9,NA,""
3442,3446,99153,4220,16,2022-09-29 17:38:00,2022-09-29 19:22:00,"2022-09-29 17:38:49 UTC","2022-09-29 17:38:49 UTC",1.73,1.73,-0.000779,27.7,26.9,27.7,26,NA,0.00244,"ppm",NA,NA,NA,996,"hPa",0.00597,0.00038,0.0103,0.145,0.00924,10,12.3,NA,NA,0.4,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,92.7,NA,""
3442,3446,99154,4220,17,2022-09-29 19:22:00,2022-09-29 21:06:00,"2022-09-29 19:22:47 UTC","2022-09-29 19:22:47 UTC",1.73,1.73,-0.000964,29.5,28.6,29.4,27.7,NA,0.00208,"ppm",NA,NA,NA,997,"hPa",0.00422,0.000269,0.00731,0.152,0.00971,9.7,12.2,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,93.5,NA,""
3442,3446,99155,4220,18,2022-09-29 21:06:00,2022-09-29 22:50:00,"2022-09-29 21:06:43 UTC","2022-09-29 21:06:43 UTC",1.73,1.73,-0.000989,31.2,30.3,31.2,29.4,NA,0.00191,"ppm",NA,NA,NA,998,"hPa",0.00296,0.000189,0.00513,0.158,0.01,9.4,12.2,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.4,NA,""
3442,3446,99156,4220,19,2022-09-29 22:50:00,2022-09-30 00:34:00,"2022-09-29 22:50:40 UTC","2022-09-29 22:50:40 UTC",1.73,1.73,-0.00073,32.9,32,32.9,31.2,NA,0.00169,"ppm",NA,NA,NA,998,"hPa",0.00253,0.000161,0.00439,0.162,0.0103,9.1,12.1,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.4,NA,""
3442,3446,99157,4220,20,2022-09-30 00:34:00,2022-09-30 02:18:00,"2022-09-30 00:34:37 UTC","2022-09-30 00:34:37 UTC",1.73,1.73,-0.0011,34.6,33.8,34.6,32.9,NA,0.00164,"ppm",NA,NA,NA,998,"hPa",0.00224,0.000142,0.00387,0.166,0.0106,8.7,12,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.4,NA,""
3442,3446,99158,4220,21,2022-09-30 02:18:00,2022-09-30 04:02:00,"2022-09-30 02:18:33 UTC","2022-09-30 02:18:33 UTC",1.73,1.73,-0.00109,36.4,35.5,36.4,34.6,NA,0.00155,"ppm",NA,NA,NA,998,"hPa",0.00241,0.000154,0.00418,0.17,0.0108,8.9,12,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.4,NA,""
3442,3446,99159,4220,22,2022-09-30 04:02:00,2022-09-30 05:46:00,"2022-09-30 04:02:29 UTC","2022-09-30 04:02:29 UTC",1.73,1.73,-0.00094,38.1,37.2,38.1,36.4,NA,0.00147,"ppm",NA,NA,NA,998,"hPa",0.00246,0.000157,0.00427,0.174,0.0111,8.5,11.9,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.4,NA,""
3442,3446,99160,4220,23,2022-09-30 05:46:00,2022-09-30 07:30:00,"2022-09-30 05:46:26 UTC","2022-09-30 05:46:26 UTC",1.73,1.73,-0.00053,39.8,39,39.8,38.1,NA,0.0014,"ppm",NA,NA,NA,998,"hPa",0.00233,0.000148,0.00403,0.178,0.0114,8,11.8,NA,NA,5,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.4,NA,""
3442,3446,99161,4230,24,2022-09-30 07:30:00,2022-09-30 09:14:00,"2022-09-30 07:30:24 UTC","2022-09-30 07:30:24 UTC",1.73,1.73,-0.000623,41.6,40.7,41.6,39.8,NA,0.00132,"ppm",NA,NA,NA,998,"hPa",0.00225,0.000143,0.0039,0.182,0.0116,9.4,11.7,NA,NA,91.4,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.4,NA,""
3442,3446,99162,4230,25,2022-09-30 09:14:00,2022-09-30 10:58:00,"2022-09-30 09:14:22 UTC","2022-09-30 09:14:22 UTC",1.73,1.73,-0.000711,43.3,42.4,43.3,41.6,NA,0.00156,"ppm",NA,NA,NA,998,"hPa",0.00225,0.000143,0.0039,0.186,0.0119,10.2,11.6,NA,NA,88.6,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.5,NA,""
3442,3446,99163,4230,26,2022-09-30 10:58:00,2022-09-30 12:42:00,"2022-09-30 10:58:19 UTC","2022-09-30 10:58:19 UTC",1.73,1.73,-0.000321,45,44.2,45,43.3,NA,0.00235,"ppm",NA,NA,NA,998,"hPa",0.00247,0.000157,0.00427,0.19,0.0121,12,11.7,NA,NA,195,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.3,NA,""
3442,3446,99164,4230,27,2022-09-30 12:42:00,2022-09-30 14:26:00,"2022-09-30 12:42:18 UTC","2022-09-30 12:42:18 UTC",1.73,1.73,-0.00101,46.8,45.9,46.8,45,NA,0.00342,"ppm",NA,NA,NA,997,"hPa",0.00567,0.000361,0.00983,0.2,0.0128,12.9,11.9,NA,NA,260,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,90.7,NA,""
3442,3446,99165,4230,28,2022-09-30 14:26:00,2022-09-30 16:10:00,"2022-09-30 14:26:14 UTC","2022-09-30 14:26:14 UTC",1.73,1.73,-0.000713,48.5,47.6,48.5,46.8,NA,0.00361,"ppm",NA,NA,NA,997,"hPa",0.00864,0.00055,0.015,0.215,0.0137,12.9,12,NA,NA,130,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,86.3,NA,""
3442,3446,99166,4230,29,2022-09-30 16:10:00,2022-09-30 17:54:00,"2022-09-30 16:10:12 UTC","2022-09-30 16:10:12 UTC",1.73,1.73,-0.00124,50.2,49.4,50.2,48.5,NA,0.00455,"ppm",NA,NA,NA,996,"hPa",0.00554,0.000353,0.0096,0.225,0.0143,13.1,12.2,NA,NA,152,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,72.1,NA,""
3442,3446,99167,4230,30,2022-09-30 17:54:00,2022-09-30 19:38:00,"2022-09-30 17:54:07 UTC","2022-09-30 17:54:07 UTC",1.73,1.73,-0.000829,52,51.1,52,50.2,NA,0.00443,"ppm",NA,NA,NA,996,"hPa",0.00358,0.000228,0.0062,0.231,0.0147,10.7,12.2,NA,NA,0.5,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,84.7,NA,""
3442,3446,99168,4230,31,2022-09-30 19:38:00,2022-09-30 21:22:00,"2022-09-30 19:38:04 UTC","2022-09-30 19:38:04 UTC",1.73,1.73,-0.00107,53.7,52.8,53.7,52,NA,0.00281,"ppm",NA,NA,NA,996,"hPa",0.00364,0.000232,0.00631,0.237,0.0151,10,12.2,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,91.4,NA,""
3442,3446,99169,4230,32,2022-09-30 21:22:00,2022-09-30 23:05:00,"2022-09-30 21:22:00 UTC","2022-09-30 21:22:00 UTC",1.73,1.72,0.0158,55.4,54.6,55.4,53.7,NA,0.00223,"ppm",NA,NA,NA,995,"hPa",0.00261,0.000166,0.00453,0.242,0.0154,9.8,12.2,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,91.9,NA,""
3442,3446,99170,4240,33,2022-09-30 23:05:00,2022-10-01 00:49:00,"2022-09-30 23:05:57 UTC","2022-09-30 23:05:57 UTC",1.73,1.73,-0.000892,57.2,56.3,57.2,55.4,NA,0.00218,"ppm",NA,NA,NA,994,"hPa",0.00232,0.000148,0.00402,0.246,0.0157,10.7,12,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,90,NA,""
3442,3446,99171,4240,34,2022-10-01 00:49:00,2022-10-01 02:33:00,"2022-10-01 00:49:54 UTC","2022-10-01 00:49:54 UTC",1.73,1.73,-0.000938,58.9,58,58.9,57.2,NA,0.00245,"ppm",NA,NA,NA,992,"hPa",0.00221,0.000141,0.00383,0.25,0.0159,10.9,12,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,86.4,NA,""
3442,3446,99172,4240,35,2022-10-01 02:33:00,2022-10-01 04:17:00,"2022-10-01 02:33:51 UTC","2022-10-01 02:33:51 UTC",1.73,1.73,-0.000819,60.6,59.8,60.6,58.9,NA,0.00257,"ppm",NA,NA,NA,990,"hPa",0.00239,0.000152,0.00414,0.254,0.0162,10.9,11.9,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,83.8,NA,""
3442,3446,99173,4240,36,2022-10-01 04:17:00,2022-10-01 06:01:00,"2022-10-01 04:17:48 UTC","2022-10-01 04:17:48 UTC",1.73,1.73,-0.00124,62.4,61.5,62.4,60.6,NA,0.00246,"ppm",NA,NA,NA,990,"hPa",0.00275,0.000175,0.00476,0.259,0.0165,10.9,11.9,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,83.7,NA,""
3442,3446,99174,4240,37,2022-10-01 06:01:00,2022-10-01 07:45:00,"2022-10-01 06:01:43 UTC","2022-10-01 06:01:43 UTC",1.73,1.73,-0.000756,64.1,63.2,64.1,62.4,NA,0.00237,"ppm",NA,NA,NA,989,"hPa",0.00286,0.000182,0.00496,0.264,0.0168,10.7,11.8,NA,NA,1.8,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,87,NA,""
3442,3446,99175,4240,38,2022-10-01 07:45:00,2022-10-01 09:29:00,"2022-10-01 07:45:41 UTC","2022-10-01 07:45:41 UTC",1.73,1.73,-0.000825,65.8,65,65.8,64.1,NA,0.0023,"ppm",NA,NA,NA,988,"hPa",0.00293,0.000187,0.00508,0.269,0.0171,9.7,11.7,NA,NA,36.7,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,92,NA,""
3442,3446,99176,4240,39,2022-10-01 09:29:00,2022-10-01 11:13:00,"2022-10-01 09:29:38 UTC","2022-10-01 09:29:38 UTC",1.73,1.73,-0.000947,67.6,66.7,67.6,65.8,NA,0.00198,"ppm",NA,NA,NA,988,"hPa",0.00263,0.000167,0.00456,0.273,0.0174,9.7,11.7,NA,NA,44.7,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,93.5,NA,""
3442,3446,99177,4240,40,2022-10-01 11:13:00,2022-10-01 12:57:00,"2022-10-01 11:13:34 UTC","2022-10-01 11:13:34 UTC",1.73,1.73,-0.000897,69.3,68.4,69.3,67.6,NA,0.00185,"ppm",NA,NA,NA,988,"hPa",0.00198,0.000126,0.00342,0.277,0.0176,10.2,11.7,NA,NA,138,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,93.5,NA,""
3442,3446,99178,4240,41,2022-10-01 12:57:00,2022-10-01 14:41:00,"2022-10-01 12:57:31 UTC","2022-10-01 12:57:31 UTC",1.73,1.73,-0.000851,71,70.2,71,69.3,NA,0.00212,"ppm",NA,NA,NA,988,"hPa",0.00223,0.000142,0.00386,0.28,0.0179,11.5,11.7,NA,NA,220,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,93.6,NA,""
3442,3446,99179,4240,42,2022-10-01 14:41:00,2022-10-01 16:25:00,"2022-10-01 14:41:28 UTC","2022-10-01 14:41:28 UTC",1.73,1.73,-0.000962,72.8,71.9,72.8,71,NA,0.00287,"ppm",NA,NA,NA,989,"hPa",0.00372,0.000237,0.00644,0.287,0.0183,12.5,11.9,NA,NA,198,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,92.6,NA,""
3442,3446,99180,4240,43,2022-10-01 16:25:00,2022-10-01 18:09:00,"2022-10-01 16:25:25 UTC","2022-10-01 16:25:25 UTC",1.73,1.73,-0.000862,74.5,73.6,74.5,72.8,NA,0.00319,"ppm",NA,NA,NA,990,"hPa",0.00557,0.000355,0.00965,0.297,0.0189,13.1,11.9,NA,NA,146,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,89.3,NA,""
3442,3446,99181,4250,44,2022-10-01 18:09:00,2022-10-01 19:53:00,"2022-10-01 18:09:21 UTC","2022-10-01 18:09:21 UTC",1.73,1.73,-0.000942,76.2,75.4,76.2,74.5,NA,0.0028,"ppm",NA,NA,NA,991,"hPa",0.00519,0.000331,0.009,0.306,0.0195,11.7,12.1,NA,NA,0.9,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,92.2,NA,""
3442,3446,99182,4250,45,2022-10-01 19:53:00,2022-10-01 21:37:00,"2022-10-01 19:53:18 UTC","2022-10-01 19:53:18 UTC",1.73,1.73,-0.000849,78,77.1,78,76.2,NA,0.00208,"ppm",NA,NA,NA,992,"hPa",0.00321,0.000205,0.00557,0.311,0.0198,10.5,12.1,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,93,NA,""
3442,3446,99183,4250,46,2022-10-01 21:37:00,2022-10-01 23:21:00,"2022-10-01 21:37:15 UTC","2022-10-01 21:37:15 UTC",1.73,1.73,-0.00109,79.7,78.8,79.7,78,NA,0.00159,"ppm",NA,NA,NA,993,"hPa",0.00209,0.000133,0.00362,0.315,0.02,9.8,12,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,93,NA,""
3442,3446,99184,4250,47,2022-10-01 23:21:00,2022-10-02 01:05:00,"2022-10-01 23:21:11 UTC","2022-10-01 23:21:11 UTC",1.73,1.73,-0.000914,81.4,80.6,81.4,79.7,NA,0.00141,"ppm",NA,NA,NA,994,"hPa",0.00169,0.000108,0.00292,0.318,0.0202,9.5,12,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,93,NA,""
3442,3446,99185,4250,48,2022-10-02 01:05:00,2022-10-02 02:49:00,"2022-10-02 01:05:08 UTC","2022-10-02 01:05:08 UTC",1.73,1.73,-0.000833,83.2,82.3,83.2,81.4,NA,0.00129,"ppm",NA,NA,NA,994,"hPa",0.00152,9.67e-05,0.00263,0.32,0.0204,9.3,11.8,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,92.7,NA,""
3442,3446,99186,4250,49,2022-10-02 02:49:00,2022-10-02 04:33:00,"2022-10-02 02:49:05 UTC","2022-10-02 02:49:05 UTC",1.73,1.73,-0.000913,84.9,84,84.9,83.2,NA,0.00123,"ppm",NA,NA,NA,995,"hPa",0.00137,8.7e-05,0.00237,0.323,0.0206,9.5,11.7,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,92.6,NA,""
3442,3446,99187,4250,50,2022-10-02 04:33:00,2022-10-02 06:16:00,"2022-10-02 04:33:02 UTC","2022-10-02 04:33:02 UTC",1.73,1.72,0.0158,86.6,85.8,86.6,84.9,NA,0.0013,"ppm",NA,NA,NA,996,"hPa",0.00134,8.53e-05,0.00232,0.325,0.0207,9.2,11.6,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,92.6,NA,""
3442,3446,99188,4250,51,2022-10-02 06:16:00,2022-10-02 08:00:00,"2022-10-02 06:16:58 UTC","2022-10-02 06:16:58 UTC",1.73,1.73,-0.000651,88.4,87.5,88.4,86.6,NA,0.00124,"ppm",NA,NA,NA,996,"hPa",0.00127,8.08e-05,0.0022,0.327,0.0208,8.9,11.6,NA,NA,4.4,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,92.6,NA,""
3442,3446,99189,4250,52,2022-10-02 08:00:00,2022-10-02 09:44:00,"2022-10-02 08:00:56 UTC","2022-10-02 08:00:56 UTC",1.73,1.73,-0.00108,90.1,89.2,90.1,88.4,NA,0.00117,"ppm",NA,NA,NA,998,"hPa",0.00133,8.5e-05,0.00231,0.329,0.021,10.6,11.5,NA,NA,201,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,92.6,NA,""
3442,3446,99190,4260,53,2022-10-02 09:44:00,2022-10-02 11:28:00,"2022-10-02 09:44:52 UTC","2022-10-02 09:44:52 UTC",1.73,1.73,-0.000691,91.8,91,91.8,90.1,NA,0.00189,"ppm",NA,NA,NA,999,"hPa",0.00143,9.14e-05,0.00249,0.332,0.0211,13.6,11.5,NA,NA,381,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,82.5,NA,""
3442,3446,99191,4260,54,2022-10-02 11:28:00,2022-10-02 13:12:00,"2022-10-02 11:28:50 UTC","2022-10-02 11:28:50 UTC",1.73,1.73,-0.000931,93.6,92.7,93.6,91.8,NA,0.0035,"ppm",NA,NA,NA,1000,"hPa",0.00287,0.000183,0.00496,0.337,0.0215,12.1,11.5,NA,NA,223,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,82.1,NA,""
3442,3446,99192,4260,55,2022-10-02 13:12:00,2022-10-02 14:56:00,"2022-10-02 13:12:46 UTC","2022-10-02 13:12:46 UTC",1.73,1.73,-0.00106,95.3,94.4,95.3,93.6,NA,0.00265,"ppm",NA,NA,NA,1000,"hPa",0.00322,0.000205,0.00558,0.342,0.0218,14.7,11.7,NA,NA,540,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,71.9,NA,""
3442,3446,99193,4260,56,2022-10-02 14:56:00,2022-10-02 16:40:00,"2022-10-02 14:56:42 UTC","2022-10-02 14:56:42 UTC",1.73,1.73,-0.000635,97,96.2,97,95.3,NA,0.00382,"ppm",NA,NA,NA,1000,"hPa",0.00609,0.000388,0.0106,0.353,0.0225,14.1,12,NA,NA,287,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,72,NA,""
