"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","chamber.vol","chamber.flow","chamber.AER","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
3432,3436,99149,5290,65,2022-10-29 18:13:36.935,2022-10-29 19:49:33.265,"1667067216.935","1667067216.935",1.6,1.6,-2.22e-16,104,103,104,102,NA,0.0201,"ppm",NA,NA,NA,1010,"hPa",0.0197,0.00183,0.0316,4.02,0.373,12.4,12.6,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.8,91.6,NA,""
3432,3436,99150,5290,66,2022-10-29 19:49:33.265,2022-10-29 21:25:30.539,"1667072973.265","1667072973.265",1.6,1.6,5.33e-15,106,105,106,104,NA,0.0198,"ppm",NA,NA,NA,1010,"hPa",0.0186,0.00172,0.0297,4.05,0.375,12.5,12.6,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.8,91.6,NA,""
3432,3436,99151,5290,67,2022-10-29 21:25:30.539,2022-10-29 23:01:26.844,"1667078730.539","1667078730.539",1.6,1.6,5.11e-15,107,106,107,106,NA,0.0213,"ppm",NA,NA,NA,1010,"hPa",0.017,0.00158,0.0272,4.08,0.378,12.3,12.6,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.8,91.6,NA,""
3432,3436,99152,5300,68,2022-10-29 23:01:26.844,2022-10-30 00:37:23.721,"1667084486.844","1667084486.844",1.6,1.6,-3.55e-15,109,108,109,107,NA,0.0257,"ppm",NA,NA,NA,1010,"hPa",0.0113,0.00105,0.0181,4.1,0.38,12,12.5,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.8,94.1,NA,""
3432,3436,99153,5300,69,2022-10-30 00:37:23.721,2022-10-30 02:13:20.447,"1667090243.721","1667090243.721",1.6,1.6,1.11e-15,110,110,110,109,NA,0.0224,"ppm",NA,NA,NA,1010,"hPa",0.0101,0.000939,0.0162,4.12,0.381,12,12.5,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.8,94.1,NA,""
3432,3436,99154,5300,70,2022-10-30 02:13:20.447,2022-10-30 03:49:17.82,"1667096000.447","1667096000.447",1.6,1.6,3.33e-15,112,111,112,110,NA,0.0208,"ppm",NA,NA,NA,1010,"hPa",0.0142,0.00131,0.0227,4.14,0.383,11.5,12.5,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.8,94.1,NA,""
3432,3436,99155,5300,71,2022-10-30 03:49:17.82,2022-10-30 05:25:14.792,"1667101757.82","1667101757.82",1.6,1.6,2.66e-15,114,113,114,112,NA,0.021,"ppm",NA,NA,NA,1010,"hPa",0.0146,0.00135,0.0233,4.16,0.385,11.6,12.4,NA,NA,0.3,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.8,94.1,NA,""
3432,3436,99156,5300,72,2022-10-30 05:25:14.792,2022-10-30 07:01:11.837,"1667107514.792","1667107514.792",1.6,1.6,-2e-15,115,114,115,114,NA,0.0204,"ppm",NA,NA,NA,1010,"hPa",0.016,0.00148,0.0256,4.19,0.388,11.7,12.4,NA,NA,0.6,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.8,94.1,NA,""
3432,3436,99157,5300,73,2022-10-30 07:01:11.837,2022-10-30 08:37:08.409,"1667113271.837","1667113271.837",1.6,1.6,4.66e-15,117,116,117,115,NA,0.0204,"ppm",NA,NA,NA,1010,"hPa",0.0185,0.00171,0.0295,4.22,0.39,12.1,12.3,NA,NA,3.6,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.8,93.7,NA,""
3432,3436,99158,5300,74,2022-10-30 08:37:08.409,2022-10-30 10:13:06.142,"1667119028.409","1667119028.409",1.6,1.6,-3.77e-15,118,118,118,117,NA,0.0211,"ppm",NA,NA,NA,1010,"hPa",0.0208,0.00192,0.0332,4.25,0.393,12.8,12.3,NA,NA,87.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.8,93.5,NA,""
3432,3436,99159,5300,75,2022-10-30 10:13:06.142,2022-10-30 11:49:02.579,"1667124786.142","1667124786.142",1.6,1.6,-4.22e-15,120,119,120,118,NA,0.0221,"ppm",NA,NA,NA,1010,"hPa",0.0215,0.00199,0.0343,4.28,0.397,13.2,12.3,NA,NA,90.3,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.8,94.2,NA,""
3432,3436,99160,5300,76,2022-10-30 11:49:02.579,2022-10-30 13:25:00.177,"1667130542.579","1667130542.579",1.6,1.6,-3.11e-15,122,121,122,120,NA,0.0236,"ppm",NA,NA,NA,1010,"hPa",0.02,0.00185,0.0319,4.32,0.4,13.7,12.4,NA,NA,86.9,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.8,94.2,NA,""
3432,3436,99161,5300,77,2022-10-30 13:25:00.177,2022-10-30 15:00:56.186,"1667136300.177","1667136300.177",1.6,1.6,-2.89e-15,123,122,123,122,NA,0.0241,"ppm",NA,NA,NA,1010,"hPa",0.0195,0.00181,0.0312,4.35,0.402,14.2,12.5,NA,NA,77.7,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.8,94.2,NA,""
3432,3436,99162,5300,78,2022-10-30 15:00:56.186,2022-10-30 16:36:53.924,"1667142056.186","1667142056.186",1.6,1.6,5.33e-15,125,124,125,123,NA,0.0231,"ppm",NA,NA,NA,1010,"hPa",0.0211,0.00195,0.0338,4.38,0.406,15.1,12.6,NA,NA,35.8,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.8,94.2,NA,""
3432,3436,99163,5310,79,2022-10-30 16:36:53.924,2022-10-30 18:12:51.166,"1667147813.924","1667147813.924",1.6,1.6,-1.55e-15,126,126,126,125,NA,0.0217,"ppm",NA,NA,NA,1010,"hPa",0.0202,0.00187,0.0322,4.41,0.409,13.8,12.7,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.8,94.1,NA,""
3432,3436,99164,5310,80,2022-10-30 18:12:51.166,2022-10-30 19:48:47.404,"1667153571.166","1667153571.166",1.6,1.6,4.89e-15,128,127,128,126,NA,0.0228,"ppm",NA,NA,NA,1010,"hPa",0.0164,0.00152,0.0262,4.44,0.411,13.5,12.7,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.8,94.1,NA,""
3432,3436,99165,5310,81,2022-10-30 19:48:47.404,2022-10-30 21:24:43.805,"1667159327.404","1667159327.404",1.6,1.6,4.22e-15,130,129,130,128,NA,0.0284,"ppm",NA,NA,NA,1010,"hPa",0.0106,0.000985,0.017,4.46,0.413,13.7,12.6,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.8,94.1,NA,""
3432,3436,99166,5310,82,2022-10-30 21:24:43.805,2022-10-30 23:00:41.449,"1667165083.805","1667165083.805",1.6,1.6,-2.89e-15,131,130,131,130,NA,0.0267,"ppm",NA,NA,NA,1010,"hPa",0.00915,0.000847,0.0146,4.47,0.414,13.9,12.6,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.8,94.1,NA,""
3432,3436,99167,5310,83,2022-10-30 23:00:41.449,2022-10-31 00:36:38.573,"1667170841.449","1667170841.449",1.6,1.6,-4.22e-15,133,132,133,131,NA,0.027,"ppm",NA,NA,NA,1010,"hPa",0.0108,0.001,0.0173,4.49,0.416,13.2,12.6,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.8,94.1,NA,""
3432,3436,99168,5310,84,2022-10-31 00:36:38.573,2022-10-31 02:12:35.296,"1667176598.573","1667176598.573",1.6,1.6,2.44e-15,134,134,134,133,NA,0.0244,"ppm",NA,NA,NA,1010,"hPa",0.0116,0.00108,0.0186,4.51,0.417,13.1,12.6,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0.7,0.438,2.5,94.1,NA,""
3432,3436,99169,5310,85,2022-10-31 02:12:35.296,2022-10-31 03:48:32.509,"1667182355.296","1667182355.296",1.6,1.6,2.44e-15,136,135,136,134,NA,0.0249,"ppm",NA,NA,NA,1010,"hPa",0.012,0.00111,0.0192,4.53,0.419,13.1,12.6,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,2.5,94.1,NA,""
3432,3436,99170,5310,86,2022-10-31 03:48:32.509,2022-10-31 05:24:29.413,"1667188112.509","1667188112.509",1.6,1.6,4.22e-15,138,137,138,136,NA,0.0214,"ppm",NA,NA,NA,1010,"hPa",0.0123,0.00114,0.0197,4.55,0.421,12.2,12.6,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,2.5,94.1,NA,""
3432,3436,99171,5310,87,2022-10-31 05:24:29.413,2022-10-31 07:00:27.007,"1667193869.413","1667193869.413",1.6,1.6,4.44e-16,139,138,139,138,NA,0.0218,"ppm",NA,NA,NA,1010,"hPa",0.0129,0.0012,0.0207,4.57,0.423,11.6,12.5,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,2.5,94.1,NA,""
3432,3436,99172,5320,88,2022-10-31 07:00:27.007,2022-10-31 08:36:23.327,"1667199627.007","1667199627.007",1.6,1.6,-4.22e-15,141,140,141,139,NA,0.0216,"ppm",NA,NA,NA,1010,"hPa",0.0123,0.00113,0.0196,4.59,0.425,10.3,12.4,NA,NA,2.9,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,2.5,94.1,NA,""
3433,3437,99173,5320,1,2022-10-25 12:00:51.49,2022-10-25 13:36:49.414,"1666699251.49","1666699251.49",1.6,1.6,-8.88e-16,1.6,0.8,1.6,0,NA,0.0205,"ppm",NA,NA,NA,999,"hPa",0.0247,0.00131,0.0395,0.0395,0.00209,13.8,11.8,NA,NA,156,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,84,NA,""
3433,3437,99174,5320,2,2022-10-25 13:36:49.414,2022-10-25 15:12:46.367,"1666705009.414","1666705009.414",1.6,1.6,5.55e-15,3.2,2.4,3.2,1.6,NA,0.02,"ppm",NA,NA,NA,1000,"hPa",0.0328,0.00174,0.0525,0.092,0.00487,13.9,12,NA,NA,132,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,84,NA,""
3433,3437,99175,5320,3,2022-10-25 15:12:46.367,2022-10-25 16:48:43.043,"1666710766.367","1666710766.367",1.6,1.6,2e-15,4.8,4,4.8,3.2,NA,0.019,"ppm",NA,NA,NA,1000,"hPa",0.0226,0.00119,0.0361,0.128,0.00678,13.2,12,NA,NA,58.6,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",1,0.625,1,87.6,NA,""
3433,3437,99176,5320,4,2022-10-25 16:48:43.043,2022-10-25 18:24:39.123,"1666716523.043","1666716523.043",1.6,1.6,1.55e-15,6.4,5.6,6.4,4.8,NA,0.0176,"ppm",NA,NA,NA,1000,"hPa",0.00994,0.000526,0.0159,0.144,0.00762,11.7,12.1,NA,NA,1.9,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1,93,NA,""
3433,3437,99177,5320,5,2022-10-25 18:24:39.123,2022-10-25 20:00:36.811,"1666722279.123","1666722279.123",1.6,1.6,1.55e-15,8,7.2,8,6.4,NA,0.0169,"ppm",NA,NA,NA,1000,"hPa",0.00676,0.000358,0.0108,0.155,0.00819,11.3,12.1,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1,93,NA,""
3433,3437,99178,5320,6,2022-10-25 20:00:36.811,2022-10-25 21:36:33.994,"1666728036.811","1666728036.811",1.6,1.6,-4.22e-15,9.6,8.8,9.6,8,NA,0.0168,"ppm",NA,NA,NA,1000,"hPa",0.00414,0.000219,0.00661,0.161,0.00854,10.6,12.1,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1,93,NA,""
3433,3437,99179,5320,7,2022-10-25 21:36:33.994,2022-10-25 23:12:30.478,"1666733793.994","1666733793.994",1.6,1.6,3.55e-15,11.2,10.4,11.2,9.6,NA,0.0171,"ppm",NA,NA,NA,1000,"hPa",0.00193,0.000102,0.00309,0.165,0.0087,10.4,11.9,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1,93,NA,""
3433,3437,99180,5320,8,2022-10-25 23:12:30.478,2022-10-26 00:48:28.184,"1666739550.478","1666739550.478",1.6,1.6,6.66e-16,12.8,12,12.8,11.2,NA,0.0173,"ppm",NA,NA,NA,1000,"hPa",0.00176,9.3e-05,0.00281,0.167,0.00885,10.8,11.8,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0.1,0.0625,1.1,93,NA,""
3433,3437,99181,5320,9,2022-10-26 00:48:28.184,2022-10-26 02:24:24.8,"1666745308.184","1666745308.184",1.6,1.6,4e-15,14.4,13.6,14.4,12.8,NA,0.0162,"ppm",NA,NA,NA,1000,"hPa",0.00154,8.15e-05,0.00246,0.17,0.00898,9.7,11.7,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.1,93,NA,""
3433,3437,99182,5320,10,2022-10-26 02:24:24.8,2022-10-26 04:00:21.256,"1666751064.8","1666751064.8",1.6,1.6,2.89e-15,16,15.2,16,14.4,NA,0.0157,"ppm",NA,NA,NA,1000,"hPa",0.000122,6.45e-06,0.000195,0.17,0.00899,9.4,11.7,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.1,93,NA,""
3433,3437,99183,5330,11,2022-10-26 04:00:21.256,2022-10-26 05:36:18.991,"1666756821.256","1666756821.256",1.6,1.6,-3.11e-15,17.6,16.8,17.6,16,NA,0.0165,"ppm",NA,NA,NA,1000,"hPa",-0.00139,-7.33e-05,-0.00222,0.168,0.00888,8.6,11.5,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.1,93,NA,""
3433,3437,99184,5330,12,2022-10-26 05:36:18.991,2022-10-26 07:12:15.931,"1666762578.991","1666762578.991",1.6,1.6,-4.44e-15,19.2,18.4,19.2,17.6,NA,0.0163,"ppm",NA,NA,NA,1000,"hPa",-0.00353,-0.000187,-0.00565,0.162,0.00858,7.7,11.3,NA,NA,0.4,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0.1,0.0625,1.2,92.9,NA,""
3433,3437,99185,5330,13,2022-10-26 07:12:15.931,2022-10-26 08:48:12.732,"1666768335.931","1666768335.931",1.6,1.6,2.44e-15,20.8,20,20.8,19.2,NA,0.0164,"ppm",NA,NA,NA,1010,"hPa",-0.00298,-0.000158,-0.00477,0.157,0.00833,8,11.2,NA,NA,9.4,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.2,92.9,NA,""
3433,3437,99186,5330,14,2022-10-26 08:48:12.732,2022-10-26 10:24:09.073,"1666774092.732","1666774092.732",1.6,1.6,3.77e-15,22.4,21.6,22.4,20.8,NA,0.0174,"ppm",NA,NA,NA,1010,"hPa",-0.000584,-3.09e-05,-0.000934,0.156,0.00828,9.1,11.1,NA,NA,120,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.2,95.2,NA,""
3433,3437,99187,5330,15,2022-10-26 10:24:09.073,2022-10-26 12:00:06.486,"1666779849.073","1666779849.073",1.6,1.6,1.11e-15,24,23.2,24,22.4,NA,0.0188,"ppm",NA,NA,NA,1010,"hPa",0.00153,8.11e-05,0.00245,0.159,0.00841,10.1,11.1,NA,NA,142,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.2,95.2,NA,""
3433,3437,99188,5330,16,2022-10-26 12:00:06.486,2022-10-26 13:36:03.17,"1666785606.486","1666785606.486",1.6,1.6,2.44e-15,25.6,24.8,25.6,24,NA,0.0188,"ppm",NA,NA,NA,1010,"hPa",0.00371,0.000196,0.00593,0.165,0.00872,11.1,11.2,NA,NA,88,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.2,95.3,NA,""
3433,3437,99189,5330,17,2022-10-26 13:36:03.17,2022-10-26 15:12:00.329,"1666791363.17","1666791363.17",1.6,1.6,-8.88e-16,27.2,26.4,27.2,25.6,NA,0.0195,"ppm",NA,NA,NA,1010,"hPa",0.00523,0.000277,0.00837,0.173,0.00916,12,11.3,NA,NA,86.4,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.2,95.3,NA,""
3433,3437,99190,5330,18,2022-10-26 15:12:00.329,2022-10-26 16:47:57.008,"1666797120.329","1666797120.329",1.6,1.6,6.66e-16,28.8,28,28.8,27.2,NA,0.0192,"ppm",NA,NA,NA,1010,"hPa",0.00434,0.00023,0.00694,0.18,0.00953,12.2,11.4,NA,NA,51.7,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.2,95.3,NA,""
3433,3437,99191,5330,19,2022-10-26 16:47:57.008,2022-10-26 18:23:54.09,"1666802877.008","1666802877.008",1.6,1.6,-2.66e-15,30.4,29.6,30.4,28.8,NA,0.0182,"ppm",NA,NA,NA,1010,"hPa",0.00125,6.62e-05,0.002,0.182,0.00964,11.7,11.5,NA,NA,0.5,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.2,95.3,NA,""
3433,3437,99192,5340,20,2022-10-26 18:23:54.09,2022-10-26 19:59:50.386,"1666808634.09","1666808634.09",1.6,1.6,-6.66e-16,32,31.2,32,30.4,NA,0.0182,"ppm",NA,NA,NA,1010,"hPa",0.000144,7.59e-06,0.00023,0.182,0.00965,11.8,11.5,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.2,95.3,NA,""
3433,3437,99193,5340,21,2022-10-26 19:59:50.386,2022-10-26 21:35:48.173,"1666814390.386","1666814390.386",1.6,1.6,-6.66e-16,33.6,32.8,33.6,32,NA,0.0189,"ppm",NA,NA,NA,1010,"hPa",0.0012,6.33e-05,0.00191,0.184,0.00975,12.3,11.6,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.2,95.3,NA,""
3433,3437,99194,5340,22,2022-10-26 21:35:48.173,2022-10-26 23:11:44.427,"1666820148.173","1666820148.173",1.6,1.6,6.66e-16,35.2,34.4,35.2,33.6,NA,0.023,"ppm",NA,NA,NA,1010,"hPa",-0.00144,-7.6e-05,-0.0023,0.182,0.00963,13.3,11.6,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.2,95.3,NA,""
3433,3437,99195,5340,23,2022-10-26 23:11:44.427,2022-10-27 00:47:40.943,"1666825904.427","1666825904.427",1.6,1.6,8.88e-16,36.8,36,36.8,35.2,NA,0.0237,"ppm",NA,NA,NA,1010,"hPa",-0.00477,-0.000253,-0.00763,0.174,0.00922,13.6,11.6,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.2,95.3,NA,""
3433,3437,99196,5340,24,2022-10-27 00:47:40.943,2022-10-27 02:23:38.206,"1666831660.943","1666831660.943",1.6,1.6,-1.11e-15,38.4,37.6,38.4,36.8,NA,0.0209,"ppm",NA,NA,NA,1010,"hPa",-0.00326,-0.000173,-0.00522,0.169,0.00895,14.1,11.6,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0.1,0.0625,1.3,95.3,NA,""
3433,3437,99197,5340,25,2022-10-27 02:23:38.206,2022-10-27 03:59:36.014,"1666837418.206","1666837418.206",1.6,1.6,4.66e-15,40,39.2,40,38.4,NA,0.0197,"ppm",NA,NA,NA,1010,"hPa",-0.00139,-7.35e-05,-0.00222,0.167,0.00883,14.1,11.7,NA,NA,0.4,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.3,95.3,NA,""
3433,3437,99198,5340,26,2022-10-27 03:59:36.014,2022-10-27 05:35:32.283,"1666843176.014","1666843176.014",1.6,1.6,4e-15,41.6,40.8,41.6,40,NA,0.0189,"ppm",NA,NA,NA,1010,"hPa",-0.00162,-8.59e-05,-0.0026,0.164,0.00869,12.8,11.7,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.3,95.3,NA,""
3433,3437,99199,5340,27,2022-10-27 05:35:32.283,2022-10-27 07:11:29.134,"1666848932.283","1666848932.283",1.6,1.6,-1.11e-15,43.2,42.4,43.2,41.6,NA,0.0212,"ppm",NA,NA,NA,1010,"hPa",-0.00561,-0.000297,-0.00897,0.155,0.00822,11.8,11.7,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.3,95.3,NA,""
3433,3437,99200,5340,28,2022-10-27 07:11:29.134,2022-10-27 08:47:27.125,"1666854689.134","1666854689.134",1.6,1.6,-2.22e-16,44.8,44,44.8,43.2,NA,0.0218,"ppm",NA,NA,NA,1010,"hPa",-0.00983,-0.00052,-0.0157,0.14,0.00739,11.4,11.7,NA,NA,9.5,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.3,95.3,NA,""
3433,3437,99201,5340,29,2022-10-27 08:47:27.125,2022-10-27 10:23:23.876,"1666860447.125","1666860447.125",1.6,1.6,3.11e-15,46.4,45.6,46.4,44.8,NA,0.0246,"ppm",NA,NA,NA,1010,"hPa",-0.01,-0.00053,-0.016,0.124,0.00654,12.3,11.6,NA,NA,108,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.3,95.3,NA,""
3433,3437,99202,5340,30,2022-10-27 10:23:23.876,2022-10-27 11:59:20.495,"1666866203.876","1666866203.876",1.6,1.6,2.89e-15,48,47.2,48,46.4,NA,0.0253,"ppm",NA,NA,NA,1010,"hPa",-0.00398,-0.00021,-0.00636,0.117,0.0062,13.5,11.6,NA,NA,241,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.3,95.3,NA,""
3433,3437,99203,5350,31,2022-10-27 11:59:20.495,2022-10-27 13:35:17.094,"1666871960.495","1666871960.495",1.6,1.6,2.66e-15,49.6,48.8,49.6,48,NA,0.0247,"ppm",NA,NA,NA,1010,"hPa",0.000215,1.14e-05,0.000344,0.118,0.00622,14.4,11.7,NA,NA,208,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.3,93.9,NA,""
3433,3437,99204,5350,32,2022-10-27 13:35:17.094,2022-10-27 15:11:13.543,"1666877717.094","1666877717.094",1.6,1.6,-2.44e-15,51.2,50.4,51.2,49.6,NA,0.0246,"ppm",NA,NA,NA,1010,"hPa",0.0011,5.81e-05,0.00176,0.119,0.00631,15.9,11.9,NA,NA,211,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.3,87,NA,""
3433,3437,99205,5350,33,2022-10-27 15:11:13.543,2022-10-27 16:47:10.814,"1666883473.543","1666883473.543",1.6,1.6,-3.11e-15,52.8,52,52.8,51.2,NA,0.0224,"ppm",NA,NA,NA,1010,"hPa",0.00109,5.79e-05,0.00175,0.121,0.00641,15.4,12,NA,NA,68.3,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.3,87.8,NA,""
3433,3437,99206,5350,34,2022-10-27 16:47:10.814,2022-10-27 18:23:08.007,"1666889230.814","1666889230.814",1.6,1.6,-4.44e-16,54.4,53.6,54.4,52.8,NA,0.0204,"ppm",NA,NA,NA,1010,"hPa",-0.00289,-0.000153,-0.00462,0.116,0.00616,13.8,12.2,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.3,92.5,NA,""
3433,3437,99207,5350,35,2022-10-27 18:23:08.007,2022-10-27 19:59:04.521,"1666894988.007","1666894988.007",1.6,1.6,-2.44e-15,56,55.2,56,54.4,NA,0.02,"ppm",NA,NA,NA,1010,"hPa",-0.00459,-0.000243,-0.00734,0.109,0.00577,13.4,12.3,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.3,92.5,NA,""
3433,3437,99208,5350,36,2022-10-27 19:59:04.521,2022-10-27 21:35:02.401,"1666900744.521","1666900744.521",1.6,1.6,-2.22e-16,57.6,56.8,57.6,56,NA,0.0203,"ppm",NA,NA,NA,1010,"hPa",-0.00456,-0.000241,-0.00729,0.102,0.00539,13.5,12.3,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0.1,0.0625,1.4,92.5,NA,""
3433,3437,99209,5350,37,2022-10-27 21:35:02.401,2022-10-27 23:10:58.879,"1666906502.401","1666906502.401",1.6,1.6,-3.77e-15,59.2,58.4,59.2,57.6,NA,0.0208,"ppm",NA,NA,NA,1010,"hPa",-0.00512,-0.000271,-0.00819,0.0936,0.00495,13.6,12.3,NA,NA,0.4,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0.1,0.0625,1.5,92.5,NA,""
3433,3437,99210,5350,38,2022-10-27 23:10:58.879,2022-10-28 00:46:56.63,"1666912258.879","1666912258.879",1.6,1.6,-2e-15,60.8,60,60.8,59.2,NA,0.021,"ppm",NA,NA,NA,1010,"hPa",-0.0054,-0.000286,-0.00864,0.085,0.0045,13.9,12.3,NA,NA,0.7,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0.1,0.0625,1.6,92.5,NA,""
3433,3437,99211,5350,39,2022-10-28 00:46:56.63,2022-10-28 02:22:52.837,"1666918016.63","1666918016.63",1.6,1.6,2.22e-16,62.4,61.6,62.4,60.8,NA,0.0225,"ppm",NA,NA,NA,1010,"hPa",-0.00564,-0.000298,-0.00902,0.076,0.00402,14.5,12.3,NA,NA,0.7,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.6,92.5,NA,""
3433,3437,99212,5360,40,2022-10-28 02:22:52.837,2022-10-28 03:58:49.131,"1666923772.837","1666923772.837",1.6,1.6,-1.33e-15,64,63.2,64,62.4,NA,0.0247,"ppm",NA,NA,NA,1010,"hPa",-0.00795,-0.000421,-0.0127,0.0633,0.00335,14.5,12.3,NA,NA,0.2,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.6,92.5,NA,""
3433,3437,99213,5360,41,2022-10-28 03:58:49.131,2022-10-28 05:34:46.467,"1666929529.131","1666929529.131",1.6,1.6,-3.11e-15,65.6,64.8,65.6,64,NA,0.0224,"ppm",NA,NA,NA,1010,"hPa",-0.00803,-0.000425,-0.0128,0.0504,0.00267,14.6,12.3,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.6,92.5,NA,""
