"file","pub.id","proj","exper","field","plot","treat","rep","lat","long","long.dir","topo","interval","t.start","t.end","dt","meas.tech","plot.area","bg.dl","bg.val","bg.unit","j.NH3","j.NH3.unit","clay","silt","sand","oc","soil.type","soil.water","soil.moist","soil.ph","soil.dens","crop.res","till","air.temp","air.temp.z","soil.temp","soil.temp.z","rad","wind","wind.z","rain","rh","wind.loc","far.loc","man.source","man.bed","man.con","man.trt1","man.trt2","man.stor","man.dm","man.tkn","man.tan","man.tic","man.ua","man.ph","app.start","app.method","app.rate","app.rate.unit","incorp","time.incorp","man.area","dist.inj","furrow.z","furrow.w","crop","crop.z","crop.area","lai","notes","institute","row.in.file","database","t.start.orig","t.end.orig","app.start.orig","t.start.flag","t.end.flag","app.start.flag","dt.calc","dt.diff","j.NH3.unit.orig","j.NH3.orig","j.NH3.conv.fact","soil.type2","pub.info","data.source","exper2","rep2"
"ALFAM1.xlsx",NA,"IUL/FAT92-96","F15",NA,"2","2",NA,NA,NA,NA,NA,10,1994-02-19 18:18:00,1994-02-20 08:18:00,14,"Micro met",NA,NA,NA,NA,0.0326,"kg N/ha-hr",49.5,27.8,16.2,6.5,"clay",NA,"Dry",7.4,NA,NA,NA,-5.64,NA,1.5,NA,2.47,0.56,2,0,NA,NA,NA,"Cattle","Straw","Solid","In-house separation",NA,NA,16.6,4.22,0.68,NA,NA,NA,NA,"Broadcast",20.2,"t/ha","None",NA,NA,NA,NA,NA,"Grass",5,NA,NA,NA,"IUL/FAT",2804,1,NA,NA,NA,NA,NA,NA,NA,NA,"kg N/ha-hr",NA,NA,"clay",NA,"7","15","1"
"ALFAM1.xlsx",NA,"IUL/FAT92-96","F15",NA,"2","2",NA,NA,NA,NA,NA,11,1994-02-20 08:18:00,1994-02-20 17:09:00,8.85,"Micro met",NA,NA,NA,NA,0.0309,"kg N/ha-hr",49.5,27.8,16.2,6.5,"clay",NA,"Dry",7.4,NA,NA,NA,-0.87,NA,1.4,NA,77.67,1.04,2,0,NA,NA,NA,"Cattle","Straw","Solid","In-house separation",NA,NA,16.6,4.22,0.68,NA,NA,NA,NA,"Broadcast",20.2,"t/ha","None",NA,NA,NA,NA,NA,"Grass",5,NA,NA,NA,"IUL/FAT",2805,1,NA,NA,NA,NA,NA,NA,NA,NA,"kg N/ha-hr",NA,NA,"clay",NA,"7","15","1"
"ALFAM1.xlsx",NA,"IUL/FAT92-96","F15",NA,"3","3",NA,NA,NA,NA,NA,1,1994-02-17 10:13:00,1994-02-17 11:46:00,1.55,"Micro met",NA,NA,NA,NA,0.4746,"kg N/ha-hr",49.5,27.8,16.2,6.5,"clay",NA,"Dry",7.4,NA,NA,NA,-2.19,NA,1.5,NA,235.09,0.84,2,0,NA,NA,NA,"Cattle","Straw","Solid","In-house separation",NA,NA,19.5,5.04,0.96,NA,NA,NA,NA,"Broadcast",21.5,"t/ha","None",NA,NA,NA,NA,NA,"Grass",5,NA,NA,NA,"IUL/FAT",2806,1,NA,NA,NA,NA,NA,NA,NA,NA,"kg N/ha-hr",NA,NA,"clay",NA,"7","15","1"
"ALFAM1.xlsx",NA,"IUL/FAT92-96","F15",NA,"3","3",NA,NA,NA,NA,NA,2,1994-02-17 11:46:00,1994-02-17 13:28:00,1.7,"Micro met",NA,NA,NA,NA,0.4035,"kg N/ha-hr",49.5,27.8,16.2,6.5,"clay",NA,"Dry",7.4,NA,NA,NA,0.73,NA,1.5,NA,332.73,2.86,2,0,NA,NA,NA,"Cattle","Straw","Solid","In-house separation",NA,NA,19.5,5.04,0.96,NA,NA,NA,NA,"Broadcast",21.5,"t/ha","None",NA,NA,NA,NA,NA,"Grass",5,NA,NA,NA,"IUL/FAT",2807,1,NA,NA,NA,NA,NA,NA,NA,NA,"kg N/ha-hr",NA,NA,"clay",NA,"7","15","1"
"ALFAM1.xlsx",NA,"IUL/FAT92-96","F15",NA,"3","3",NA,NA,NA,NA,NA,3,1994-02-17 13:28:00,1994-02-17 15:12:00,1.7333,"Micro met",NA,NA,NA,NA,0.2595,"kg N/ha-hr",49.5,27.8,16.2,6.5,"clay",NA,"Dry",7.4,NA,NA,NA,0.77,NA,1.5,NA,98.18,2.33,2,0,NA,NA,NA,"Cattle","Straw","Solid","In-house separation",NA,NA,19.5,5.04,0.96,NA,NA,NA,NA,"Broadcast",21.5,"t/ha","None",NA,NA,NA,NA,NA,"Grass",5,NA,NA,NA,"IUL/FAT",2808,1,NA,NA,NA,NA,NA,NA,NA,NA,"kg N/ha-hr",NA,NA,"clay",NA,"7","15","1"
"ALFAM1.xlsx",NA,"IUL/FAT92-96","F15",NA,"3","3",NA,NA,NA,NA,NA,4,1994-02-17 15:12:00,1994-02-17 17:14:00,2.0333,"Micro met",NA,NA,NA,NA,0.1006,"kg N/ha-hr",49.5,27.8,16.2,6.5,"clay",NA,"Dry",7.4,NA,NA,NA,1.28,NA,1.5,NA,71.54,1.3,2,0,NA,NA,NA,"Cattle","Straw","Solid","In-house separation",NA,NA,19.5,5.04,0.96,NA,NA,NA,NA,"Broadcast",21.5,"t/ha","None",NA,NA,NA,NA,NA,"Grass",5,NA,NA,NA,"IUL/FAT",2809,1,NA,NA,NA,NA,NA,NA,NA,NA,"kg N/ha-hr",NA,NA,"clay",NA,"7","15","1"
"ALFAM1.xlsx",NA,"IUL/FAT92-96","F15",NA,"3","3",NA,NA,NA,NA,NA,5,1994-02-17 17:14:00,1994-02-18 08:45:00,15.5167,"Micro met",NA,NA,NA,NA,0.0391,"kg N/ha-hr",49.5,27.8,16.2,6.5,"clay",NA,"Dry",7.4,NA,NA,NA,-2.92,NA,1.5,NA,7.45,0.59,2,0,NA,NA,NA,"Cattle","Straw","Solid","In-house separation",NA,NA,19.5,5.04,0.96,NA,NA,NA,NA,"Broadcast",21.5,"t/ha","None",NA,NA,NA,NA,NA,"Grass",5,NA,NA,NA,"IUL/FAT",2810,1,NA,NA,NA,NA,NA,NA,NA,NA,"kg N/ha-hr",NA,NA,"clay",NA,"7","15","1"
"ALFAM1.xlsx",NA,"IUL/FAT92-96","F15",NA,"3","3",NA,NA,NA,NA,NA,6,1994-02-18 08:45:00,1994-02-18 13:24:00,4.65,"Micro met",NA,NA,NA,NA,0.087,"kg N/ha-hr",49.5,27.8,16.2,6.5,"clay",NA,"Dry",7.4,NA,NA,NA,-0.55,NA,1.4,NA,315.86,0.73,2,0,NA,NA,NA,"Cattle","Straw","Solid","In-house separation",NA,NA,19.5,5.04,0.96,NA,NA,NA,NA,"Broadcast",21.5,"t/ha","None",NA,NA,NA,NA,NA,"Grass",5,NA,NA,NA,"IUL/FAT",2811,1,NA,NA,NA,NA,NA,NA,NA,NA,"kg N/ha-hr",NA,NA,"clay",NA,"7","15","1"
"ALFAM1.xlsx",NA,"IUL/FAT92-96","F15",NA,"3","3",NA,NA,NA,NA,NA,7,1994-02-18 13:24:00,1994-02-18 17:20:00,3.9333,"Micro met",NA,NA,NA,NA,0.1288,"kg N/ha-hr",49.5,27.8,16.2,6.5,"clay",NA,"Dry",7.4,NA,NA,NA,2.3,NA,1.5,NA,248.88,1.45,2,0,NA,NA,NA,"Cattle","Straw","Solid","In-house separation",NA,NA,19.5,5.04,0.96,NA,NA,NA,NA,"Broadcast",21.5,"t/ha","None",NA,NA,NA,NA,NA,"Grass",5,NA,NA,NA,"IUL/FAT",2812,1,NA,NA,NA,NA,NA,NA,NA,NA,"kg N/ha-hr",NA,NA,"clay",NA,"7","15","1"
"ALFAM1.xlsx",NA,"IUL/FAT92-96","F15",NA,"3","3",NA,NA,NA,NA,NA,8,1994-02-18 17:20:00,1994-02-19 08:32:00,15.2,"Micro met",NA,NA,NA,NA,0.0636,"kg N/ha-hr",49.5,27.8,16.2,6.5,"clay",NA,"Dry",7.4,NA,NA,NA,-2.55,NA,1.5,NA,2.48,1.54,2,0,NA,NA,NA,"Cattle","Straw","Solid","In-house separation",NA,NA,19.5,5.04,0.96,NA,NA,NA,NA,"Broadcast",21.5,"t/ha","None",NA,NA,NA,NA,NA,"Grass",5,NA,NA,NA,"IUL/FAT",2813,1,NA,NA,NA,NA,NA,NA,NA,NA,"kg N/ha-hr",NA,NA,"clay",NA,"7","15","1"
"ALFAM1.xlsx",NA,"IUL/FAT92-96","F15",NA,"3","3",NA,NA,NA,NA,NA,9,1994-02-19 08:32:00,1994-02-19 18:29:00,9.95,"Micro met",NA,NA,NA,NA,0.0481,"kg N/ha-hr",49.5,27.8,16.2,6.5,"clay",NA,"Dry",7.4,NA,NA,NA,-2.06,NA,1.5,NA,112.52,1.52,2,0,NA,NA,NA,"Cattle","Straw","Solid","In-house separation",NA,NA,19.5,5.04,0.96,NA,NA,NA,NA,"Broadcast",21.5,"t/ha","None",NA,NA,NA,NA,NA,"Grass",5,NA,NA,NA,"IUL/FAT",2814,1,NA,NA,NA,NA,NA,NA,NA,NA,"kg N/ha-hr",NA,NA,"clay",NA,"7","15","1"
"ALFAM1.xlsx",NA,"IUL/FAT92-96","F15",NA,"3","3",NA,NA,NA,NA,NA,10,1994-02-19 18:29:00,1994-02-20 08:30:00,14.0167,"Micro met",NA,NA,NA,NA,0.0021,"kg N/ha-hr",49.5,27.8,16.2,6.5,"clay",NA,"Dry",7.4,NA,NA,NA,-5.67,NA,1.5,NA,3.11,0.59,2,0,NA,NA,NA,"Cattle","Straw","Solid","In-house separation",NA,NA,19.5,5.04,0.96,NA,NA,NA,NA,"Broadcast",21.5,"t/ha","None",NA,NA,NA,NA,NA,"Grass",5,NA,NA,NA,"IUL/FAT",2815,1,NA,NA,NA,NA,NA,NA,NA,NA,"kg N/ha-hr",NA,NA,"clay",NA,"7","15","1"
"ALFAM1.xlsx",NA,"IUL/FAT92-96","F15",NA,"3","3",NA,NA,NA,NA,NA,11,1994-02-20 08:30:00,1994-02-20 17:19:00,8.8167,"Micro met",NA,NA,NA,NA,0.0091,"kg N/ha-hr",49.5,27.8,16.2,6.5,"clay",NA,"Dry",7.4,NA,NA,NA,-0.73,NA,1.4,NA,77.44,1.09,2,0,NA,NA,NA,"Cattle","Straw","Solid","In-house separation",NA,NA,19.5,5.04,0.96,NA,NA,NA,NA,"Broadcast",21.5,"t/ha","None",NA,NA,NA,NA,NA,"Grass",5,NA,NA,NA,"IUL/FAT",2816,1,NA,NA,NA,NA,NA,NA,NA,NA,"kg N/ha-hr",NA,NA,"clay",NA,"7","15","1"
"ALFAM1.xlsx",NA,"IUL/FAT92-96","F16",NA,"1","1",NA,NA,NA,NA,NA,1,1994-03-09 10:38:00,1994-03-09 11:53:00,1.25,"Micro met",NA,NA,NA,NA,2.6556,"kg N/ha-hr",49.5,27.8,16.2,6.5,"clay",NA,"Wet",7.4,NA,NA,NA,12.63,NA,7.7,NA,566.25,1.27,2,0,NA,NA,NA,"Cattle","None","Slurry","None",NA,NA,4,1.9,0.85,NA,NA,NA,NA,"Broadcast",32,"t/ha","None",NA,NA,NA,NA,NA,"Grass",5,NA,NA,NA,"IUL/FAT",2817,1,NA,NA,NA,NA,NA,NA,NA,NA,"kg N/ha-hr",NA,NA,"clay",NA,"7","16","1"
"ALFAM1.xlsx",NA,"IUL/FAT92-96","F16",NA,"1","1",NA,NA,NA,NA,NA,2,1994-03-09 11:53:00,1994-03-09 13:13:00,1.3333,"Micro met",NA,NA,NA,NA,1.9539,"kg N/ha-hr",49.5,27.8,16.2,6.5,"clay",NA,"Wet",7.4,NA,NA,NA,14.36,NA,8.2,NA,613.33,1.63,2,0,NA,NA,NA,"Cattle","None","Slurry","None",NA,NA,4,1.9,0.85,NA,NA,NA,NA,"Broadcast",32,"t/ha","None",NA,NA,NA,NA,NA,"Grass",5,NA,NA,NA,"IUL/FAT",2818,1,NA,NA,NA,NA,NA,NA,NA,NA,"kg N/ha-hr",NA,NA,"clay",NA,"7","16","1"
"ALFAM1.xlsx",NA,"IUL/FAT92-96","F16",NA,"1","1",NA,NA,NA,NA,NA,3,1994-03-09 13:13:00,1994-03-09 15:26:00,2.2167,"Micro met",NA,NA,NA,NA,0.8663,"kg N/ha-hr",49.5,27.8,16.2,6.5,"clay",NA,"Wet",7.4,NA,NA,NA,16.31,NA,8.3,NA,517.2,1.69,2,0,NA,NA,NA,"Cattle","None","Slurry","None",NA,NA,4,1.9,0.85,NA,NA,NA,NA,"Broadcast",32,"t/ha","None",NA,NA,NA,NA,NA,"Grass",5,NA,NA,NA,"IUL/FAT",2819,1,NA,NA,NA,NA,NA,NA,NA,NA,"kg N/ha-hr",NA,NA,"clay",NA,"7","16","1"
"ALFAM1.xlsx",NA,"IUL/FAT92-96","F16",NA,"1","1",NA,NA,NA,NA,NA,4,1994-03-09 15:26:00,1994-03-09 17:45:00,2.3167,"Micro met",NA,NA,NA,NA,0.2262,"kg N/ha-hr",49.5,27.8,16.2,6.5,"clay",NA,"Wet",7.4,NA,NA,NA,17.01,NA,8.5,NA,202,1.16,2,0,NA,NA,NA,"Cattle","None","Slurry","None",NA,NA,4,1.9,0.85,NA,NA,NA,NA,"Broadcast",32,"t/ha","None",NA,NA,NA,NA,NA,"Grass",5,NA,NA,NA,"IUL/FAT",2820,1,NA,NA,NA,NA,NA,NA,NA,NA,"kg N/ha-hr",NA,NA,"clay",NA,"7","16","1"
"ALFAM1.xlsx",NA,"IUL/FAT92-96","F16",NA,"1","1",NA,NA,NA,NA,NA,5,1994-03-09 17:45:00,1994-03-10 08:38:00,14.8833,"Micro met",NA,NA,NA,NA,0.0171,"kg N/ha-hr",49.5,27.8,16.2,6.5,"clay",NA,"Wet",7.4,NA,NA,NA,8.18,NA,8.2,NA,14.33,0.59,2,0,NA,NA,NA,"Cattle","None","Slurry","None",NA,NA,4,1.9,0.85,NA,NA,NA,NA,"Broadcast",32,"t/ha","None",NA,NA,NA,NA,NA,"Grass",5,NA,NA,NA,"IUL/FAT",2821,1,NA,NA,NA,NA,NA,NA,NA,NA,"kg N/ha-hr",NA,NA,"clay",NA,"7","16","1"
"ALFAM1.xlsx",NA,"IUL/FAT92-96","F16",NA,"1","1",NA,NA,NA,NA,NA,6,1994-03-10 08:38:00,1994-03-10 13:07:00,4.4833,"Micro met",NA,NA,NA,NA,0.1125,"kg N/ha-hr",49.5,27.8,16.2,6.5,"clay",NA,"Wet",7.4,NA,NA,NA,15.35,NA,7.7,NA,447.86,2.22,2,0,NA,NA,NA,"Cattle","None","Slurry","None",NA,NA,4,1.9,0.85,NA,NA,NA,NA,"Broadcast",32,"t/ha","None",NA,NA,NA,NA,NA,"Grass",5,NA,NA,NA,"IUL/FAT",2822,1,NA,NA,NA,NA,NA,NA,NA,NA,"kg N/ha-hr",NA,NA,"clay",NA,"7","16","1"
"ALFAM1.xlsx",NA,"IUL/FAT92-96","F16",NA,"1","1",NA,NA,NA,NA,NA,7,1994-03-10 13:07:00,1994-03-10 17:37:00,4.5,"Micro met",NA,NA,NA,NA,0.0614,"kg N/ha-hr",49.5,27.8,16.2,6.5,"clay",NA,"Wet",7.4,NA,NA,NA,14.54,NA,8.6,NA,184.07,2.36,2,0,NA,NA,NA,"Cattle","None","Slurry","None",NA,NA,4,1.9,0.85,NA,NA,NA,NA,"Broadcast",32,"t/ha","None",NA,NA,NA,NA,NA,"Grass",5,NA,NA,NA,"IUL/FAT",2823,1,NA,NA,NA,NA,NA,NA,NA,NA,"kg N/ha-hr",NA,NA,"clay",NA,"7","16","1"
"ALFAM1.xlsx",NA,"IUL/FAT92-96","F16",NA,"1","1",NA,NA,NA,NA,NA,8,1994-03-10 17:37:00,1994-03-11 08:37:00,15,"Micro met",NA,NA,NA,NA,0.0073,"kg N/ha-hr",49.5,27.8,16.2,6.5,"clay",NA,"Wet",7.4,NA,NA,NA,8.65,NA,8.7,NA,3.89,0.96,2,3.1,NA,NA,NA,"Cattle","None","Slurry","None",NA,NA,4,1.9,0.85,NA,NA,NA,NA,"Broadcast",32,"t/ha","None",NA,NA,NA,NA,NA,"Grass",5,NA,NA,NA,"IUL/FAT",2824,1,NA,NA,NA,NA,NA,NA,NA,NA,"kg N/ha-hr",NA,NA,"clay",NA,"7","16","1"
"ALFAM1.xlsx",NA,"IUL/FAT92-96","F16",NA,"1","1",NA,NA,NA,NA,NA,9,1994-03-11 08:37:00,1994-03-11 16:22:00,7.75,"Micro met",NA,NA,NA,NA,0.0429,"kg N/ha-hr",49.5,27.8,16.2,6.5,"clay",NA,"Wet",7.4,NA,NA,NA,10.24,NA,8.7,NA,288.89,1.06,2,0,NA,NA,NA,"Cattle","None","Slurry","None",NA,NA,4,1.9,0.85,NA,NA,NA,NA,"Broadcast",32,"t/ha","None",NA,NA,NA,NA,NA,"Grass",5,NA,NA,NA,"IUL/FAT",2825,1,NA,NA,NA,NA,NA,NA,NA,NA,"kg N/ha-hr",NA,NA,"clay",NA,"7","16","1"
"ALFAM1.xlsx",NA,"IUL/FAT92-96","F16",NA,"2","2",NA,NA,NA,NA,NA,1,1994-03-09 11:12:00,1994-03-09 12:10:00,0.9667,"Micro met",NA,NA,NA,NA,2.7226,"kg N/ha-hr",49.5,27.8,16.2,6.5,"clay",NA,"Wet",7.4,NA,NA,NA,13.07,NA,7.7,NA,600,1.68,2,0,NA,NA,NA,"Cattle","Straw","Solid","In-house separation",NA,NA,18.3,4.6,0.58,NA,NA,NA,NA,"Broadcast",25.5,"t/ha","None",NA,NA,NA,NA,NA,"Grass",5,NA,NA,NA,"IUL/FAT",2826,1,NA,NA,NA,NA,NA,NA,NA,NA,"kg N/ha-hr",NA,NA,"clay",NA,"7","16","1"
"ALFAM1.xlsx",NA,"IUL/FAT92-96","F16",NA,"2","2",NA,NA,NA,NA,NA,2,1994-03-09 12:10:00,1994-03-09 13:18:00,1.1333,"Micro met",NA,NA,NA,NA,1.861,"kg N/ha-hr",49.5,27.8,16.2,6.5,"clay",NA,"Wet",7.4,NA,NA,NA,14.73,NA,8.2,NA,609.75,1.91,2,0,NA,NA,NA,"Cattle","Straw","Solid","In-house separation",NA,NA,18.3,4.6,0.58,NA,NA,NA,NA,"Broadcast",25.5,"t/ha","None",NA,NA,NA,NA,NA,"Grass",5,NA,NA,NA,"IUL/FAT",2827,1,NA,NA,NA,NA,NA,NA,NA,NA,"kg N/ha-hr",NA,NA,"clay",NA,"7","16","1"
"ALFAM1.xlsx",NA,"IUL/FAT92-96","F16",NA,"2","2",NA,NA,NA,NA,NA,3,1994-03-09 13:18:00,1994-03-09 15:22:00,2.0667,"Micro met",NA,NA,NA,NA,0.7657,"kg N/ha-hr",49.5,27.8,16.2,6.5,"clay",NA,"Wet",7.4,NA,NA,NA,16.33,NA,8.3,NA,525.23,1.88,2,0,NA,NA,NA,"Cattle","Straw","Solid","In-house separation",NA,NA,18.3,4.6,0.58,NA,NA,NA,NA,"Broadcast",25.5,"t/ha","None",NA,NA,NA,NA,NA,"Grass",5,NA,NA,NA,"IUL/FAT",2828,1,NA,NA,NA,NA,NA,NA,NA,NA,"kg N/ha-hr",NA,NA,"clay",NA,"7","16","1"
"ALFAM1.xlsx",NA,"IUL/FAT92-96","F16",NA,"2","2",NA,NA,NA,NA,NA,4,1994-03-09 15:22:00,1994-03-09 17:41:00,2.3167,"Micro met",NA,NA,NA,NA,0.1767,"kg N/ha-hr",49.5,27.8,16.2,6.5,"clay",NA,"Wet",7.4,NA,NA,NA,17.15,NA,8.5,NA,226.8,1.73,2,0,NA,NA,NA,"Cattle","Straw","Solid","In-house separation",NA,NA,18.3,4.6,0.58,NA,NA,NA,NA,"Broadcast",25.5,"t/ha","None",NA,NA,NA,NA,NA,"Grass",5,NA,NA,NA,"IUL/FAT",2829,1,NA,NA,NA,NA,NA,NA,NA,NA,"kg N/ha-hr",NA,NA,"clay",NA,"7","16","1"
"ALFAM1.xlsx",NA,"IUL/FAT92-96","F16",NA,"2","2",NA,NA,NA,NA,NA,5,1994-03-09 17:41:00,1994-03-10 08:33:00,14.8667,"Micro met",NA,NA,NA,NA,0.05,"kg N/ha-hr",49.5,27.8,16.2,6.5,"clay",NA,"Wet",7.4,NA,NA,NA,8.24,NA,8.2,NA,12.6,1.51,2,0,NA,NA,NA,"Cattle","Straw","Solid","In-house separation",NA,NA,18.3,4.6,0.58,NA,NA,NA,NA,"Broadcast",25.5,"t/ha","None",NA,NA,NA,NA,NA,"Grass",5,NA,NA,NA,"IUL/FAT",2830,1,NA,NA,NA,NA,NA,NA,NA,NA,"kg N/ha-hr",NA,NA,"clay",NA,"7","16","1"
"ALFAM1.xlsx",NA,"IUL/FAT92-96","F16",NA,"2","2",NA,NA,NA,NA,NA,6,1994-03-10 08:33:00,1994-03-10 13:02:00,4.4833,"Micro met",NA,NA,NA,NA,0.0958,"kg N/ha-hr",49.5,27.8,16.2,6.5,"clay",NA,"Wet",7.4,NA,NA,NA,15.1,NA,7.7,NA,442.71,2.41,2,0,NA,NA,NA,"Cattle","Straw","Solid","In-house separation",NA,NA,18.3,4.6,0.58,NA,NA,NA,NA,"Broadcast",25.5,"t/ha","None",NA,NA,NA,NA,NA,"Grass",5,NA,NA,NA,"IUL/FAT",2831,1,NA,NA,NA,NA,NA,NA,NA,NA,"kg N/ha-hr",NA,NA,"clay",NA,"7","16","1"
"ALFAM1.xlsx",NA,"IUL/FAT92-96","F16",NA,"2","2",NA,NA,NA,NA,NA,7,1994-03-10 13:02:00,1994-03-10 17:32:00,4.5,"Micro met",NA,NA,NA,NA,0.0413,"kg N/ha-hr",49.5,27.8,16.2,6.5,"clay",NA,"Wet",7.4,NA,NA,NA,14.71,NA,8.6,NA,196.5,2.49,2,0,NA,NA,NA,"Cattle","Straw","Solid","In-house separation",NA,NA,18.3,4.6,0.58,NA,NA,NA,NA,"Broadcast",25.5,"t/ha","None",NA,NA,NA,NA,NA,"Grass",5,NA,NA,NA,"IUL/FAT",2832,1,NA,NA,NA,NA,NA,NA,NA,NA,"kg N/ha-hr",NA,NA,"clay",NA,"7","16","1"
"ALFAM1.xlsx",NA,"IUL/FAT92-96","F16",NA,"2","2",NA,NA,NA,NA,NA,8,1994-03-10 17:32:00,1994-03-11 08:28:00,14.9333,"Micro met",NA,NA,NA,NA,0.0159,"kg N/ha-hr",49.5,27.8,16.2,6.5,"clay",NA,"Wet",7.4,NA,NA,NA,8.7,NA,8.7,NA,3.49,1.73,2,3.1,NA,NA,NA,"Cattle","Straw","Solid","In-house separation",NA,NA,18.3,4.6,0.58,NA,NA,NA,NA,"Broadcast",25.5,"t/ha","None",NA,NA,NA,NA,NA,"Grass",5,NA,NA,NA,"IUL/FAT",2833,1,NA,NA,NA,NA,NA,NA,NA,NA,"kg N/ha-hr",NA,NA,"clay",NA,"7","16","1"
"ALFAM1.xlsx",NA,"IUL/FAT92-96","F16",NA,"2","2",NA,NA,NA,NA,NA,9,1994-03-11 08:28:00,1994-03-11 16:18:00,7.8333,"Micro met",NA,NA,NA,NA,0.0516,"kg N/ha-hr",49.5,27.8,16.2,6.5,"clay",NA,"Wet",7.4,NA,NA,NA,10.19,NA,8.7,NA,283.5,1.8,2,0,NA,NA,NA,"Cattle","Straw","Solid","In-house separation",NA,NA,18.3,4.6,0.58,NA,NA,NA,NA,"Broadcast",25.5,"t/ha","None",NA,NA,NA,NA,NA,"Grass",5,NA,NA,NA,"IUL/FAT",2834,1,NA,NA,NA,NA,NA,NA,NA,NA,"kg N/ha-hr",NA,NA,"clay",NA,"7","16","1"
"ALFAM1.xlsx",NA,"IUL/FAT92-96","F16",NA,"3","3",NA,NA,NA,NA,NA,1,1994-03-09 10:12:00,1994-03-09 11:41:00,1.4833,"Micro met",NA,NA,NA,NA,3.003,"kg N/ha-hr",49.5,27.8,16.2,6.5,"clay",NA,"Wet",7.4,NA,NA,NA,12.05,NA,7.7,NA,529.8,1.48,2,0,NA,NA,NA,"Cattle","Straw","Solid","In-house separation",NA,NA,18.3,4.6,0.58,NA,NA,NA,NA,"Broadcast",24.1,"t/ha","None",NA,NA,NA,NA,NA,"Grass",5,NA,NA,NA,"IUL/FAT",2835,1,NA,NA,NA,NA,NA,NA,NA,NA,"kg N/ha-hr",NA,NA,"clay",NA,"7","16","1"
"ALFAM1.xlsx",NA,"IUL/FAT92-96","F16",NA,"3","3",NA,NA,NA,NA,NA,2,1994-03-09 11:41:00,1994-03-09 13:09:00,1.4667,"Micro met",NA,NA,NA,NA,1.2072,"kg N/ha-hr",49.5,27.8,16.2,6.5,"clay",NA,"Wet",7.4,NA,NA,NA,14.24,NA,8.2,NA,613.2,1.77,2,0,NA,NA,NA,"Cattle","Straw","Solid","In-house separation",NA,NA,17.3,4.7,0.79,NA,NA,NA,NA,"Broadcast",24.1,"t/ha","None",NA,NA,NA,NA,NA,"Grass",5,NA,NA,NA,"IUL/FAT",2836,1,NA,NA,NA,NA,NA,NA,NA,NA,"kg N/ha-hr",NA,NA,"clay",NA,"7","16","1"
"ALFAM1.xlsx",NA,"IUL/FAT92-96","F16",NA,"3","3",NA,NA,NA,NA,NA,3,1994-03-09 13:09:00,1994-03-09 15:30:00,2.35,"Micro met",NA,NA,NA,NA,0.7054,"kg N/ha-hr",49.5,27.8,16.2,6.5,"clay",NA,"Wet",7.4,NA,NA,NA,16.31,NA,8.3,NA,517.2,1.78,2,0,NA,NA,NA,"Cattle","Straw","Solid","In-house separation",NA,NA,17.3,4.7,0.79,NA,NA,NA,NA,"Broadcast",24.1,"t/ha","None",NA,NA,NA,NA,NA,"Grass",5,NA,NA,NA,"IUL/FAT",2837,1,NA,NA,NA,NA,NA,NA,NA,NA,"kg N/ha-hr",NA,NA,"clay",NA,"7","16","1"
"ALFAM1.xlsx",NA,"IUL/FAT92-96","F16",NA,"3","3",NA,NA,NA,NA,NA,4,1994-03-09 15:30:00,1994-03-09 17:50:00,2.3333,"Micro met",NA,NA,NA,NA,0.1474,"kg N/ha-hr",49.5,27.8,16.2,6.5,"clay",NA,"Wet",7.4,NA,NA,NA,17.01,NA,8.5,NA,202,1.18,2,0,NA,NA,NA,"Cattle","Straw","Solid","In-house separation",NA,NA,17.3,4.7,0.79,NA,NA,NA,NA,"Broadcast",24.1,"t/ha","None",NA,NA,NA,NA,NA,"Grass",5,NA,NA,NA,"IUL/FAT",2838,1,NA,NA,NA,NA,NA,NA,NA,NA,"kg N/ha-hr",NA,NA,"clay",NA,"7","16","1"
"ALFAM1.xlsx",NA,"IUL/FAT92-96","F16",NA,"3","3",NA,NA,NA,NA,NA,5,1994-03-09 17:50:00,1994-03-10 08:42:00,14.8667,"Micro met",NA,NA,NA,NA,0.0196,"kg N/ha-hr",49.5,27.8,16.2,6.5,"clay",NA,"Wet",7.4,NA,NA,NA,8.18,NA,8.2,NA,14.33,0.84,2,0,NA,NA,NA,"Cattle","Straw","Solid","In-house separation",NA,NA,17.3,4.7,0.79,NA,NA,NA,NA,"Broadcast",24.1,"t/ha","None",NA,NA,NA,NA,NA,"Grass",5,NA,NA,NA,"IUL/FAT",2839,1,NA,NA,NA,NA,NA,NA,NA,NA,"kg N/ha-hr",NA,NA,"clay",NA,"7","16","1"
"ALFAM1.xlsx",NA,"IUL/FAT92-96","F16",NA,"3","3",NA,NA,NA,NA,NA,6,1994-03-10 08:42:00,1994-03-10 13:11:00,4.4833,"Micro met",NA,NA,NA,NA,0.1398,"kg N/ha-hr",49.5,27.8,16.2,6.5,"clay",NA,"Wet",7.4,NA,NA,NA,15.35,NA,7.7,NA,447.86,2.29,2,0,NA,NA,NA,"Cattle","Straw","Solid","In-house separation",NA,NA,17.3,4.7,0.79,NA,NA,NA,NA,"Broadcast",24.1,"t/ha","None",NA,NA,NA,NA,NA,"Grass",5,NA,NA,NA,"IUL/FAT",2840,1,NA,NA,NA,NA,NA,NA,NA,NA,"kg N/ha-hr",NA,NA,"clay",NA,"7","16","1"
