Start;End;AirTemp
24/10/2002 17:00;24/10/2002 18:00;5.325
24/10/2002 18:00;24/10/2002 19:00;4.727
24/10/2002 19:00;24/10/2002 20:00;4.371
24/10/2002 20:00;24/10/2002 21:00;4.031
24/10/2002 21:00;24/10/2002 22:00;3.701
24/10/2002 22:00;24/10/2002 23:00;3.347
24/10/2002 23:00;25/10/2002 00:00;3.081
25/10/2002 00:00;25/10/2002 01:00;2.851
25/10/2002 01:00;25/10/2002 02:00;2.453
25/10/2002 02:00;25/10/2002 03:00;2.107
25/10/2002 03:00;25/10/2002 04:00;1.772
25/10/2002 04:00;25/10/2002 05:00;1.485
25/10/2002 05:00;25/10/2002 06:00;0.653
25/10/2002 06:00;25/10/2002 07:00;-0.321
25/10/2002 07:00;25/10/2002 08:00;-0.855
25/10/2002 08:00;25/10/2002 09:00;-0.805
25/10/2002 09:00;25/10/2002 10:00;0.403
25/10/2002 10:00;25/10/2002 11:00;2.381
25/10/2002 11:00;25/10/2002 12:00;4.847
25/10/2002 12:00;25/10/2002 13:00;6.691
25/10/2002 13:00;25/10/2002 14:00;6.782
25/10/2002 14:00;25/10/2002 15:00;5.903
25/10/2002 15:00;25/10/2002 16:00;5.709
25/10/2002 16:00;25/10/2002 17:00;5.413
25/10/2002 17:00;25/10/2002 18:00;3.862
25/10/2002 18:00;25/10/2002 19:00;1.398
25/10/2002 19:00;25/10/2002 20:00;-0.669
25/10/2002 20:00;25/10/2002 21:00;-1.977
25/10/2002 21:00;25/10/2002 22:00;-2.597
25/10/2002 22:00;25/10/2002 23:00;-3.125
25/10/2002 23:00;26/10/2002 00:00;-3.678
26/10/2002 00:00;26/10/2002 01:00;-4.016
26/10/2002 01:00;26/10/2002 02:00;-3.878
26/10/2002 02:00;26/10/2002 03:00;-3.414
26/10/2002 03:00;26/10/2002 04:00;-2.586
26/10/2002 04:00;26/10/2002 05:00;-1.612
26/10/2002 05:00;26/10/2002 06:00;-0.859
26/10/2002 06:00;26/10/2002 07:00;-0.396
26/10/2002 07:00;26/10/2002 08:00;-0.023
26/10/2002 08:00;26/10/2002 09:00;0.513
26/10/2002 09:00;26/10/2002 10:00;1.541
26/10/2002 10:00;26/10/2002 11:00;2.154
26/10/2002 11:00;26/10/2002 12:00;2.417
26/10/2002 12:00;26/10/2002 13:00;2.654
26/10/2002 13:00;26/10/2002 14:00;2.745
26/10/2002 14:00;26/10/2002 15:00;2.902
26/10/2002 15:00;26/10/2002 16:00;3.086
26/10/2002 16:00;26/10/2002 17:00;3.149
26/10/2002 17:00;26/10/2002 18:00;2.98
26/10/2002 18:00;26/10/2002 19:00;2.714
26/10/2002 19:00;26/10/2002 20:00;2.52
26/10/2002 20:00;26/10/2002 21:00;2.435
26/10/2002 21:00;26/10/2002 22:00;2.516
26/10/2002 22:00;26/10/2002 23:00;2.691
26/10/2002 23:00;27/10/2002 00:00;2.854
27/10/2002 00:00;27/10/2002 01:00;3.002
27/10/2002 01:00;27/10/2002 02:00;3.114
27/10/2002 02:00;27/10/2002 03:00;3.209
27/10/2002 03:00;27/10/2002 04:00;3.254
27/10/2002 04:00;27/10/2002 05:00;3.193
27/10/2002 05:00;27/10/2002 06:00;3.09
27/10/2002 06:00;27/10/2002 07:00;2.839
27/10/2002 07:00;27/10/2002 08:00;2.642
27/10/2002 08:00;27/10/2002 09:00;2.61
27/10/2002 09:00;27/10/2002 10:00;2.833
27/10/2002 10:00;27/10/2002 11:00;3.855
27/10/2002 11:00;27/10/2002 12:00;4.827
27/10/2002 12:00;27/10/2002 13:00;4.98
27/10/2002 13:00;27/10/2002 14:00;4.791
27/10/2002 14:00;27/10/2002 15:00;4.56
27/10/2002 15:00;27/10/2002 16:00;4.144
27/10/2002 16:00;27/10/2002 17:00;3.505
27/10/2002 17:00;27/10/2002 18:00;2.71
27/10/2002 18:00;27/10/2002 19:00;1.782
27/10/2002 19:00;27/10/2002 20:00;0.809
27/10/2002 20:00;27/10/2002 21:00;0.219
27/10/2002 21:00;27/10/2002 22:00;0.527
27/10/2002 22:00;27/10/2002 23:00;0.513
27/10/2002 23:00;28/10/2002 00:00;0.087
28/10/2002 00:00;28/10/2002 01:00;0.613
28/10/2002 01:00;28/10/2002 02:00;0.873
28/10/2002 02:00;28/10/2002 03:00;1.038
28/10/2002 03:00;28/10/2002 04:00;1.25
28/10/2002 04:00;28/10/2002 05:00;1.154
28/10/2002 05:00;28/10/2002 06:00;0.929
28/10/2002 06:00;28/10/2002 07:00;-0.226
28/10/2002 07:00;28/10/2002 08:00;-0.996
28/10/2002 08:00;28/10/2002 09:00;-0.61
28/10/2002 09:00;28/10/2002 10:00;1.206
28/10/2002 10:00;28/10/2002 11:00;2.793
28/10/2002 11:00;28/10/2002 12:00;3.954
28/10/2002 12:00;28/10/2002 13:00;4.073
28/10/2002 13:00;28/10/2002 14:00;4.35
28/10/2002 14:00;28/10/2002 15:00;4.286
28/10/2002 15:00;28/10/2002 16:00;3.991
28/10/2002 16:00;28/10/2002 17:00;3.661
28/10/2002 17:00;28/10/2002 18:00;3.201
28/10/2002 18:00;28/10/2002 19:00;2.634
28/10/2002 19:00;28/10/2002 20:00;1.652
28/10/2002 20:00;28/10/2002 21:00;0.763
28/10/2002 21:00;28/10/2002 22:00;0.209
28/10/2002 22:00;28/10/2002 23:00;0.031
28/10/2002 23:00;29/10/2002 00:00;-0.169
29/10/2002 00:00;29/10/2002 01:00;-0.151
29/10/2002 01:00;29/10/2002 02:00;-0.247
29/10/2002 02:00;29/10/2002 03:00;-0.808
29/10/2002 03:00;29/10/2002 04:00;-2.447
29/10/2002 04:00;29/10/2002 05:00;-3.602
29/10/2002 05:00;29/10/2002 06:00;-3.853
29/10/2002 06:00;29/10/2002 07:00;-3.847
29/10/2002 07:00;29/10/2002 08:00;-3.991
29/10/2002 08:00;29/10/2002 09:00;-3.807
29/10/2002 09:00;29/10/2002 10:00;-2.19
29/10/2002 10:00;29/10/2002 11:00;-0.331
29/10/2002 11:00;29/10/2002 12:00;1.828
29/10/2002 12:00;29/10/2002 13:00;3.583
29/10/2002 13:00;29/10/2002 14:00;4.18
29/10/2002 14:00;29/10/2002 15:00;4.023
29/10/2002 15:00;29/10/2002 16:00;3.196
29/10/2002 16:00;29/10/2002 17:00;1.697
29/10/2002 17:00;29/10/2002 18:00;0.751
29/10/2002 18:00;29/10/2002 19:00;-0.198
29/10/2002 19:00;29/10/2002 20:00;-0.815
29/10/2002 20:00;29/10/2002 21:00;-1.539
29/10/2002 21:00;29/10/2002 22:00;-2.253
29/10/2002 22:00;29/10/2002 23:00;-3.099
29/10/2002 23:00;30/10/2002 00:00;-3.748
30/10/2002 00:00;30/10/2002 01:00;-4.272
30/10/2002 01:00;30/10/2002 02:00;-4.378
30/10/2002 02:00;30/10/2002 03:00;-4.86
30/10/2002 03:00;30/10/2002 04:00;-5.533
30/10/2002 04:00;30/10/2002 05:00;-5.766
30/10/2002 05:00;30/10/2002 06:00;-5.795
30/10/2002 06:00;30/10/2002 07:00;-5.869
30/10/2002 07:00;30/10/2002 08:00;-6.284
30/10/2002 08:00;30/10/2002 09:00;-6.262
30/10/2002 09:00;30/10/2002 10:00;-4.174
30/10/2002 10:00;30/10/2002 11:00;-1.979
30/10/2002 11:00;30/10/2002 12:00;0.217
30/10/2002 12:00;30/10/2002 13:00;2.172
30/10/2002 13:00;30/10/2002 14:00;3.626
30/10/2002 14:00;30/10/2002 15:00;4.064
30/10/2002 15:00;30/10/2002 16:00;3.864
30/10/2002 16:00;30/10/2002 17:00;2.51
30/10/2002 17:00;30/10/2002 18:00;1.321
30/10/2002 18:00;30/10/2002 19:00;0.175
30/10/2002 19:00;30/10/2002 20:00;-1.488
30/10/2002 20:00;30/10/2002 21:00;-3.014
30/10/2002 21:00;30/10/2002 22:00;-3.898
30/10/2002 22:00;30/10/2002 23:00;-4.078
30/10/2002 23:00;31/10/2002 00:00;-4.337
31/10/2002 00:00;31/10/2002 01:00;-5.431
31/10/2002 01:00;31/10/2002 02:00;-5.472
31/10/2002 02:00;31/10/2002 03:00;-5.251
31/10/2002 03:00;31/10/2002 04:00;-5.008
31/10/2002 04:00;31/10/2002 05:00;-5.302
31/10/2002 05:00;31/10/2002 06:00;-5.665
31/10/2002 06:00;31/10/2002 07:00;-6.227
31/10/2002 07:00;31/10/2002 08:00;-6.541
31/10/2002 08:00;31/10/2002 09:00;-5.525
31/10/2002 09:00;31/10/2002 10:00;-3.658
31/10/2002 10:00;31/10/2002 11:00;-1.646
31/10/2002 11:00;31/10/2002 12:00;0.082
31/10/2002 12:00;31/10/2002 13:00;0.559
31/10/2002 13:00;31/10/2002 14:00;1.861
31/10/2002 14:00;31/10/2002 15:00;2.263
31/10/2002 15:00;31/10/2002 16:00;1.904
31/10/2002 16:00;31/10/2002 17:00;1.505
31/10/2002 17:00;31/10/2002 18:00;0.921
31/10/2002 18:00;31/10/2002 19:00;0.361
31/10/2002 19:00;31/10/2002 20:00;0.027
31/10/2002 20:00;31/10/2002 21:00;-0.131
31/10/2002 21:00;31/10/2002 22:00;-0.281
31/10/2002 22:00;31/10/2002 23:00;-0.561
31/10/2002 23:00;01/11/2002 00:00;-1.13
01/11/2002 00:00;01/11/2002 01:00;-1.306
01/11/2002 01:00;01/11/2002 02:00;-1.055
01/11/2002 02:00;01/11/2002 03:00;-1.274
01/11/2002 03:00;01/11/2002 04:00;-1.27
01/11/2002 04:00;01/11/2002 05:00;-1.007
01/11/2002 05:00;01/11/2002 06:00;-1.014
01/11/2002 06:00;01/11/2002 07:00;-1.147
01/11/2002 07:00;01/11/2002 08:00;-1.651
01/11/2002 08:00;01/11/2002 09:00;-2.452
01/11/2002 09:00;01/11/2002 10:00;-1.77
01/11/2002 10:00;01/11/2002 11:00;-0.436
01/11/2002 11:00;01/11/2002 12:00;0.595
01/11/2002 12:00;01/11/2002 13:00;2.104
01/11/2002 13:00;01/11/2002 14:00;2.709
01/11/2002 14:00;01/11/2002 15:00;2.898
01/11/2002 15:00;01/11/2002 16:00;2.825
01/11/2002 16:00;01/11/2002 17:00;2.306
01/11/2002 17:00;01/11/2002 18:00;1.523
01/11/2002 18:00;01/11/2002 19:00;0.883
01/11/2002 19:00;01/11/2002 20:00;0.269
01/11/2002 20:00;01/11/2002 21:00;-1.261
01/11/2002 21:00;01/11/2002 22:00;-2.64
01/11/2002 22:00;01/11/2002 23:00;-3.595
01/11/2002 23:00;02/11/2002 00:00;-4.614
02/11/2002 00:00;02/11/2002 01:00;-5.971
02/11/2002 01:00;02/11/2002 02:00;-7.07
02/11/2002 02:00;02/11/2002 03:00;-7.75
02/11/2002 03:00;02/11/2002 04:00;-8.25
02/11/2002 04:00;02/11/2002 05:00;-8.58
02/11/2002 05:00;02/11/2002 06:00;-8.94
02/11/2002 06:00;02/11/2002 07:00;-9.15
02/11/2002 07:00;02/11/2002 08:00;-9.33
02/11/2002 08:00;02/11/2002 09:00;-9.13
02/11/2002 09:00;02/11/2002 10:00;-8.16
02/11/2002 10:00;02/11/2002 11:00;-6.424
02/11/2002 11:00;02/11/2002 12:00;-4.68
02/11/2002 12:00;02/11/2002 13:00;-2.789
02/11/2002 13:00;02/11/2002 14:00;-1.297
02/11/2002 14:00;02/11/2002 15:00;-1.005
02/11/2002 15:00;02/11/2002 16:00;-1.421
02/11/2002 16:00;02/11/2002 17:00;-2.242
02/11/2002 17:00;02/11/2002 18:00;-3.396
02/11/2002 18:00;02/11/2002 19:00;-4.43
02/11/2002 19:00;02/11/2002 20:00;-5.319
02/11/2002 20:00;02/11/2002 21:00;-6.098
02/11/2002 21:00;02/11/2002 22:00;-6.656
02/11/2002 22:00;02/11/2002 23:00;-7.28
02/11/2002 23:00;03/11/2002 00:00;-7.73
03/11/2002 00:00;03/11/2002 01:00;-8.05
03/11/2002 01:00;03/11/2002 02:00;-8.91
03/11/2002 02:00;03/11/2002 03:00;-8.77
03/11/2002 03:00;03/11/2002 04:00;-9.22
03/11/2002 04:00;03/11/2002 05:00;-9.95
03/11/2002 05:00;03/11/2002 06:00;-10.16
03/11/2002 06:00;03/11/2002 07:00;-10.51
03/11/2002 07:00;03/11/2002 08:00;-10.59
03/11/2002 08:00;03/11/2002 09:00;-10.23
03/11/2002 09:00;03/11/2002 10:00;-8.5
03/11/2002 10:00;03/11/2002 11:00;-6.332
03/11/2002 11:00;03/11/2002 12:00;-4.474
03/11/2002 12:00;03/11/2002 13:00;-2.784
03/11/2002 13:00;03/11/2002 14:00;-1.617
03/11/2002 14:00;03/11/2002 15:00;-0.48
03/11/2002 15:00;03/11/2002 16:00;-0.314
03/11/2002 16:00;03/11/2002 17:00;-0.818
03/11/2002 17:00;03/11/2002 18:00;-2.189
03/11/2002 18:00;03/11/2002 19:00;-3.192
03/11/2002 19:00;03/11/2002 20:00;-3.794
03/11/2002 20:00;03/11/2002 21:00;-4.763
03/11/2002 21:00;03/11/2002 22:00;-6.261
03/11/2002 22:00;03/11/2002 23:00;-7.62
03/11/2002 23:00;04/11/2002 00:00;-8.6
04/11/2002 00:00;04/11/2002 01:00;-9.36
04/11/2002 01:00;04/11/2002 02:00;-9.78
04/11/2002 02:00;04/11/2002 03:00;-9.77
04/11/2002 03:00;04/11/2002 04:00;-9.75
04/11/2002 04:00;04/11/2002 05:00;-9.57
04/11/2002 05:00;04/11/2002 06:00;-9.37
04/11/2002 06:00;04/11/2002 07:00;-8.89
04/11/2002 07:00;04/11/2002 08:00;-8.84
04/11/2002 08:00;04/11/2002 09:00;-8.52
04/11/2002 09:00;04/11/2002 10:00;-7.27
04/11/2002 10:00;04/11/2002 11:00;-4.945
04/11/2002 11:00;04/11/2002 12:00;-3.186
04/11/2002 12:00;04/11/2002 13:00;-1.23
04/11/2002 13:00;04/11/2002 14:00;-0.27
04/11/2002 14:00;04/11/2002 15:00;-0.317
04/11/2002 15:00;04/11/2002 16:00;-0.731
04/11/2002 16:00;04/11/2002 17:00;-1.168
04/11/2002 17:00;04/11/2002 18:00;-1.713
04/11/2002 18:00;04/11/2002 19:00;-2.127
04/11/2002 19:00;04/11/2002 20:00;-2.201
04/11/2002 20:00;04/11/2002 21:00;-2.09
04/11/2002 21:00;04/11/2002 22:00;-2.074
04/11/2002 22:00;04/11/2002 23:00;-2.126
04/11/2002 23:00;05/11/2002 00:00;-2.169
05/11/2002 00:00;05/11/2002 01:00;-2.197
05/11/2002 01:00;05/11/2002 02:00;-2.167
05/11/2002 02:00;05/11/2002 03:00;-2.189
05/11/2002 03:00;05/11/2002 04:00;-2.176
05/11/2002 04:00;05/11/2002 05:00;-2.09
05/11/2002 05:00;05/11/2002 06:00;-2.017
05/11/2002 06:00;05/11/2002 07:00;-2.021
05/11/2002 07:00;05/11/2002 08:00;-1.997
05/11/2002 08:00;05/11/2002 09:00;-1.916
05/11/2002 09:00;05/11/2002 10:00;-1.667
05/11/2002 10:00;05/11/2002 11:00;-1.089
05/11/2002 11:00;05/11/2002 12:00;-0.537
05/11/2002 12:00;05/11/2002 13:00;-0.176
05/11/2002 13:00;05/11/2002 14:00;0.021
05/11/2002 14:00;05/11/2002 15:00;0.08
05/11/2002 15:00;05/11/2002 16:00;0.09
05/11/2002 16:00;05/11/2002 17:00;-0.185
05/11/2002 17:00;05/11/2002 18:00;-0.635
05/11/2002 18:00;05/11/2002 19:00;-0.945
05/11/2002 19:00;05/11/2002 20:00;-1.148
05/11/2002 20:00;05/11/2002 21:00;-1.279
05/11/2002 21:00;05/11/2002 22:00;-1.372
05/11/2002 22:00;05/11/2002 23:00;-1.399
05/11/2002 23:00;06/11/2002 00:00;-1.347
06/11/2002 00:00;06/11/2002 01:00;-1.281
06/11/2002 01:00;06/11/2002 02:00;-1.239
06/11/2002 02:00;06/11/2002 03:00;-1.283
06/11/2002 03:00;06/11/2002 04:00;-1.338
06/11/2002 04:00;06/11/2002 05:00;-1.277
06/11/2002 05:00;06/11/2002 06:00;-1.004
06/11/2002 06:00;06/11/2002 07:00;-0.75
06/11/2002 07:00;06/11/2002 08:00;-0.539
06/11/2002 08:00;06/11/2002 09:00;-0.276
06/11/2002 09:00;06/11/2002 10:00;-0.026
06/11/2002 10:00;06/11/2002 11:00;0.111
06/11/2002 11:00;06/11/2002 12:00;0.209
06/11/2002 12:00;06/11/2002 13:00;0.285
06/11/2002 13:00;06/11/2002 14:00;0.326
06/11/2002 14:00;06/11/2002 15:00;0.338
06/11/2002 15:00;06/11/2002 16:00;0.335
06/11/2002 16:00;06/11/2002 17:00;0.314
06/11/2002 17:00;06/11/2002 18:00;0.257
06/11/2002 18:00;06/11/2002 19:00;0.222
06/11/2002 19:00;06/11/2002 20:00;0.214
06/11/2002 20:00;06/11/2002 21:00;0.221
06/11/2002 21:00;06/11/2002 22:00;0.211
06/11/2002 22:00;06/11/2002 23:00;0.224
06/11/2002 23:00;07/11/2002 00:00;0.283
07/11/2002 00:00;07/11/2002 01:00;0.387
07/11/2002 01:00;07/11/2002 02:00;0.431
07/11/2002 02:00;07/11/2002 03:00;0.441
07/11/2002 03:00;07/11/2002 04:00;0.445
07/11/2002 04:00;07/11/2002 05:00;0.399
07/11/2002 05:00;07/11/2002 06:00;0.38
07/11/2002 06:00;07/11/2002 07:00;-0.272
07/11/2002 07:00;07/11/2002 08:00;-1.682
07/11/2002 08:00;07/11/2002 09:00;-3.844
07/11/2002 09:00;07/11/2002 10:00;-4.898
07/11/2002 10:00;07/11/2002 11:00;-5.105
07/11/2002 11:00;07/11/2002 12:00;-4.94
07/11/2002 12:00;07/11/2002 13:00;-4.621
07/11/2002 13:00;07/11/2002 14:00;-4.667
07/11/2002 14:00;07/11/2002 15:00;-4.626
07/11/2002 15:00;07/11/2002 16:00;-4.631
07/11/2002 16:00;07/11/2002 17:00;-5.478
07/11/2002 17:00;07/11/2002 18:00;-6.612
07/11/2002 18:00;07/11/2002 19:00;-7.47
07/11/2002 19:00;07/11/2002 20:00;-7.98
07/11/2002 20:00;07/11/2002 21:00;-8.37
07/11/2002 21:00;07/11/2002 22:00;-9.62
07/11/2002 22:00;07/11/2002 23:00;-10.83
07/11/2002 23:00;08/11/2002 00:00;-11.29
08/11/2002 00:00;08/11/2002 01:00;-10.99
08/11/2002 01:00;08/11/2002 02:00;-10.18
08/11/2002 02:00;08/11/2002 03:00;-9.53
08/11/2002 03:00;08/11/2002 04:00;-9.18
08/11/2002 04:00;08/11/2002 05:00;-8.73
08/11/2002 05:00;08/11/2002 06:00;-8.32
08/11/2002 06:00;08/11/2002 07:00;-7.89
08/11/2002 07:00;08/11/2002 08:00;-7.43
08/11/2002 08:00;08/11/2002 09:00;-6.891
08/11/2002 09:00;08/11/2002 10:00;-6.324
08/11/2002 10:00;08/11/2002 11:00;-5.733
08/11/2002 11:00;08/11/2002 12:00;-5.06
08/11/2002 12:00;08/11/2002 13:00;-4.202
08/11/2002 13:00;08/11/2002 14:00;-3.28
08/11/2002 14:00;08/11/2002 15:00;-2.325
08/11/2002 15:00;08/11/2002 16:00;-1.68
08/11/2002 16:00;08/11/2002 17:00;-1.317
08/11/2002 17:00;08/11/2002 18:00;-1.089
08/11/2002 18:00;08/11/2002 19:00;-0.93
08/11/2002 19:00;08/11/2002 20:00;-0.738
08/11/2002 20:00;08/11/2002 21:00;-0.472
08/11/2002 21:00;08/11/2002 22:00;-0.252
08/11/2002 22:00;08/11/2002 23:00;-0.106
08/11/2002 23:00;09/11/2002 00:00;0.008
09/11/2002 00:00;09/11/2002 01:00;0.094
09/11/2002 01:00;09/11/2002 02:00;0.153
09/11/2002 02:00;09/11/2002 03:00;0.274
09/11/2002 03:00;09/11/2002 04:00;0.542
09/11/2002 04:00;09/11/2002 05:00;0.674
09/11/2002 05:00;09/11/2002 06:00;0.705
09/11/2002 06:00;09/11/2002 07:00;0.674
09/11/2002 07:00;09/11/2002 08:00;0.605
09/11/2002 08:00;09/11/2002 09:00;0.717
09/11/2002 09:00;09/11/2002 10:00;1.159
09/11/2002 10:00;09/11/2002 11:00;1.544
09/11/2002 11:00;09/11/2002 12:00;1.788
09/11/2002 12:00;09/11/2002 13:00;1.964
09/11/2002 13:00;09/11/2002 14:00;2.008
09/11/2002 14:00;09/11/2002 15:00;1.526
09/11/2002 15:00;09/11/2002 16:00;1.283
09/11/2002 16:00;09/11/2002 17:00;0.945
09/11/2002 17:00;09/11/2002 18:00;0.323
09/11/2002 18:00;09/11/2002 19:00;-0.041
09/11/2002 19:00;09/11/2002 20:00;0.098
09/11/2002 20:00;09/11/2002 21:00;0.228
09/11/2002 21:00;09/11/2002 22:00;0.364
09/11/2002 22:00;09/11/2002 23:00;0.491
09/11/2002 23:00;10/11/2002 00:00;0.616
10/11/2002 00:00;10/11/2002 01:00;0.675
10/11/2002 01:00;10/11/2002 02:00;0.675
10/11/2002 02:00;10/11/2002 03:00;0.689
10/11/2002 03:00;10/11/2002 04:00;0.721
10/11/2002 04:00;10/11/2002 05:00;0.75
10/11/2002 05:00;10/11/2002 06:00;0.818
10/11/2002 06:00;10/11/2002 07:00;0.578
10/11/2002 07:00;10/11/2002 08:00;0.752
10/11/2002 08:00;10/11/2002 09:00;0.995
10/11/2002 09:00;10/11/2002 10:00;1.36
10/11/2002 10:00;10/11/2002 11:00;1.861
10/11/2002 11:00;10/11/2002 12:00;2.417
10/11/2002 12:00;10/11/2002 13:00;3.43
10/11/2002 13:00;10/11/2002 14:00;4.056
10/11/2002 14:00;10/11/2002 15:00;4.229
10/11/2002 15:00;10/11/2002 16:00;4.131
10/11/2002 16:00;10/11/2002 17:00;3.766
10/11/2002 17:00;10/11/2002 18:00;3.36
10/11/2002 18:00;10/11/2002 19:00;3.291
10/11/2002 19:00;10/11/2002 20:00;3.276
10/11/2002 20:00;10/11/2002 21:00;3.393
10/11/2002 21:00;10/11/2002 22:00;3.57
10/11/2002 22:00;10/11/2002 23:00;3.775
10/11/2002 23:00;11/11/2002 00:00;4.208
11/11/2002 00:00;11/11/2002 01:00;4.437
11/11/2002 01:00;11/11/2002 02:00;4.631
11/11/2002 02:00;11/11/2002 03:00;4.636
11/11/2002 03:00;11/11/2002 04:00;4.766
11/11/2002 04:00;11/11/2002 05:00;4.332
11/11/2002 05:00;11/11/2002 06:00;4.311
11/11/2002 06:00;11/11/2002 07:00;4.643
11/11/2002 07:00;11/11/2002 08:00;5.422
11/11/2002 08:00;11/11/2002 09:00;6.196
11/11/2002 09:00;11/11/2002 10:00;7.41
11/11/2002 10:00;11/11/2002 11:00;9.08
11/11/2002 11:00;11/11/2002 12:00;10.96
11/11/2002 12:00;11/11/2002 13:00;12.32
11/11/2002 13:00;11/11/2002 14:00;14
11/11/2002 14:00;11/11/2002 15:00;14.2
11/11/2002 15:00;11/11/2002 16:00;12.91
11/11/2002 16:00;11/11/2002 17:00;11.5
11/11/2002 17:00;11/11/2002 18:00;10.5
11/11/2002 18:00;11/11/2002 19:00;9.82
11/11/2002 19:00;11/11/2002 20:00;9.42
11/11/2002 20:00;11/11/2002 21:00;8.42
11/11/2002 21:00;11/11/2002 22:00;6.948
11/11/2002 22:00;11/11/2002 23:00;4.926
11/11/2002 23:00;12/11/2002 00:00;3.724
12/11/2002 00:00;12/11/2002 01:00;2.824
12/11/2002 01:00;12/11/2002 02:00;2.758
12/11/2002 02:00;12/11/2002 03:00;3.118
12/11/2002 03:00;12/11/2002 04:00;3.149
12/11/2002 04:00;12/11/2002 05:00;3.099
12/11/2002 05:00;12/11/2002 06:00;2.93
12/11/2002 06:00;12/11/2002 07:00;1.345
12/11/2002 07:00;12/11/2002 08:00;0.006
12/11/2002 08:00;12/11/2002 09:00;-0.091
12/11/2002 09:00;12/11/2002 10:00;0.615
12/11/2002 10:00;12/11/2002 11:00;2.396
12/11/2002 11:00;12/11/2002 12:00;3.837
12/11/2002 12:00;12/11/2002 13:00;4.72
12/11/2002 13:00;12/11/2002 14:00;4.942
12/11/2002 14:00;12/11/2002 15:00;5.251
12/11/2002 15:00;12/11/2002 16:00;5.185
12/11/2002 16:00;12/11/2002 17:00;4.827
12/11/2002 17:00;12/11/2002 18:00;4.354
12/11/2002 18:00;12/11/2002 19:00;4
12/11/2002 19:00;12/11/2002 20:00;3.938
12/11/2002 20:00;12/11/2002 21:00;3.887
12/11/2002 21:00;12/11/2002 22:00;3.794
12/11/2002 22:00;12/11/2002 23:00;3.568
12/11/2002 23:00;13/11/2002 00:00;3.247
13/11/2002 00:00;13/11/2002 01:00;2.979
13/11/2002 01:00;13/11/2002 02:00;2.743
13/11/2002 02:00;13/11/2002 03:00;2.587
13/11/2002 03:00;13/11/2002 04:00;2.593
13/11/2002 04:00;13/11/2002 05:00;2.576
13/11/2002 05:00;13/11/2002 06:00;2.529
13/11/2002 06:00;13/11/2002 07:00;2.512
13/11/2002 07:00;13/11/2002 08:00;2.511
13/11/2002 08:00;13/11/2002 09:00;2.593
13/11/2002 09:00;13/11/2002 10:00;2.763
13/11/2002 10:00;13/11/2002 11:00;3.065
13/11/2002 11:00;13/11/2002 12:00;3.382
13/11/2002 12:00;13/11/2002 13:00;3.543
13/11/2002 13:00;13/11/2002 14:00;3.585
13/11/2002 14:00;13/11/2002 15:00;3.764
13/11/2002 15:00;13/11/2002 16:00;3.737
13/11/2002 16:00;13/11/2002 17:00;3.655
13/11/2002 17:00;13/11/2002 18:00;3.604
13/11/2002 18:00;13/11/2002 19:00;3.582
13/11/2002 19:00;13/11/2002 20:00;3.439
13/11/2002 20:00;13/11/2002 21:00;3.272
13/11/2002 21:00;13/11/2002 22:00;2.388
13/11/2002 22:00;13/11/2002 23:00;2.122
13/11/2002 23:00;14/11/2002 00:00;1.06
14/11/2002 00:00;14/11/2002 01:00;0.395
14/11/2002 01:00;14/11/2002 02:00;-0.766
14/11/2002 02:00;14/11/2002 03:00;-1.926
14/11/2002 03:00;14/11/2002 04:00;-2.987
14/11/2002 04:00;14/11/2002 05:00;-3.651
14/11/2002 05:00;14/11/2002 06:00;-4.214
14/11/2002 06:00;14/11/2002 07:00;-4.164
14/11/2002 07:00;14/11/2002 08:00;-2.955
14/11/2002 08:00;14/11/2002 09:00;-2.092
14/11/2002 09:00;14/11/2002 10:00;-1.006
14/11/2002 10:00;14/11/2002 11:00;-0.068
14/11/2002 11:00;14/11/2002 12:00;1.571
14/11/2002 12:00;14/11/2002 13:00;3.244
14/11/2002 13:00;14/11/2002 14:00;4.301
14/11/2002 14:00;14/11/2002 15:00;4.47
14/11/2002 15:00;14/11/2002 16:00;4.043
14/11/2002 16:00;14/11/2002 17:00;3.921
14/11/2002 17:00;14/11/2002 18:00;3.298
14/11/2002 18:00;14/11/2002 19:00;2.91
14/11/2002 19:00;14/11/2002 20:00;2.937
14/11/2002 20:00;14/11/2002 21:00;2.922
14/11/2002 21:00;14/11/2002 22:00;2.98
14/11/2002 22:00;14/11/2002 23:00;3.016
14/11/2002 23:00;15/11/2002 00:00;3.172
15/11/2002 00:00;15/11/2002 01:00;3.32
15/11/2002 01:00;15/11/2002 02:00;3.411
15/11/2002 02:00;15/11/2002 03:00;3.542
15/11/2002 03:00;15/11/2002 04:00;3.651
15/11/2002 04:00;15/11/2002 05:00;3.837
15/11/2002 05:00;15/11/2002 06:00;4.063
15/11/2002 06:00;15/11/2002 07:00;4.158
15/11/2002 07:00;15/11/2002 08:00;4.544
15/11/2002 08:00;15/11/2002 09:00;4.729
15/11/2002 09:00;15/11/2002 10:00;4.858
15/11/2002 10:00;15/11/2002 11:00;4.833
15/11/2002 11:00;15/11/2002 12:00;4.859
15/11/2002 12:00;15/11/2002 13:00;4.526
15/11/2002 13:00;15/11/2002 14:00;4.251
15/11/2002 14:00;15/11/2002 15:00;3.908
15/11/2002 15:00;15/11/2002 16:00;3.049
15/11/2002 16:00;15/11/2002 17:00;1.896
15/11/2002 17:00;15/11/2002 18:00;0.666
