Start;End;SolRad
28/10/2002 16:00;28/10/2002 17:00;0.043
28/10/2002 17:00;28/10/2002 18:00;0.007
28/10/2002 18:00;28/10/2002 19:00;0
28/10/2002 19:00;28/10/2002 20:00;0
28/10/2002 20:00;28/10/2002 21:00;0
28/10/2002 21:00;28/10/2002 22:00;0
28/10/2002 22:00;28/10/2002 23:00;0
28/10/2002 23:00;29/10/2002 00:00;0
29/10/2002 00:00;29/10/2002 01:00;0
29/10/2002 01:00;29/10/2002 02:00;0
29/10/2002 02:00;29/10/2002 03:00;0
29/10/2002 03:00;29/10/2002 04:00;0
29/10/2002 04:00;29/10/2002 05:00;0
29/10/2002 05:00;29/10/2002 06:00;0
29/10/2002 06:00;29/10/2002 07:00;0
29/10/2002 07:00;29/10/2002 08:00;0.014
29/10/2002 08:00;29/10/2002 09:00;0.162
29/10/2002 09:00;29/10/2002 10:00;0.354
29/10/2002 10:00;29/10/2002 11:00;0.443
29/10/2002 11:00;29/10/2002 12:00;0.499
29/10/2002 12:00;29/10/2002 13:00;0.574
29/10/2002 13:00;29/10/2002 14:00;0.434
29/10/2002 14:00;29/10/2002 15:00;0.423
29/10/2002 15:00;29/10/2002 16:00;0.138
29/10/2002 16:00;29/10/2002 17:00;0.057
29/10/2002 17:00;29/10/2002 18:00;0.007
29/10/2002 18:00;29/10/2002 19:00;0
29/10/2002 19:00;29/10/2002 20:00;0
29/10/2002 20:00;29/10/2002 21:00;0
29/10/2002 21:00;29/10/2002 22:00;0
29/10/2002 22:00;29/10/2002 23:00;0
29/10/2002 23:00;30/10/2002 00:00;0
30/10/2002 00:00;30/10/2002 01:00;0
30/10/2002 01:00;30/10/2002 02:00;0
30/10/2002 02:00;30/10/2002 03:00;0
30/10/2002 03:00;30/10/2002 04:00;0
30/10/2002 04:00;30/10/2002 05:00;0
30/10/2002 05:00;30/10/2002 06:00;0
30/10/2002 06:00;30/10/2002 07:00;0
30/10/2002 07:00;30/10/2002 08:00;0.007
30/10/2002 08:00;30/10/2002 09:00;0.139
30/10/2002 09:00;30/10/2002 10:00;0.343
30/10/2002 10:00;30/10/2002 11:00;0.438
30/10/2002 11:00;30/10/2002 12:00;0.517
30/10/2002 12:00;30/10/2002 13:00;0.546
30/10/2002 13:00;30/10/2002 14:00;0.49
30/10/2002 14:00;30/10/2002 15:00;0.399
30/10/2002 15:00;30/10/2002 16:00;0.146
30/10/2002 16:00;30/10/2002 17:00;0.056
30/10/2002 17:00;30/10/2002 18:00;0.001
30/10/2002 18:00;30/10/2002 19:00;0
30/10/2002 19:00;30/10/2002 20:00;0
30/10/2002 20:00;30/10/2002 21:00;0
30/10/2002 21:00;30/10/2002 22:00;0
30/10/2002 22:00;30/10/2002 23:00;0
30/10/2002 23:00;31/10/2002 00:00;0
31/10/2002 00:00;31/10/2002 01:00;0
31/10/2002 01:00;31/10/2002 02:00;0
31/10/2002 02:00;31/10/2002 03:00;0
31/10/2002 03:00;31/10/2002 04:00;0
31/10/2002 04:00;31/10/2002 05:00;0
31/10/2002 05:00;31/10/2002 06:00;0
31/10/2002 06:00;31/10/2002 07:00;0
31/10/2002 07:00;31/10/2002 08:00;0.019
31/10/2002 08:00;31/10/2002 09:00;0.11
31/10/2002 09:00;31/10/2002 10:00;0.308
31/10/2002 10:00;31/10/2002 11:00;0.418
31/10/2002 11:00;31/10/2002 12:00;0.177
31/10/2002 12:00;31/10/2002 13:00;0.174
31/10/2002 13:00;31/10/2002 14:00;0.309
31/10/2002 14:00;31/10/2002 15:00;0.143
31/10/2002 15:00;31/10/2002 16:00;0.124
31/10/2002 16:00;31/10/2002 17:00;0.054
31/10/2002 17:00;31/10/2002 18:00;0.001
31/10/2002 18:00;31/10/2002 19:00;0
31/10/2002 19:00;31/10/2002 20:00;0
31/10/2002 20:00;31/10/2002 21:00;0
31/10/2002 21:00;31/10/2002 22:00;0
31/10/2002 22:00;31/10/2002 23:00;0
31/10/2002 23:00;01/11/2002 00:00;0
01/11/2002 00:00;01/11/2002 01:00;0
01/11/2002 01:00;01/11/2002 02:00;0
01/11/2002 02:00;01/11/2002 03:00;0
01/11/2002 03:00;01/11/2002 04:00;0
01/11/2002 04:00;01/11/2002 05:00;0
01/11/2002 05:00;01/11/2002 06:00;0
01/11/2002 06:00;01/11/2002 07:00;0
01/11/2002 07:00;01/11/2002 08:00;0.009
01/11/2002 08:00;01/11/2002 09:00;0.08
01/11/2002 09:00;01/11/2002 10:00;0.247
01/11/2002 10:00;01/11/2002 11:00;0.356
01/11/2002 11:00;01/11/2002 12:00;0.384
01/11/2002 12:00;01/11/2002 13:00;0.414
01/11/2002 13:00;01/11/2002 14:00;0.253
01/11/2002 14:00;01/11/2002 15:00;0.236
01/11/2002 15:00;01/11/2002 16:00;0.115
01/11/2002 16:00;01/11/2002 17:00;0.043
01/11/2002 17:00;01/11/2002 18:00;0
01/11/2002 18:00;01/11/2002 19:00;0
01/11/2002 19:00;01/11/2002 20:00;0
01/11/2002 20:00;01/11/2002 21:00;0
01/11/2002 21:00;01/11/2002 22:00;0
01/11/2002 22:00;01/11/2002 23:00;0
01/11/2002 23:00;02/11/2002 00:00;0
02/11/2002 00:00;02/11/2002 01:00;0
02/11/2002 01:00;02/11/2002 02:00;0
02/11/2002 02:00;02/11/2002 03:00;0
02/11/2002 03:00;02/11/2002 04:00;0
02/11/2002 04:00;02/11/2002 05:00;0
02/11/2002 05:00;02/11/2002 06:00;0
02/11/2002 06:00;02/11/2002 07:00;0
02/11/2002 07:00;02/11/2002 08:00;0.004
02/11/2002 08:00;02/11/2002 09:00;0.084
02/11/2002 09:00;02/11/2002 10:00;0.196
02/11/2002 10:00;02/11/2002 11:00;0.274
02/11/2002 11:00;02/11/2002 12:00;0.457
02/11/2002 12:00;02/11/2002 13:00;0.446
02/11/2002 13:00;02/11/2002 14:00;0.429
02/11/2002 14:00;02/11/2002 15:00;0.318
02/11/2002 15:00;02/11/2002 16:00;0.187
02/11/2002 16:00;02/11/2002 17:00;0.075
02/11/2002 17:00;02/11/2002 18:00;0.001
02/11/2002 18:00;02/11/2002 19:00;0
02/11/2002 19:00;02/11/2002 20:00;359.9
02/11/2002 20:00;02/11/2002 21:00;0
02/11/2002 21:00;02/11/2002 22:00;0
02/11/2002 22:00;02/11/2002 23:00;0
02/11/2002 23:00;03/11/2002 00:00;0
03/11/2002 00:00;03/11/2002 01:00;0
03/11/2002 01:00;03/11/2002 02:00;0
03/11/2002 02:00;03/11/2002 03:00;0
03/11/2002 03:00;03/11/2002 04:00;0
03/11/2002 04:00;03/11/2002 05:00;0
03/11/2002 05:00;03/11/2002 06:00;0
03/11/2002 06:00;03/11/2002 07:00;0
03/11/2002 07:00;03/11/2002 08:00;0.004
03/11/2002 08:00;03/11/2002 09:00;359.7
03/11/2002 09:00;03/11/2002 10:00;356.4
03/11/2002 10:00;03/11/2002 11:00;356.7
03/11/2002 11:00;03/11/2002 12:00;0.485
03/11/2002 12:00;03/11/2002 13:00;0.502
03/11/2002 13:00;03/11/2002 14:00;0.461
03/11/2002 14:00;03/11/2002 15:00;0.377
03/11/2002 15:00;03/11/2002 16:00;0.183
03/11/2002 16:00;03/11/2002 17:00;0.072
03/11/2002 17:00;03/11/2002 18:00;0.003
03/11/2002 18:00;03/11/2002 19:00;0
03/11/2002 19:00;03/11/2002 20:00;0
03/11/2002 20:00;03/11/2002 21:00;0
03/11/2002 21:00;03/11/2002 22:00;0
03/11/2002 22:00;03/11/2002 23:00;0
03/11/2002 23:00;04/11/2002 00:00;0
04/11/2002 00:00;04/11/2002 01:00;0
04/11/2002 01:00;04/11/2002 02:00;0
04/11/2002 02:00;04/11/2002 03:00;0
04/11/2002 03:00;04/11/2002 04:00;0
04/11/2002 04:00;04/11/2002 05:00;0
04/11/2002 05:00;04/11/2002 06:00;0
04/11/2002 06:00;04/11/2002 07:00;0
04/11/2002 07:00;04/11/2002 08:00;0.006
04/11/2002 08:00;04/11/2002 09:00;359.9
04/11/2002 09:00;04/11/2002 10:00;359
04/11/2002 10:00;04/11/2002 11:00;0.149
04/11/2002 11:00;04/11/2002 12:00;0.265
04/11/2002 12:00;04/11/2002 13:00;0.259
04/11/2002 13:00;04/11/2002 14:00;0.196
04/11/2002 14:00;04/11/2002 15:00;0.122
04/11/2002 15:00;04/11/2002 16:00;0.093
04/11/2002 16:00;04/11/2002 17:00;0.063
04/11/2002 17:00;04/11/2002 18:00;0.004
04/11/2002 18:00;04/11/2002 19:00;0
04/11/2002 19:00;04/11/2002 20:00;0
04/11/2002 20:00;04/11/2002 21:00;0
04/11/2002 21:00;04/11/2002 22:00;0
04/11/2002 22:00;04/11/2002 23:00;0
04/11/2002 23:00;05/11/2002 00:00;0
05/11/2002 00:00;05/11/2002 01:00;0
05/11/2002 01:00;05/11/2002 02:00;0
05/11/2002 02:00;05/11/2002 03:00;0
05/11/2002 03:00;05/11/2002 04:00;0
05/11/2002 04:00;05/11/2002 05:00;0
05/11/2002 05:00;05/11/2002 06:00;0
05/11/2002 06:00;05/11/2002 07:00;0
05/11/2002 07:00;05/11/2002 08:00;0
05/11/2002 08:00;05/11/2002 09:00;0.022
05/11/2002 09:00;05/11/2002 10:00;0.078
05/11/2002 10:00;05/11/2002 11:00;0.134
05/11/2002 11:00;05/11/2002 12:00;0.135
05/11/2002 12:00;05/11/2002 13:00;0.141
05/11/2002 13:00;05/11/2002 14:00;0.125
05/11/2002 14:00;05/11/2002 15:00;0.108
05/11/2002 15:00;05/11/2002 16:00;0.096
05/11/2002 16:00;05/11/2002 17:00;0.028
05/11/2002 17:00;05/11/2002 18:00;0
05/11/2002 18:00;05/11/2002 19:00;0
05/11/2002 19:00;05/11/2002 20:00;0
05/11/2002 20:00;05/11/2002 21:00;0
05/11/2002 21:00;05/11/2002 22:00;0
05/11/2002 22:00;05/11/2002 23:00;0
05/11/2002 23:00;06/11/2002 00:00;0
06/11/2002 00:00;06/11/2002 01:00;0
06/11/2002 01:00;06/11/2002 02:00;0
06/11/2002 02:00;06/11/2002 03:00;0
06/11/2002 03:00;06/11/2002 04:00;0
06/11/2002 04:00;06/11/2002 05:00;0
06/11/2002 05:00;06/11/2002 06:00;0
06/11/2002 06:00;06/11/2002 07:00;0
06/11/2002 07:00;06/11/2002 08:00;0.001
06/11/2002 08:00;06/11/2002 09:00;0.012
06/11/2002 09:00;06/11/2002 10:00;0.028
06/11/2002 10:00;06/11/2002 11:00;0.032
06/11/2002 11:00;06/11/2002 12:00;0.071
06/11/2002 12:00;06/11/2002 13:00;0.069
06/11/2002 13:00;06/11/2002 14:00;0.05
06/11/2002 14:00;06/11/2002 15:00;0.035
06/11/2002 15:00;06/11/2002 16:00;0.019
06/11/2002 16:00;06/11/2002 17:00;0.003
06/11/2002 17:00;06/11/2002 18:00;0
06/11/2002 18:00;06/11/2002 19:00;0
06/11/2002 19:00;06/11/2002 20:00;0
06/11/2002 20:00;06/11/2002 21:00;0
06/11/2002 21:00;06/11/2002 22:00;0
06/11/2002 22:00;06/11/2002 23:00;0
06/11/2002 23:00;07/11/2002 00:00;0
07/11/2002 00:00;07/11/2002 01:00;0
07/11/2002 01:00;07/11/2002 02:00;0
07/11/2002 02:00;07/11/2002 03:00;0
07/11/2002 03:00;07/11/2002 04:00;0
07/11/2002 04:00;07/11/2002 05:00;0
07/11/2002 05:00;07/11/2002 06:00;0
07/11/2002 06:00;07/11/2002 07:00;0
07/11/2002 07:00;07/11/2002 08:00;0
07/11/2002 08:00;07/11/2002 09:00;358.1
07/11/2002 09:00;07/11/2002 10:00;0.131
07/11/2002 10:00;07/11/2002 11:00;0.196
07/11/2002 11:00;07/11/2002 12:00;0.283
07/11/2002 12:00;07/11/2002 13:00;0.283
07/11/2002 13:00;07/11/2002 14:00;0.346
07/11/2002 14:00;07/11/2002 15:00;0.342
07/11/2002 15:00;07/11/2002 16:00;0.193
07/11/2002 16:00;07/11/2002 17:00;0.066
07/11/2002 17:00;07/11/2002 18:00;0.004
07/11/2002 18:00;07/11/2002 19:00;0
07/11/2002 19:00;07/11/2002 20:00;0
07/11/2002 20:00;07/11/2002 21:00;0
07/11/2002 21:00;07/11/2002 22:00;0
07/11/2002 22:00;07/11/2002 23:00;0
07/11/2002 23:00;08/11/2002 00:00;0
08/11/2002 00:00;08/11/2002 01:00;0
08/11/2002 01:00;08/11/2002 02:00;0
08/11/2002 02:00;08/11/2002 03:00;0
08/11/2002 03:00;08/11/2002 04:00;0
08/11/2002 04:00;08/11/2002 05:00;0.001
08/11/2002 05:00;08/11/2002 06:00;0
08/11/2002 06:00;08/11/2002 07:00;0
08/11/2002 07:00;08/11/2002 08:00;0.001
08/11/2002 08:00;08/11/2002 09:00;0.013
08/11/2002 09:00;08/11/2002 10:00;0.047
08/11/2002 10:00;08/11/2002 11:00;0.066
08/11/2002 11:00;08/11/2002 12:00;0.087
08/11/2002 12:00;08/11/2002 13:00;0.125
08/11/2002 13:00;08/11/2002 14:00;0.121
08/11/2002 14:00;08/11/2002 15:00;0.087
08/11/2002 15:00;08/11/2002 16:00;0.059
08/11/2002 16:00;08/11/2002 17:00;0.022
08/11/2002 17:00;08/11/2002 18:00;0
08/11/2002 18:00;08/11/2002 19:00;0
08/11/2002 19:00;08/11/2002 20:00;0
08/11/2002 20:00;08/11/2002 21:00;0
08/11/2002 21:00;08/11/2002 22:00;0
08/11/2002 22:00;08/11/2002 23:00;0
08/11/2002 23:00;09/11/2002 00:00;0
09/11/2002 00:00;09/11/2002 01:00;0
09/11/2002 01:00;09/11/2002 02:00;0
09/11/2002 02:00;09/11/2002 03:00;0
09/11/2002 03:00;09/11/2002 04:00;0
09/11/2002 04:00;09/11/2002 05:00;0
09/11/2002 05:00;09/11/2002 06:00;0
09/11/2002 06:00;09/11/2002 07:00;0
09/11/2002 07:00;09/11/2002 08:00;0
09/11/2002 08:00;09/11/2002 09:00;0.016
09/11/2002 09:00;09/11/2002 10:00;0.041
09/11/2002 10:00;09/11/2002 11:00;0.085
09/11/2002 11:00;09/11/2002 12:00;0.112
09/11/2002 12:00;09/11/2002 13:00;0.172
09/11/2002 13:00;09/11/2002 14:00;0.16
09/11/2002 14:00;09/11/2002 15:00;0.077
09/11/2002 15:00;09/11/2002 16:00;0.118
09/11/2002 16:00;09/11/2002 17:00;0.06
09/11/2002 17:00;09/11/2002 18:00;0.001
09/11/2002 18:00;09/11/2002 19:00;0
09/11/2002 19:00;09/11/2002 20:00;0
09/11/2002 20:00;09/11/2002 21:00;0
09/11/2002 21:00;09/11/2002 22:00;0
09/11/2002 22:00;09/11/2002 23:00;0
09/11/2002 23:00;10/11/2002 00:00;0
10/11/2002 00:00;10/11/2002 01:00;0
10/11/2002 01:00;10/11/2002 02:00;0
10/11/2002 02:00;10/11/2002 03:00;0
10/11/2002 03:00;10/11/2002 04:00;0
10/11/2002 04:00;10/11/2002 05:00;0
10/11/2002 05:00;10/11/2002 06:00;0
10/11/2002 06:00;10/11/2002 07:00;0
10/11/2002 07:00;10/11/2002 08:00;0.001
10/11/2002 08:00;10/11/2002 09:00;0.024
10/11/2002 09:00;10/11/2002 10:00;0.074
10/11/2002 10:00;10/11/2002 11:00;0.115
10/11/2002 11:00;10/11/2002 12:00;0.228
10/11/2002 12:00;10/11/2002 13:00;0.33
10/11/2002 13:00;10/11/2002 14:00;0.272
10/11/2002 14:00;10/11/2002 15:00;0.165
10/11/2002 15:00;10/11/2002 16:00;0.158
10/11/2002 16:00;10/11/2002 17:00;0.037
10/11/2002 17:00;10/11/2002 18:00;0
10/11/2002 18:00;10/11/2002 19:00;0
10/11/2002 19:00;10/11/2002 20:00;0.001
10/11/2002 20:00;10/11/2002 21:00;0
10/11/2002 21:00;10/11/2002 22:00;0
10/11/2002 22:00;10/11/2002 23:00;0
10/11/2002 23:00;11/11/2002 00:00;0
11/11/2002 00:00;11/11/2002 01:00;0
11/11/2002 01:00;11/11/2002 02:00;0
11/11/2002 02:00;11/11/2002 03:00;0
11/11/2002 03:00;11/11/2002 04:00;0
11/11/2002 04:00;11/11/2002 05:00;0
11/11/2002 05:00;11/11/2002 06:00;0
11/11/2002 06:00;11/11/2002 07:00;0
11/11/2002 07:00;11/11/2002 08:00;0.001
11/11/2002 08:00;11/11/2002 09:00;0.032
11/11/2002 09:00;11/11/2002 10:00;0.062
11/11/2002 10:00;11/11/2002 11:00;0.134
11/11/2002 11:00;11/11/2002 12:00;0.104
11/11/2002 12:00;11/11/2002 13:00;0.094
11/11/2002 13:00;11/11/2002 14:00;0.047
11/11/2002 14:00;11/11/2002 15:00;0.049
11/11/2002 15:00;11/11/2002 16:00;0.035
11/11/2002 16:00;11/11/2002 17:00;0.024
11/11/2002 17:00;11/11/2002 18:00;0
11/11/2002 18:00;11/11/2002 19:00;0
11/11/2002 19:00;11/11/2002 20:00;0
11/11/2002 20:00;11/11/2002 21:00;0
11/11/2002 21:00;11/11/2002 22:00;0
11/11/2002 22:00;11/11/2002 23:00;0
11/11/2002 23:00;12/11/2002 00:00;0
12/11/2002 00:00;12/11/2002 01:00;0
12/11/2002 01:00;12/11/2002 02:00;0
12/11/2002 02:00;12/11/2002 03:00;0
12/11/2002 03:00;12/11/2002 04:00;0
12/11/2002 04:00;12/11/2002 05:00;0
12/11/2002 05:00;12/11/2002 06:00;0
12/11/2002 06:00;12/11/2002 07:00;0
12/11/2002 07:00;12/11/2002 08:00;0.003
12/11/2002 08:00;12/11/2002 09:00;0.05
12/11/2002 09:00;12/11/2002 10:00;0.227
12/11/2002 10:00;12/11/2002 11:00;0.134
12/11/2002 11:00;12/11/2002 12:00;0.143
12/11/2002 12:00;12/11/2002 13:00;0.141
12/11/2002 13:00;12/11/2002 14:00;0.118
12/11/2002 14:00;12/11/2002 15:00;0.109
12/11/2002 15:00;12/11/2002 16:00;0.068
12/11/2002 16:00;12/11/2002 17:00;0.022
12/11/2002 17:00;12/11/2002 18:00;0
12/11/2002 18:00;12/11/2002 19:00;0
12/11/2002 19:00;12/11/2002 20:00;0
12/11/2002 20:00;12/11/2002 21:00;0
12/11/2002 21:00;12/11/2002 22:00;0
12/11/2002 22:00;12/11/2002 23:00;0
12/11/2002 23:00;13/11/2002 00:00;0
13/11/2002 00:00;13/11/2002 01:00;0
13/11/2002 01:00;13/11/2002 02:00;0
13/11/2002 02:00;13/11/2002 03:00;0
13/11/2002 03:00;13/11/2002 04:00;0
13/11/2002 04:00;13/11/2002 05:00;0
13/11/2002 05:00;13/11/2002 06:00;0
13/11/2002 06:00;13/11/2002 07:00;0
13/11/2002 07:00;13/11/2002 08:00;0
13/11/2002 08:00;13/11/2002 09:00;0.006
13/11/2002 09:00;13/11/2002 10:00;0.035
13/11/2002 10:00;13/11/2002 11:00;0.074
13/11/2002 11:00;13/11/2002 12:00;0.072
13/11/2002 12:00;13/11/2002 13:00;0.068
13/11/2002 13:00;13/11/2002 14:00;0.069
13/11/2002 14:00;13/11/2002 15:00;0.05
13/11/2002 15:00;13/11/2002 16:00;0.032
13/11/2002 16:00;13/11/2002 17:00;0.01
13/11/2002 17:00;13/11/2002 18:00;0
13/11/2002 18:00;13/11/2002 19:00;0
13/11/2002 19:00;13/11/2002 20:00;0
13/11/2002 20:00;13/11/2002 21:00;0
13/11/2002 21:00;13/11/2002 22:00;0
13/11/2002 22:00;13/11/2002 23:00;0
13/11/2002 23:00;14/11/2002 00:00;0
14/11/2002 00:00;14/11/2002 01:00;0
14/11/2002 01:00;14/11/2002 02:00;0
14/11/2002 02:00;14/11/2002 03:00;0
14/11/2002 03:00;14/11/2002 04:00;0
14/11/2002 04:00;14/11/2002 05:00;0
14/11/2002 05:00;14/11/2002 06:00;0
14/11/2002 06:00;14/11/2002 07:00;0
14/11/2002 07:00;14/11/2002 08:00;0.001
14/11/2002 08:00;14/11/2002 09:00;0.038
14/11/2002 09:00;14/11/2002 10:00;0.081
14/11/2002 10:00;14/11/2002 11:00;0.132
14/11/2002 11:00;14/11/2002 12:00;0.253
14/11/2002 12:00;14/11/2002 13:00;0.398
14/11/2002 13:00;14/11/2002 14:00;0.258
14/11/2002 14:00;14/11/2002 15:00;0.177
14/11/2002 15:00;14/11/2002 16:00;0.084
14/11/2002 16:00;14/11/2002 17:00;0.021
14/11/2002 17:00;14/11/2002 18:00;0
14/11/2002 18:00;14/11/2002 19:00;0
14/11/2002 19:00;14/11/2002 20:00;0
14/11/2002 20:00;14/11/2002 21:00;0
14/11/2002 21:00;14/11/2002 22:00;0
14/11/2002 22:00;14/11/2002 23:00;0
14/11/2002 23:00;15/11/2002 00:00;0
15/11/2002 00:00;15/11/2002 01:00;0
15/11/2002 01:00;15/11/2002 02:00;0
15/11/2002 02:00;15/11/2002 03:00;0
15/11/2002 03:00;15/11/2002 04:00;0
15/11/2002 04:00;15/11/2002 05:00;0
15/11/2002 05:00;15/11/2002 06:00;0
15/11/2002 06:00;15/11/2002 07:00;0
15/11/2002 07:00;15/11/2002 08:00;0
15/11/2002 08:00;15/11/2002 09:00;0.024
15/11/2002 09:00;15/11/2002 10:00;0.057
15/11/2002 10:00;15/11/2002 11:00;0.11
15/11/2002 11:00;15/11/2002 12:00;0.149
15/11/2002 12:00;15/11/2002 13:00;0.166
15/11/2002 13:00;15/11/2002 14:00;0.183
15/11/2002 14:00;15/11/2002 15:00;0.146
15/11/2002 15:00;15/11/2002 16:00;0.08
15/11/2002 16:00;15/11/2002 17:00;0.059
15/11/2002 17:00;15/11/2002 18:00;0
15/11/2002 18:00;15/11/2002 19:00;0
15/11/2002 19:00;15/11/2002 20:00;0
15/11/2002 20:00;15/11/2002 21:00;0
15/11/2002 21:00;15/11/2002 22:00;0
15/11/2002 22:00;15/11/2002 23:00;0
15/11/2002 23:00;16/11/2002 00:00;0
16/11/2002 00:00;16/11/2002 01:00;0
16/11/2002 01:00;16/11/2002 02:00;0
16/11/2002 02:00;16/11/2002 03:00;0
16/11/2002 03:00;16/11/2002 04:00;0
16/11/2002 04:00;16/11/2002 05:00;0
16/11/2002 05:00;16/11/2002 06:00;0
16/11/2002 06:00;16/11/2002 07:00;0
16/11/2002 07:00;16/11/2002 08:00;0
16/11/2002 08:00;16/11/2002 09:00;0.044
16/11/2002 09:00;16/11/2002 10:00;0.233
16/11/2002 10:00;16/11/2002 11:00;0.389
16/11/2002 11:00;16/11/2002 12:00;0.432
16/11/2002 12:00;16/11/2002 13:00;0.454
16/11/2002 13:00;16/11/2002 14:00;0.309
16/11/2002 14:00;16/11/2002 15:00;0.312
16/11/2002 15:00;16/11/2002 16:00;0.161
16/11/2002 16:00;16/11/2002 17:00;0.027
16/11/2002 17:00;16/11/2002 18:00;0
16/11/2002 18:00;16/11/2002 19:00;0
16/11/2002 19:00;16/11/2002 20:00;0
16/11/2002 20:00;16/11/2002 21:00;0
16/11/2002 21:00;16/11/2002 22:00;0
16/11/2002 22:00;16/11/2002 23:00;0
16/11/2002 23:00;17/11/2002 00:00;0
17/11/2002 00:00;17/11/2002 01:00;0
17/11/2002 01:00;17/11/2002 02:00;0
17/11/2002 02:00;17/11/2002 03:00;0
17/11/2002 03:00;17/11/2002 04:00;0
17/11/2002 04:00;17/11/2002 05:00;0
17/11/2002 05:00;17/11/2002 06:00;0
17/11/2002 06:00;17/11/2002 07:00;0
17/11/2002 07:00;17/11/2002 08:00;0
17/11/2002 08:00;17/11/2002 09:00;0.015
17/11/2002 09:00;17/11/2002 10:00;0.031
17/11/2002 10:00;17/11/2002 11:00;0.06
17/11/2002 11:00;17/11/2002 12:00;0.071
17/11/2002 12:00;17/11/2002 13:00;0.068
17/11/2002 13:00;17/11/2002 14:00;0.069
17/11/2002 14:00;17/11/2002 15:00;0.068
17/11/2002 15:00;17/11/2002 16:00;0.04
17/11/2002 16:00;17/11/2002 17:00;0.006
17/11/2002 17:00;17/11/2002 18:00;0
17/11/2002 18:00;17/11/2002 19:00;0
17/11/2002 19:00;17/11/2002 20:00;0
17/11/2002 20:00;17/11/2002 21:00;0
17/11/2002 21:00;17/11/2002 22:00;0
17/11/2002 22:00;17/11/2002 23:00;0
17/11/2002 23:00;18/11/2002 00:00;0
18/11/2002 00:00;18/11/2002 01:00;0
18/11/2002 01:00;18/11/2002 02:00;0
18/11/2002 02:00;18/11/2002 03:00;0
18/11/2002 03:00;18/11/2002 04:00;0
18/11/2002 04:00;18/11/2002 05:00;0
18/11/2002 05:00;18/11/2002 06:00;0
18/11/2002 06:00;18/11/2002 07:00;0
18/11/2002 07:00;18/11/2002 08:00;0
18/11/2002 08:00;18/11/2002 09:00;0.004
18/11/2002 09:00;18/11/2002 10:00;0.069
18/11/2002 10:00;18/11/2002 11:00;0.128
18/11/2002 11:00;18/11/2002 12:00;0.075
18/11/2002 12:00;18/11/2002 13:00;0.102
18/11/2002 13:00;18/11/2002 14:00;0.141
18/11/2002 14:00;18/11/2002 15:00;0.125
18/11/2002 15:00;18/11/2002 16:00;0.103
18/11/2002 16:00;18/11/2002 17:00;0.049
18/11/2002 17:00;18/11/2002 18:00;0.001
18/11/2002 18:00;18/11/2002 19:00;0
18/11/2002 19:00;18/11/2002 20:00;0
18/11/2002 20:00;18/11/2002 21:00;0
18/11/2002 21:00;18/11/2002 22:00;0
18/11/2002 22:00;18/11/2002 23:00;0
18/11/2002 23:00;19/11/2002 00:00;0
19/11/2002 00:00;19/11/2002 01:00;0
19/11/2002 01:00;19/11/2002 02:00;0
19/11/2002 02:00;19/11/2002 03:00;0
19/11/2002 03:00;19/11/2002 04:00;0
19/11/2002 04:00;19/11/2002 05:00;0
19/11/2002 05:00;19/11/2002 06:00;0
19/11/2002 06:00;19/11/2002 07:00;0
19/11/2002 07:00;19/11/2002 08:00;0
19/11/2002 08:00;19/11/2002 09:00;0.057
19/11/2002 09:00;19/11/2002 10:00;355
19/11/2002 10:00;19/11/2002 11:00;316.1
