site,year,doy,time,t1,t2,t3,t4,t5,t6,t7,t1o,t2o,t3o,t4o,t5o,t6o,wind,wdir,rad,precip
sandy loam,2003,245,1000,11.44,15.8,15.19,15.33,17.77,-6999,14.53,15.23,16.32,20.34,16.15,15.73,14.17,0.569,162.6,0.571,0
sandy loam,2003,245,1100,16.59,18.6,17.41,18.7,23.05,-6999,18.07,18.23,20.24,26,18.86,18.16,15.12,0.722,150.7,0.705,0
sandy loam,2003,245,1200,18.84,22.11,16.8,18.4,24.18,-6999,20.76,18.68,20.41,25.81,19.91,19.52,17.06,0.948,239.9,0.713,0
sandy loam,2003,245,1300,20.51,26.48,17.94,20.38,24.64,-6999,21.58,19.71,24.54,23.75,21.36,21.7,19.87,0.82,126.4,0.82,0
sandy loam,2003,245,1400,22.39,26.45,19.5,24.15,24.52,-6999,22.5,20.78,24.59,22.93,23.67,23.58,21.75,1.008,206.2,0.791,0
sandy loam,2003,245,1500,23.85,26.41,20.29,25.01,24.5,-6999,22.76,21.44,24.13,22.04,24.73,24.99,22.94,0.821,234.4,0.676,0
sandy loam,2003,245,1600,24.67,27.54,20.25,24.31,24.03,-6999,22.46,21.71,23.13,21.28,23.49,25.42,21.56,0.558,205.9,0.505,0
sandy loam,2003,245,1700,24.39,26.33,19.45,23.11,23.3,-6999,20.66,20.61,21.65,21.22,22.15,23.59,19.78,0.676,266.3,0.389,0
sandy loam,2003,245,1800,23.11,21.54,18.92,20.77,21.26,-6999,18.68,19.52,19.23,19.2,20.1,21.3,18.46,0.572,243.1,0.073,0
sandy loam,2003,245,1900,19.77,15.35,17.33,17.09,15.85,-6999,15.09,16.69,14.83,13.5,14.8,16.69,16.31,0.289,196.8,0.059,0
sandy loam,2003,245,2000,15.26,9.59,15.44,13.8,12,-6999,12.75,14.23,10.98,9.26,11.44,13.47,14.59,0.346,178.2,0,0
sandy loam,2003,245,2100,12.53,8.85,14.49,12.89,11.14,-6999,11.54,13.37,10.16,8.76,10.27,12.45,13.73,0.281,180.6,0,0
sandy loam,2003,245,2200,10.9,8.15,13.72,12.13,10.32,-6999,10.85,12.65,9.44,8.05,9.5,11.62,12.86,0.318,200.5,0,0
sandy loam,2003,245,2300,9.73,7.5,13.09,11.61,9.88,-6999,10.25,12.15,9.07,7.4,8.8,11.45,12.19,0.322,176.1,0,0
sandy loam,2003,246,0,8.87,7.05,12.56,11.15,9.3,-6999,9.67,11.49,8.38,6.936,8.31,10.83,11.6,0.343,181.9,0,0
sandy loam,2003,246,100,8.11,6.451,11.99,10.72,8.76,-6999,9.18,11.27,7.91,6.337,7.58,9.8,11.13,0.283,173.5,0,0
sandy loam,2003,246,200,7.59,6.181,11.6,10.29,8.39,-6999,8.54,10.67,7.48,6.123,7.39,9.75,10.83,0.433,184.7,0,0
sandy loam,2003,246,300,7.01,5.443,11.11,9.52,7.62,-6999,8.09,10.06,6.745,5.499,6.852,9.1,10.21,0.111,164.6,0,0
sandy loam,2003,246,400,6.523,5.22,10.73,9.14,7.34,-6999,8.01,9.89,6.558,5.255,6.632,9.38,9.82,0.296,182.2,0,0
sandy loam,2003,246,500,6.062,4.894,10.35,8.71,6.876,-6999,7.37,9.58,6.351,4.898,6.285,9.21,9.51,0.222,176.5,0,0
sandy loam,2003,246,600,5.565,4.536,9.95,8.68,6.585,-6999,7.3,9.57,6.143,4.474,5.862,8.76,9.19,0.086,162.6,0,0
sandy loam,2003,246,700,5.397,5.144,9.91,8.32,7.12,-6999,8.06,9.72,6.615,5.157,6.586,9.3,9.46,0.632,184.8,0.014,0
sandy loam,2003,246,800,5.697,7.1,10.1,9.23,7.95,-6999,8.95,10.08,7.6,7.02,8.07,10.24,9.81,0.03,154.4,0.033,0
sandy loam,2003,246,900,7.2,12,11.17,11.27,10.51,-6999,11.35,11.86,10.9,13.19,11.83,12.48,11.2,0.377,129,0.049,0
sandy loam,2003,246,1000,11.67,17.48,14.67,15.54,17.47,-6999,15.13,15.24,17.59,20.65,17.95,16.11,14.05,0.786,83.4,0.541,0
sandy loam,2003,246,1100,17.08,19.73,17.17,19.23,23.75,-6999,18.8,18.42,21.96,26.44,20.65,18.97,15.48,0.933,111.4,0.681,0
sandy loam,2003,246,1200,20.28,24.32,17.33,20.24,26.8,-6999,22.94,19.96,24.04,27.03,22.44,22.3,18.1,1.053,83.6,0.757,0
sandy loam,2003,246,1300,22.58,27.97,18.72,22.8,27.53,-6999,24.31,21.21,27.2,25.91,24.36,25.25,20.86,0.886,89.3,0.788,0
sandy loam,2003,246,1400,24.67,28.98,20.38,25.97,26.76,-6999,24.84,22.41,27.5,25.07,25.76,27,22.85,0.915,89.8,0.745,0
sandy loam,2003,246,1500,26.4,29.44,21.04,26.18,26.53,-6999,25.02,22.55,27.03,24.56,26.04,27.62,24.03,0.854,147.1,0.622,0
sandy loam,2003,246,1600,27.01,28.72,20.89,25.26,25.78,-6999,24.38,22.52,25.21,24.13,24.73,26.44,22.82,0.727,127.7,0.431,0
sandy loam,2003,246,1700,25.77,25.53,19.69,22.38,22.88,-6999,21.92,21.06,22.55,22.22,21.94,23.26,21.25,1.269,92.4,0.304,0
sandy loam,2003,246,1800,23.45,21.3,18.55,20.1,20.37,-6999,19.41,19.33,19.52,19.66,19.24,20.4,19.61,1.197,94.2,0.136,0
sandy loam,2003,246,1900,20.56,17.49,17.4,17.8,17.51,-6999,17.11,17.67,16.51,16.23,16.44,17.97,18.06,0.714,108,0.05,0
sandy loam,2003,246,2000,18.1,16.14,16.59,16.48,16.25,-6999,16.07,16.72,15.48,15.45,15.46,16.72,17.21,0.726,101.9,0,0
sandy loam,2003,246,2100,17.28,16.5,16.31,16.26,16.29,-6999,16.03,16.45,15.55,15.85,15.59,16.56,16.96,0.714,118.1,0,0
sandy loam,2003,246,2200,16.99,16.38,16.2,16.26,16.33,-6999,16.19,16.41,15.78,15.78,15.86,16.63,16.79,0.56,156.4,0,0
sandy loam,2003,246,2300,16.63,16.21,16.16,16.16,16.13,-6999,16.1,16.29,15.71,15.47,15.8,16.58,16.58,0.345,134.7,0,0
sandy loam,2003,247,0,16.78,17.42,16.34,16.52,16.65,-6999,16.33,16.38,15.92,16.64,16.24,16.52,16.66,0.998,239,0,0.2
sandy loam,2003,247,100,16.51,15.37,16.15,16.02,16.02,-6999,16.12,16.14,15.73,15.41,15.7,16.37,16.37,0.44,234.2,0,1
sandy loam,2003,247,200,15.79,14.6,15.92,15.45,15.31,-6999,15.72,15.84,15.15,14.64,14.98,15.93,16.17,0.788,200.6,0,0.3
sandy loam,2003,247,300,15.12,14.05,15.69,15.08,14.84,-6999,15.47,15.6,14.79,14.1,14.54,15.68,16.01,0.757,203,0,0.1
sandy loam,2003,247,400,14.8,14.06,15.55,14.79,14.61,-6999,15.3,15.43,14.56,13.93,14.3,15.46,15.92,0.794,220,0,0
sandy loam,2003,247,500,14.82,14.5,15.52,14.91,14.82,-6999,15.34,15.42,14.69,14.18,14.49,15.57,15.87,0.489,227.2,0,0.4
sandy loam,2003,247,600,14.74,14.06,15.4,15,14.9,-6999,15.36,15.36,14.79,14.1,14.54,15.59,15.73,0.17,200.3,0,0.1
sandy loam,2003,247,700,14.66,14.26,15.39,15.08,15.05,-6999,15.39,15.42,15.03,14.33,14.75,15.71,15.77,0.118,175.6,0.003,0
sandy loam,2003,247,800,15.06,15.45,15.7,15.76,15.91,-6999,16.11,15.95,16.18,15.48,15.65,16.48,16.25,0.124,115.9,0.064,0
sandy loam,2003,247,900,15.87,16.32,16.21,16.1,16.43,-6999,16.74,16.44,16.62,16.08,16.17,17.01,16.79,0.261,194.4,0.08,0
sandy loam,2003,247,1000,16.22,16.31,16.32,16.1,16.38,-6999,16.64,16.42,16.55,16.08,16.13,16.87,16.79,0.269,142.2,0.062,0
sandy loam,2003,247,1100,16.56,16.83,16.48,16.42,16.81,-6999,16.85,16.64,16.99,16.75,16.61,17.12,16.96,0.173,142.2,0.069,0
sandy loam,2003,247,1200,17.07,17.54,16.78,16.82,17.31,-6999,17.31,17.03,17.59,17.56,17.31,17.54,17.28,0.632,98.1,0.086,0
sandy loam,2003,247,1300,17.3,17.64,16.86,16.96,17.49,-6999,17.49,17.18,17.81,17.56,17.48,17.7,17.4,0.72,87.9,0.096,0
sandy loam,2003,247,1400,17.52,18.18,17.15,17.29,17.83,-6999,17.9,17.67,18.25,18.2,18.18,18.19,17.82,1.25,83.8,0.155,0
sandy loam,2003,247,1500,19.3,20.15,18.39,18.81,19.68,-6999,19.64,19.24,20.32,20.36,19.89,19.94,19.37,1.176,82.7,0.203,0
sandy loam,2003,247,1600,19.03,20.21,18.02,18.46,19.19,-6999,19.08,18.77,19.55,19.73,19.21,19.47,18.9,1.231,84.1,0.221,0
sandy loam,2003,247,1700,19.63,19.51,18.32,18.55,19.23,-6999,19.02,18.96,19.35,19.28,19.04,19.37,19.18,0.978,92.6,0.146,0
sandy loam,2003,247,1800,19.25,18.39,17.94,17.92,18.34,-6999,18.19,18.37,18.18,18.04,18.13,18.55,18.61,1.107,90.3,0.085,0
sandy loam,2003,247,1900,18.14,16.95,17.33,17.22,17.51,-6999,17.5,17.56,17.37,16.89,17.16,17.78,17.75,0.653,116.6,0.05,3.2
sandy loam,2003,247,2000,16.77,15.07,16.72,16.24,15.97,-6999,16.15,16.72,15.32,14.76,15.25,16.44,16.98,0.245,145.5,0,0
sandy loam,2003,247,2100,16.03,15.69,16.49,16.24,16.24,-6999,16.18,16.53,15.78,15.54,15.78,16.44,16.78,0.479,130.2,0,0.8
sandy loam,2003,247,2200,15.94,14.79,16.28,15.96,15.54,-6999,15.75,16.21,14.83,14.49,15.12,16.08,16.48,0.113,143.3,0,0.1
sandy loam,2003,247,2300,14.99,14.26,15.78,15.19,14.77,-6999,14.72,15.57,14.03,13.69,14.14,15.28,15.82,0.655,204.1,0,0
sandy loam,2003,248,0,14.79,14.38,15.65,15.22,14.89,-6999,15.2,15.53,14.49,14.06,14.32,15.34,15.81,0.557,193.2,0,0
sandy loam,2003,248,100,14.09,13.57,15.22,14.62,14.09,-6999,14.46,15.05,13.53,13.1,13.46,14.68,15.29,0.626,211.6,0,0
sandy loam,2003,248,200,14.57,15.15,15.43,15.23,15.16,-6999,15.28,15.48,14.97,14.72,14.91,15.45,15.64,1.031,297.7,0,0
sandy loam,2003,248,300,14.55,14.3,15.24,14.92,14.71,-6999,15,15.33,14.51,14.02,14.36,15.19,15.42,0.675,277,0,0.1
sandy loam,2003,248,400,13.66,12.24,14.73,13.87,13.18,-6999,13.59,14.55,12.38,11.7,12.63,14.14,14.64,0.236,215.3,0,0
sandy loam,2003,248,500,12.58,11.69,14.25,13.29,12.44,-6999,12.47,13.94,11.56,10.9,11.99,13.71,14.04,0.337,222.1,0,0
sandy loam,2003,248,600,12.58,13.11,14.26,13.44,13.06,-6999,13.66,14.12,13.1,12.61,12.67,13.68,14.27,1.245,283.5,0,0
sandy loam,2003,248,700,12.65,12.8,14.16,13.41,13.01,-6999,13.63,14.12,12.99,12.29,12.61,13.77,14.21,0.898,285.3,0.018,0
sandy loam,2003,248,800,13.11,14.04,14.54,14.04,14.08,-6999,14.43,14.6,14.13,13.93,13.96,14.54,14.7,1.488,267.2,0.068,0
sandy loam,2003,248,900,14.12,16.09,15.19,15.13,15.49,-6999,15.48,15.53,15.45,17.03,15.68,15.95,15.33,2.573,278.4,0.135,0
sandy loam,2003,248,1000,16.38,18,17.07,17.28,18.16,-6999,17.88,17.38,17.37,19.84,17.53,18.12,16.96,3.012,283.8,0.41,0
sandy loam,2003,248,1100,18.6,19.25,18.11,19.24,20.67,-6999,19.69,18.82,19.16,23.4,19.36,19.55,17.94,2.943,282.1,0.575,0
sandy loam,2003,248,1200,19.94,20.1,18.88,19.87,21.1,-6999,20.29,19.18,19.73,21.74,20.36,19.89,19.31,3.465,281.3,0.456,0
sandy loam,2003,248,1300,20.72,21.43,19.78,21.84,22.67,-6999,21.35,20.01,21.79,22.23,22.05,20.96,20.66,3.767,280.7,0.364,0
sandy loam,2003,248,1400,21.45,21.38,20.3,22.35,22.6,-6999,21.97,20.68,21.99,22.06,22.47,21.48,21.4,4.058,287.3,0.309,0
sandy loam,2003,248,1500,21,19.33,19.77,19.71,20.05,-6999,19.97,19.39,19.63,19.87,19.89,19.63,20.53,3.68,284.2,0.244,0
sandy loam,2003,248,1600,20.52,19.5,19.58,19.47,19.98,-6999,19.81,19.15,19.65,19.96,19.89,19.8,20.2,3.283,283.4,0.219,0
sandy loam,2003,248,1700,20.98,21.11,19.69,20.66,21.24,-6999,20.56,19.66,20.72,21.14,21.27,21.14,20.29,2.682,290.5,0.279,0
sandy loam,2003,248,1800,20.19,18.87,18.96,18.31,18.68,-6999,18.7,18.36,18.17,18.45,18.44,18.45,19.32,1.984,294.3,0.1,0
sandy loam,2003,248,1900,18.94,17.79,18.16,17.06,17.34,-6999,17.22,17.22,16.78,17.02,16.96,16.97,18.27,2.097,293.1,0.031,0
sandy loam,2003,248,2000,17.66,16.8,17.36,16.02,16.13,-6999,16.13,16.32,15.62,15.77,15.71,15.82,17.31,2.06,292.8,0,0
sandy loam,2003,248,2100,16.46,15.79,16.68,15.25,15.17,-6999,15.38,15.7,14.68,14.48,14.69,15.1,16.58,1.706,295.1,0,0
sandy loam,2003,248,2200,15.39,14.97,16.15,14.75,14.5,-6999,14.84,15.3,13.87,13.47,13.91,14.68,16.05,1.311,294.2,0,0
sandy loam,2003,248,2300,14.22,13.45,15.62,13.97,13.4,-6999,14.03,14.79,12.93,12.29,12.78,13.99,15.48,0.69,252.9,0,0
sandy loam,2003,249,0,12.84,10.73,14.92,13.32,12.36,-6999,12.74,13.93,11.61,10.56,11.8,13.66,14.54,0.195,163.5,0,0
sandy loam,2003,249,100,11.96,10.8,14.47,13.18,12.14,-6999,12.81,13.6,11.5,10.52,11.53,13.67,14.22,0.246,126.1,0,0
sandy loam,2003,249,200,11.64,11.68,14.26,12.95,12.17,-6999,13.04,13.67,11.61,10.82,11.6,13.25,14.17,0.531,235.2,0,0
sandy loam,2003,249,300,11.23,10.74,13.9,12.54,11.56,-6999,12.39,13.39,11.09,10.03,11.12,12.9,13.79,0.455,221.3,0,0
sandy loam,2003,249,400,10.46,9,13.4,11.69,10.5,-6999,10.96,12.5,9.86,8.71,10.19,12.16,13.02,0.332,203.5,0,0
sandy loam,2003,249,500,9.74,9.06,13,11.2,10.22,-6999,10.7,12.11,9.78,8.57,9.72,11.77,12.52,0.642,198.9,0,0
sandy loam,2003,249,600,10.02,10.64,13.22,11.75,11.38,-6999,12.4,12.76,11.43,10.61,11.15,12.52,13.2,0.849,218,0,0
sandy loam,2003,249,700,11.02,11.29,13.58,12.29,12.08,-6999,13.09,13.3,12.36,11.47,12.09,13.18,13.77,1.223,245.9,0.022,0
sandy loam,2003,249,800,11.64,11.85,13.95,12.84,12.79,-6999,13.84,13.8,13.04,12.2,12.85,13.89,14.3,1.486,271.8,0.077,0
sandy loam,2003,249,900,12.66,13.55,14.72,14.12,14.41,-6999,15.2,14.8,14.49,14.18,14.41,15.25,15.25,2.045,281.8,0.193,0
sandy loam,2003,249,1000,15.14,16.33,16.77,16.74,18.49,-6999,16.99,16.83,17.52,20.83,18.05,17.19,16.46,2.487,297.2,0.546,0
sandy loam,2003,249,1100,17.92,18.19,17.83,19.84,21.34,-6999,20.04,18.85,20.17,24.65,20.41,19.89,17.28,2.644,296.8,0.683,0
sandy loam,2003,249,1200,19.89,21.61,18.77,21.6,23.96,-6999,22.72,20.23,22.07,24.92,22.64,22.76,19.75,2.735,291.2,0.744,0
sandy loam,2003,249,1300,21.31,23.21,19.91,23.61,24.61,-6999,24.03,21.12,23.75,23.78,23.94,24.6,21.84,3.318,289.4,0.772,0
sandy loam,2003,249,1400,22.55,23.77,20.33,24.84,24.91,-6999,24.64,21.74,23.86,23.4,25.1,25.53,22.09,3.659,290.5,0.693,0
sandy loam,2003,249,1500,23.44,24.52,20.23,25.35,25.23,-6999,25.05,22.06,23.95,24.07,25.48,25.82,22.75,3.506,294.6,0.407,0
sandy loam,2003,249,1600,23.63,23.86,20.14,24.09,24.53,-6999,23.72,21.57,22.99,23.26,24.26,24.58,21.64,3.448,292.3,0.405,0
sandy loam,2003,249,1700,23.25,23,19.65,22.74,23.14,-6999,21.71,20.45,22.12,22.34,22.85,22.87,20.47,3.408,289.6,0.314,0
sandy loam,2003,249,1800,22.66,22.07,19.1,20.92,21.6,-6999,19.83,19.24,20.82,21.13,21.22,20.77,19.33,3.322,285.8,0.087,0
sandy loam,2003,249,1900,20.76,18.73,18.03,17.95,18.27,-6999,17.3,17.31,17.29,17.87,17.51,17.41,17.87,2.165,265.6,0.045,0
sandy loam,2003,249,2000,18.34,16.69,17.08,16.01,15.95,-6999,15.64,16,15.02,15.51,15.14,15.37,16.79,1.411,262.8,0,0
sandy loam,2003,249,2100,16.44,15.58,16.5,15.26,14.98,-6999,15.06,15.5,14.2,14.53,14.3,14.9,16.21,1.327,246.8,0,0
sandy loam,2003,249,2200,16.08,16.32,16.31,15.48,15.6,-6999,15.2,15.47,14.94,15.68,15.1,15.11,16.2,1.791,261.5,0,0
sandy loam,2003,249,2300,16.55,17.28,16.38,16.17,16.58,-6999,15.74,15.83,15.92,16.69,16.21,15.79,16.34,2.143,272.3,0,0
sandy loam,2003,250,0,16.82,17.13,16.34,16.16,16.52,-6999,15.87,15.87,15.88,16.58,16.2,15.92,16.31,1.622,272.5,0,0
sandy loam,2003,250,100,16.93,17.15,16.28,16.14,16.57,-6999,15.78,15.8,15.94,16.64,16.25,15.84,16.23,2.105,277.7,0,0
sandy loam,2003,250,200,16.88,16.77,16.14,15.88,16.22,-6999,15.59,15.64,15.6,16.33,15.9,15.67,16.09,1.716,256.4,0,0
sandy loam,2003,250,300,16.79,16.79,16.01,15.82,16.24,-6999,15.43,15.47,15.68,16.4,15.97,15.51,15.96,2.352,269.6,0,0
sandy loam,2003,250,400,16.53,16.27,15.77,15.44,15.76,-6999,15.16,15.21,15.27,15.82,15.48,15.2,15.71,2.285,275,0,0
sandy loam,2003,250,500,16.18,15.69,15.58,15.09,15.32,-6999,14.92,15.01,14.91,15.35,15.04,14.96,15.54,2.314,267.4,0,0
sandy loam,2003,250,600,15.22,14.49,15.17,14.19,14.14,-6999,14.19,14.48,13.8,14.09,13.75,14.12,15.08,1.72,252,0,0
sandy loam,2003,250,700,15.05,15.33,15.31,14.83,15.01,-6999,14.87,14.9,14.64,14.91,14.73,14.9,15.38,1.633,274.9,0.026,0
sandy loam,2003,250,800,15.54,15.96,15.77,15.54,15.9,-6999,15.81,15.55,15.42,15.81,15.64,15.79,15.99,1.159,292.5,0.09,0
sandy loam,2003,250,900,15.97,16.37,16.17,16.02,16.57,-6999,16.37,16.03,16.08,16.69,16.39,16.43,16.48,0.99,265.1,0.131,0
sandy loam,2003,250,1000,17.98,19.46,18.02,19.21,21.59,-6999,19.21,18.53,20.49,22.58,21.09,19.91,18.18,1.504,260,0.424,0
sandy loam,2003,250,1100,20.21,19.77,19.06,20.58,22.84,-6999,21.84,20.04,21.62,23.51,21.98,21.8,19.24,1.928,288.1,0.584,0
sandy loam,2003,250,1200,20.69,21.91,19.3,21.48,24.31,-6999,22.93,20.31,22.14,23.75,22.74,22.87,20.61,1.888,280.2,0.631,0
sandy loam,2003,250,1300,21.99,22.87,20.4,23.22,24.66,-6999,24.53,21.87,23.51,23.73,24.19,24.55,22.71,1.87,283.5,0.601,0
sandy loam,2003,250,1400,22.8,24.01,20.86,25.08,25.06,-6999,24.77,22.47,24.45,22.9,25.05,25.65,23.3,1.454,238.2,0.615,0
sandy loam,2003,250,1500,23.22,24.28,20.71,26.25,25.41,-6999,25.37,22.83,23.7,23.27,25.73,26.18,23.89,2.029,291.2,0.42,0
sandy loam,2003,250,1600,23.22,23.73,20.46,24.81,24.66,-6999,24.09,22.45,22.55,22.14,24.35,25.07,22.63,1.84,276.4,0.427,0
sandy loam,2003,250,1700,22.46,22.04,19.74,22.94,22.62,-6999,21.54,20.83,21.06,20.66,22.1,22.81,21.09,1.963,277.4,0.303,0
sandy loam,2003,250,1800,21.45,20.02,18.96,20.55,20.3,-6999,19.15,19.28,19.05,18.56,19.51,20.52,19.58,1.503,226.8,0.074,0
sandy loam,2003,250,1900,18.64,15.85,17.37,17.18,16.21,-6999,16.26,17.1,15.21,14.75,15.31,17.29,17.77,0.924,117.9,0.032,0
sandy loam,2003,250,2000,15.93,14.22,16.21,15.16,14.25,-6999,14.57,15.66,13.09,12.82,13.29,15.13,16.49,0.841,217.1,0,0
sandy loam,2003,250,2100,14.5,14.09,15.71,14.19,13.74,-6999,14.01,14.77,12.71,12.99,12.79,13.87,15.73,1.434,270.9,0,0
sandy loam,2003,250,2200,13.51,12.82,15.19,13.43,12.82,-6999,13.56,14.22,11.94,11.77,11.86,13.39,15.1,0.971,252.8,0,0
sandy loam,2003,250,2300,12.21,10.72,14.51,12.81,11.67,-6999,12.57,13.62,11.02,9.92,11.04,13.24,14.4,0.595,166.4,0,0
sandy loam,2003,251,0,10.59,8.58,13.69,11.43,10.24,-6999,11.14,12.61,9.56,7.94,9.39,12.14,13.32,0.538,200.9,0,0
sandy loam,2003,251,100,10.06,10.71,13.44,11.53,10.79,-6999,11.79,12.59,10.24,9.73,9.98,12.05,13.38,1.137,246.1,0,0
sandy loam,2003,251,200,9.72,8.62,12.98,11.32,10.07,-6999,10.9,12.3,9.43,7.92,9.31,12.06,12.86,0.47,182.2,0,0
sandy loam,2003,251,300,8.78,7.5,12.4,10.67,9.16,-6999,10.28,11.67,8.54,6.98,8.68,11.65,12.23,0.253,171.3,0,0
sandy loam,2003,251,400,7.86,6.014,11.8,9.67,8.08,-6999,8.91,10.58,7.54,6.04,7.55,10.68,11.29,0.35,184.9,0,0
sandy loam,2003,251,500,7.06,5.337,11.24,9.22,7.53,-6999,8.21,10.25,6.976,5.416,6.775,10.13,10.71,0.288,179.9,0,0
sandy loam,2003,251,600,6.259,5.112,10.73,8.72,7.26,-6999,8.07,10.07,6.695,5.033,6.432,10.18,10.36,0.617,185.3,0,0
sandy loam,2003,251,700,5.893,5.302,10.53,8.97,7.36,-6999,8.48,10.18,7.02,5.28,6.605,10.19,10.57,0.384,176.5,0.004,0
sandy loam,2003,251,800,5.962,6.614,10.5,9.33,7.96,-6999,8.88,10.43,7.82,6.556,7.76,10.4,10.55,0.259,193.7,0.031,0
sandy loam,2003,251,900,7.39,12.24,11.4,11.24,10.75,-6999,11.33,11.98,10.75,12.67,11.51,12.48,11.73,0.512,257.6,0.066,0
sandy loam,2003,251,1000,11.97,16.89,14.52,15.97,19.15,-6999,15.27,15.59,16.74,21.64,17.72,16.28,14.59,1.146,283.7,0.546,0
sandy loam,2003,251,1100,16.96,19.03,16.16,19.16,23.13,-6999,18.66,18.26,20.63,24.64,20.85,18.58,15.86,1.442,238.4,0.638,0
sandy loam,2003,251,1200,19.42,22.27,17.01,21.2,25.69,-6999,22.35,19.91,22.35,25.62,22.99,22.48,18.92,1.497,253.2,0.767,0
sandy loam,2003,251,1300,21.05,24.21,18.38,23.39,25.53,-6999,23.79,21.11,24.69,23.25,24.01,25.02,21.57,1.569,226.5,0.725,0
sandy loam,2003,251,1400,22.17,25.49,19.33,27.16,25.36,-6999,24.54,22.18,24.95,22.36,25.41,26.07,22.19,1.448,210.3,0.75,0
sandy loam,2003,251,1500,23.34,25.18,19.27,26.42,25.25,-6999,24.45,22.14,24.48,22.14,25.07,26.19,23.11,1.417,193.7,0.541,0
sandy loam,2003,251,1600,23.35,24.4,18.92,24.99,24.37,-6999,23.22,21.73,22.84,20.91,23.41,25.18,21.62,1.269,171.9,0.426,0
sandy loam,2003,251,1700,22.27,21.99,18.14,23.1,22.23,-6999,20.63,20.15,20.7,19.53,21.2,22.71,19.87,1.349,195.6,0.316,0
sandy loam,2003,251,1800,20.72,19.43,17.05,19.81,18.64,-6999,17.66,18.16,17.83,16.99,17.54,19.73,18.19,1.517,103.8,0.09,0
sandy loam,2003,251,1900,17.69,14.97,15.49,16.51,15.13,-6999,14.92,15.91,14.11,13.69,14.23,16.19,16.26,1.698,78.2,0.044,0
sandy loam,2003,251,2000,14.48,10.64,14.22,14.13,12.46,-6999,12.84,14.32,11.65,9.69,11.27,14.34,14.87,1.412,80.8,0,0
sandy loam,2003,251,2100,12.51,10.07,13.37,13.09,11.53,-6999,11.95,13.56,10.75,9.08,10.27,13.49,14.19,1.749,77.9,0,0
sandy loam,2003,251,2200,11.01,8.49,12.66,12.33,10.55,-6999,11.13,12.85,10.05,7.72,9.34,12.98,13.48,1.346,80.3,0,0
sandy loam,2003,251,2300,9.71,7.27,12.05,11.42,9.38,-6999,10.29,12.15,9.02,6.699,8.55,12.21,12.73,0.533,129.5,0,0
sandy loam,2003,252,0,8.08,5.436,11.37,10.16,8.01,-6999,8.83,11.03,7.68,5.354,7.07,10.92,11.68,0.378,167.8,0,0
sandy loam,2003,252,100,6.745,4.307,10.69,8.9,6.86,-6999,7.5,10.05,6.24,4.39,5.868,9.95,10.64,0.242,165.7,0,0
sandy loam,2003,252,200,5.602,3.382,10.02,8.02,5.898,-6999,6.683,9.2,5.434,3.737,5.107,9.06,9.8,0.07,165.9,0,0
sandy loam,2003,252,300,4.79,3.272,9.6,7.34,5.725,-6999,6.501,8.82,4.976,3.395,4.825,8.77,9.38,0.493,185,0,0
sandy loam,2003,252,400,4.046,2.535,9.06,6.882,4.994,-6999,5.68,8.26,4.185,2.751,4.138,8.51,8.69,0.287,167.1,0,0
sandy loam,2003,252,500,3.401,1.972,8.55,6.459,4.388,-6999,5.264,7.79,3.531,2.003,3.482,7.78,8.13,0.192,175,0,0
sandy loam,2003,252,600,2.836,1.854,8.14,6.17,4.284,-6999,5.171,7.66,3.689,1.847,3.328,7.83,7.81,0.509,164.9,0,0
sandy loam,2003,252,700,2.648,2.365,8.04,6.057,4.732,-6999,5.445,7.75,4.033,2.515,3.876,8.19,7.88,0.527,176.5,0.005,0
sandy loam,2003,252,800,2.894,3.91,8.2,7.04,5.485,-6999,6.322,8.14,5.325,3.887,5.278,8.49,8.27,0.093,168.2,0.032,0
sandy loam,2003,252,900,4.272,9.18,9.11,9.1,8.08,-6999,8.86,9.86,8.17,9.31,9.11,10.59,9.48,0.253,188,0.083,0
sandy loam,2003,252,1000,8.89,14.39,12.45,14.15,16.07,-6999,13,13.77,14.66,18.04,14.97,14.17,12.56,0.468,174.5,0.522,0
sandy loam,2003,252,1100,14.51,17.91,14.53,17.7,22.37,-6999,17.24,16.93,19.01,23.84,18.64,16.77,14.16,0.765,219.8,0.662,0
sandy loam,2003,252,1200,17.58,22.4,15.11,19.05,24.7,-6999,21.14,18.39,20.85,25.62,21,19.99,16.95,0.883,170.1,0.742,0
sandy loam,2003,252,1300,19.7,25.98,16.51,21.42,24.8,-6999,22.83,19.82,23.8,23.13,22.05,23.58,19.94,0.888,196.8,0.762,0
sandy loam,2003,252,1400,21.42,26.38,17.82,26.54,24.5,-6999,23.24,21.03,24.19,21.52,24.55,25.14,20.76,0.863,207.6,0.737,0
sandy loam,2003,252,1500,22.72,26.29,17.84,26.46,24.87,-6999,23.48,21.3,23.53,21.63,24.8,25.26,21.48,0.889,233.9,0.559,0
sandy loam,2003,252,1600,23.17,25.62,17.67,25.28,24.27,-6999,22.35,20.99,22.14,20.52,22.79,24.65,20.28,0.912,210.4,0.462,0
sandy loam,2003,252,1700,22.21,22.55,17.41,23.58,22.91,-6999,20.5,20.08,20.65,20.12,22.09,22.42,18.86,1.449,295.3,0.346,0
sandy loam,2003,252,1800,20.83,18.83,16.91,20.08,20.01,-6999,17.8,18.18,18.17,17.46,19.07,19.4,17.38,1.191,277.1,0.109,0
