Start;End;SoilTemp
28/10/2002 02:00;28/10/2002 03:00;2.014333333
28/10/2002 03:00;28/10/2002 04:00;1.952166667
28/10/2002 04:00;28/10/2002 05:00;1.823666667
28/10/2002 05:00;28/10/2002 06:00;1.49
28/10/2002 06:00;28/10/2002 07:00;0.620333333
28/10/2002 07:00;28/10/2002 08:00;0.665166667
28/10/2002 08:00;28/10/2002 09:00;1.868333333
28/10/2002 09:00;28/10/2002 10:00;3.304
28/10/2002 10:00;28/10/2002 11:00;4.404833333
28/10/2002 11:00;28/10/2002 12:00;4.104666667
28/10/2002 12:00;28/10/2002 13:00;4.367833333
28/10/2002 13:00;28/10/2002 14:00;4.312333333
28/10/2002 14:00;28/10/2002 15:00;3.847666667
28/10/2002 15:00;28/10/2002 16:00;3.5755
28/10/2002 16:00;28/10/2002 17:00;3.2315
28/10/2002 17:00;28/10/2002 18:00;2.668166667
28/10/2002 18:00;28/10/2002 19:00;2.246666667
28/10/2002 19:00;28/10/2002 20:00;1.5195
28/10/2002 20:00;28/10/2002 21:00;1.120333333
28/10/2002 21:00;28/10/2002 22:00;0.936833333
28/10/2002 22:00;28/10/2002 23:00;0.9825
28/10/2002 23:00;29/10/2002 00:00;0.905666667
29/10/2002 00:00;29/10/2002 01:00;0.765
29/10/2002 01:00;29/10/2002 02:00;0.609666667
29/10/2002 02:00;29/10/2002 03:00;-0.018
29/10/2002 03:00;29/10/2002 04:00;-1.112666667
29/10/2002 04:00;29/10/2002 05:00;-1.259333333
29/10/2002 05:00;29/10/2002 06:00;-1.447666667
29/10/2002 06:00;29/10/2002 07:00;-1.517666667
29/10/2002 07:00;29/10/2002 08:00;-1.77
29/10/2002 08:00;29/10/2002 09:00;-1.087166667
29/10/2002 09:00;29/10/2002 10:00;0.652833333
29/10/2002 10:00;29/10/2002 11:00;2.4065
29/10/2002 11:00;29/10/2002 12:00;3.843
29/10/2002 12:00;29/10/2002 13:00;5.309
29/10/2002 13:00;29/10/2002 14:00;4.561166667
29/10/2002 14:00;29/10/2002 15:00;3.713666667
29/10/2002 15:00;29/10/2002 16:00;2.110166667
29/10/2002 16:00;29/10/2002 17:00;1.18
29/10/2002 17:00;29/10/2002 18:00;0.729833333
29/10/2002 18:00;29/10/2002 19:00;0.218
29/10/2002 19:00;29/10/2002 20:00;-0.075333333
29/10/2002 20:00;29/10/2002 21:00;-0.644
29/10/2002 21:00;29/10/2002 22:00;-1.048166667
29/10/2002 22:00;29/10/2002 23:00;-1.434833333
29/10/2002 23:00;30/10/2002 00:00;-1.734833333
30/10/2002 00:00;30/10/2002 01:00;-1.805666667
30/10/2002 01:00;30/10/2002 02:00;-1.913666667
30/10/2002 02:00;30/10/2002 03:00;-2.336666667
30/10/2002 03:00;30/10/2002 04:00;-2.9045
30/10/2002 04:00;30/10/2002 05:00;-2.614166667
30/10/2002 05:00;30/10/2002 06:00;-2.673333333
30/10/2002 06:00;30/10/2002 07:00;-2.784833333
30/10/2002 07:00;30/10/2002 08:00;-3.3595
30/10/2002 08:00;30/10/2002 09:00;-2.4865
30/10/2002 09:00;30/10/2002 10:00;-0.708666667
30/10/2002 10:00;30/10/2002 11:00;0.858833333
30/10/2002 11:00;30/10/2002 12:00;2.758333333
30/10/2002 12:00;30/10/2002 13:00;4.468666667
30/10/2002 13:00;30/10/2002 14:00;5.3115
30/10/2002 14:00;30/10/2002 15:00;4.146333333
30/10/2002 15:00;30/10/2002 16:00;2.923833333
30/10/2002 16:00;30/10/2002 17:00;1.759833333
30/10/2002 17:00;30/10/2002 18:00;1.0175
30/10/2002 18:00;30/10/2002 19:00;0.258666667
30/10/2002 19:00;30/10/2002 20:00;-1.119166667
30/10/2002 20:00;30/10/2002 21:00;-1.593
30/10/2002 21:00;30/10/2002 22:00;-2.259333333
30/10/2002 22:00;30/10/2002 23:00;-1.717666667
30/10/2002 23:00;31/10/2002 00:00;-2.544666667
31/10/2002 00:00;31/10/2002 01:00;-3.695333333
31/10/2002 01:00;31/10/2002 02:00;-2.485
31/10/2002 02:00;31/10/2002 03:00;-2.594666667
31/10/2002 03:00;31/10/2002 04:00;-2.316666667
31/10/2002 04:00;31/10/2002 05:00;-2.867333333
31/10/2002 05:00;31/10/2002 06:00;-3.210333333
31/10/2002 06:00;31/10/2002 07:00;-3.773
31/10/2002 07:00;31/10/2002 08:00;-3.408666667
31/10/2002 08:00;31/10/2002 09:00;-1.891666667
31/10/2002 09:00;31/10/2002 10:00;-0.219833333
31/10/2002 10:00;31/10/2002 11:00;1.285
31/10/2002 11:00;31/10/2002 12:00;1.507
31/10/2002 12:00;31/10/2002 13:00;1.486166667
31/10/2002 13:00;31/10/2002 14:00;3.235333333
31/10/2002 14:00;31/10/2002 15:00;2.252
31/10/2002 15:00;31/10/2002 16:00;1.777833333
31/10/2002 16:00;31/10/2002 17:00;1.3505
31/10/2002 17:00;31/10/2002 18:00;0.898833333
31/10/2002 18:00;31/10/2002 19:00;0.739666667
31/10/2002 19:00;31/10/2002 20:00;0.667666667
31/10/2002 20:00;31/10/2002 21:00;0.6985
31/10/2002 21:00;31/10/2002 22:00;0.625833333
31/10/2002 22:00;31/10/2002 23:00;0.179666667
31/10/2002 23:00;01/11/2002 00:00;-0.383
01/11/2002 00:00;01/11/2002 01:00;0.059833333
01/11/2002 01:00;01/11/2002 02:00;0.021166667
01/11/2002 02:00;01/11/2002 03:00;-0.162833333
01/11/2002 03:00;01/11/2002 04:00;0.127833333
01/11/2002 04:00;01/11/2002 05:00;0.059
01/11/2002 05:00;01/11/2002 06:00;-0.1165
01/11/2002 06:00;01/11/2002 07:00;-0.403333333
01/11/2002 07:00;01/11/2002 08:00;-1.079166667
01/11/2002 08:00;01/11/2002 09:00;-0.809
01/11/2002 09:00;01/11/2002 10:00;0.127
01/11/2002 10:00;01/11/2002 11:00;1.701666667
01/11/2002 11:00;01/11/2002 12:00;3.1725
01/11/2002 12:00;01/11/2002 13:00;4.483833333
01/11/2002 13:00;01/11/2002 14:00;3.8615
01/11/2002 14:00;01/11/2002 15:00;3.824166667
01/11/2002 15:00;01/11/2002 16:00;2.952166667
01/11/2002 16:00;01/11/2002 17:00;2.201666667
01/11/2002 17:00;01/11/2002 18:00;1.585833333
01/11/2002 18:00;01/11/2002 19:00;1.1675
01/11/2002 19:00;01/11/2002 20:00;0.155666667
01/11/2002 20:00;01/11/2002 21:00;-1.477166667
01/11/2002 21:00;01/11/2002 22:00;-2.36
01/11/2002 22:00;01/11/2002 23:00;-3.122333333
01/11/2002 23:00;02/11/2002 00:00;-3.828666667
02/11/2002 00:00;02/11/2002 01:00;-4.738
02/11/2002 01:00;02/11/2002 02:00;-5.098166667
02/11/2002 02:00;02/11/2002 03:00;-5.325833333
02/11/2002 03:00;02/11/2002 04:00;-5.495666667
02/11/2002 04:00;02/11/2002 05:00;-5.729666667
02/11/2002 05:00;02/11/2002 06:00;-6.037166667
02/11/2002 06:00;02/11/2002 07:00;-6.085333333
02/11/2002 07:00;02/11/2002 08:00;-6.1865
02/11/2002 08:00;02/11/2002 09:00;-5.795333333
02/11/2002 09:00;02/11/2002 10:00;-4.975833333
02/11/2002 10:00;02/11/2002 11:00;-3.2785
02/11/2002 11:00;02/11/2002 12:00;-1.741166667
02/11/2002 12:00;02/11/2002 13:00;-0.7035
02/11/2002 13:00;02/11/2002 14:00;-0.2705
02/11/2002 14:00;02/11/2002 15:00;-0.8885
02/11/2002 15:00;02/11/2002 16:00;-1.515166667
02/11/2002 16:00;02/11/2002 17:00;-2.263166667
02/11/2002 17:00;02/11/2002 18:00;-2.993666667
02/11/2002 18:00;02/11/2002 19:00;-3.352166667
02/11/2002 19:00;02/11/2002 20:00;-3.701666667
02/11/2002 20:00;02/11/2002 21:00;-3.951833333
02/11/2002 21:00;02/11/2002 22:00;-4.2775
02/11/2002 22:00;02/11/2002 23:00;-4.553833333
02/11/2002 23:00;03/11/2002 00:00;-4.8115
03/11/2002 00:00;03/11/2002 01:00;-5.099166667
03/11/2002 01:00;03/11/2002 02:00;-5.603333333
03/11/2002 02:00;03/11/2002 03:00;-5.104166667
03/11/2002 03:00;03/11/2002 04:00;-6.39
03/11/2002 04:00;03/11/2002 05:00;-6.436333333
03/11/2002 05:00;03/11/2002 06:00;-6.403833333
03/11/2002 06:00;03/11/2002 07:00;-6.6895
03/11/2002 07:00;03/11/2002 08:00;-6.480166667
03/11/2002 08:00;03/11/2002 09:00;-5.847833333
03/11/2002 09:00;03/11/2002 10:00;-3.833166667
03/11/2002 10:00;03/11/2002 11:00;-1.957166667
03/11/2002 11:00;03/11/2002 12:00;-0.976333333
03/11/2002 12:00;03/11/2002 13:00;-0.041333333
03/11/2002 13:00;03/11/2002 14:00;0.964166667
03/11/2002 14:00;03/11/2002 15:00;0.721333333
03/11/2002 15:00;03/11/2002 16:00;-0.287833333
03/11/2002 16:00;03/11/2002 17:00;-1.215833333
03/11/2002 17:00;03/11/2002 18:00;-2.135833333
03/11/2002 18:00;03/11/2002 19:00;-2.469333333
03/11/2002 19:00;03/11/2002 20:00;-2.765666667
03/11/2002 20:00;03/11/2002 21:00;-3.504
03/11/2002 21:00;03/11/2002 22:00;-5.336
03/11/2002 22:00;03/11/2002 23:00;-5.748333333
03/11/2002 23:00;04/11/2002 00:00;-6.2525
04/11/2002 00:00;04/11/2002 01:00;-6.607
04/11/2002 01:00;04/11/2002 02:00;-6.289833333
04/11/2002 02:00;04/11/2002 03:00;-6.114
04/11/2002 03:00;04/11/2002 04:00;-6.160666667
04/11/2002 04:00;04/11/2002 05:00;-5.946666667
04/11/2002 05:00;04/11/2002 06:00;-5.6125
04/11/2002 06:00;04/11/2002 07:00;-5.315166667
04/11/2002 07:00;04/11/2002 08:00;-5.716666667
04/11/2002 08:00;04/11/2002 09:00;-4.549833333
04/11/2002 09:00;04/11/2002 10:00;-2.451833333
04/11/2002 10:00;04/11/2002 11:00;-0.896166667
04/11/2002 11:00;04/11/2002 12:00;0.2575
04/11/2002 12:00;04/11/2002 13:00;0.945
04/11/2002 13:00;04/11/2002 14:00;0.666
04/11/2002 14:00;04/11/2002 15:00;-0.223333333
04/11/2002 15:00;04/11/2002 16:00;-0.766166667
04/11/2002 16:00;04/11/2002 17:00;-1.201666667
04/11/2002 17:00;04/11/2002 18:00;-1.6705
04/11/2002 18:00;04/11/2002 19:00;-1.760833333
04/11/2002 19:00;04/11/2002 20:00;-1.445166667
04/11/2002 20:00;04/11/2002 21:00;-1.399333333
04/11/2002 21:00;04/11/2002 22:00;-1.505666667
04/11/2002 22:00;04/11/2002 23:00;-1.532833333
04/11/2002 23:00;05/11/2002 00:00;-1.580666667
05/11/2002 00:00;05/11/2002 01:00;-1.557666667
05/11/2002 01:00;05/11/2002 02:00;-1.55
05/11/2002 02:00;05/11/2002 03:00;-1.532166667
05/11/2002 03:00;05/11/2002 04:00;-1.488
05/11/2002 04:00;05/11/2002 05:00;-1.339
05/11/2002 05:00;05/11/2002 06:00;-1.4535
05/11/2002 06:00;05/11/2002 07:00;-1.316
05/11/2002 07:00;05/11/2002 08:00;-1.195166667
05/11/2002 08:00;05/11/2002 09:00;-1.045
05/11/2002 09:00;05/11/2002 10:00;-0.782833333
05/11/2002 10:00;05/11/2002 11:00;-0.4105
05/11/2002 11:00;05/11/2002 12:00;-0.285166667
05/11/2002 12:00;05/11/2002 13:00;-0.098666667
05/11/2002 13:00;05/11/2002 14:00;-0.205666667
05/11/2002 14:00;05/11/2002 15:00;-0.178333333
05/11/2002 15:00;05/11/2002 16:00;-0.257666667
05/11/2002 16:00;05/11/2002 17:00;-0.634166667
05/11/2002 17:00;05/11/2002 18:00;-0.915166667
05/11/2002 18:00;05/11/2002 19:00;-0.990333333
05/11/2002 19:00;05/11/2002 20:00;-1.109666667
05/11/2002 20:00;05/11/2002 21:00;-1.150333333
05/11/2002 21:00;05/11/2002 22:00;-1.108666667
05/11/2002 22:00;05/11/2002 23:00;-1.060333333
05/11/2002 23:00;06/11/2002 00:00;-1.021833333
06/11/2002 00:00;06/11/2002 01:00;-0.997166667
06/11/2002 01:00;06/11/2002 02:00;-0.975833333
06/11/2002 02:00;06/11/2002 03:00;-1.086166667
06/11/2002 03:00;06/11/2002 04:00;-1.0225
06/11/2002 04:00;06/11/2002 05:00;-0.814
06/11/2002 05:00;06/11/2002 06:00;-0.617166667
06/11/2002 06:00;06/11/2002 07:00;-0.456833333
06/11/2002 07:00;06/11/2002 08:00;-0.361666667
06/11/2002 08:00;06/11/2002 09:00;-0.1685
06/11/2002 09:00;06/11/2002 10:00;-0.1105
06/11/2002 10:00;06/11/2002 11:00;-0.079
06/11/2002 11:00;06/11/2002 12:00;-0.027333333
06/11/2002 12:00;06/11/2002 13:00;-0.0025
06/11/2002 13:00;06/11/2002 14:00;0.013166667
06/11/2002 14:00;06/11/2002 15:00;0.0095
06/11/2002 15:00;06/11/2002 16:00;0.029666667
06/11/2002 16:00;06/11/2002 17:00;0.031166667
06/11/2002 17:00;06/11/2002 18:00;0.0755
06/11/2002 18:00;06/11/2002 19:00;0.136666667
06/11/2002 19:00;06/11/2002 20:00;0.173833333
06/11/2002 20:00;06/11/2002 21:00;0.249666667
06/11/2002 21:00;06/11/2002 22:00;0.247833333
06/11/2002 22:00;06/11/2002 23:00;0.2285
06/11/2002 23:00;07/11/2002 00:00;0.418333333
07/11/2002 00:00;07/11/2002 01:00;0.477333333
07/11/2002 01:00;07/11/2002 02:00;0.431333333
07/11/2002 02:00;07/11/2002 03:00;0.440333333
07/11/2002 03:00;07/11/2002 04:00;0.3975
07/11/2002 04:00;07/11/2002 05:00;0.412166667
07/11/2002 05:00;07/11/2002 06:00;0.224166667
07/11/2002 06:00;07/11/2002 07:00;-0.7155
07/11/2002 07:00;07/11/2002 08:00;-1.889833333
07/11/2002 08:00;07/11/2002 09:00;-3.241166667
07/11/2002 09:00;07/11/2002 10:00;-3.582166667
07/11/2002 10:00;07/11/2002 11:00;-3.402333333
07/11/2002 11:00;07/11/2002 12:00;-3.405333333
07/11/2002 12:00;07/11/2002 13:00;-2.840833333
07/11/2002 13:00;07/11/2002 14:00;-2.947666667
07/11/2002 14:00;07/11/2002 15:00;-3.0895
07/11/2002 15:00;07/11/2002 16:00;-3.680833333
07/11/2002 16:00;07/11/2002 17:00;-4.2495
07/11/2002 17:00;07/11/2002 18:00;-4.7325
07/11/2002 18:00;07/11/2002 19:00;-4.963
07/11/2002 19:00;07/11/2002 20:00;-4.974833333
07/11/2002 20:00;07/11/2002 21:00;-5.7795
07/11/2002 21:00;07/11/2002 22:00;-7.092333333
07/11/2002 22:00;07/11/2002 23:00;-7.191666667
07/11/2002 23:00;08/11/2002 00:00;-6.873833333
08/11/2002 00:00;08/11/2002 01:00;-6.2415
08/11/2002 01:00;08/11/2002 02:00;-5.4795
08/11/2002 02:00;08/11/2002 03:00;-5.251333333
08/11/2002 03:00;08/11/2002 04:00;-5.103833333
08/11/2002 04:00;08/11/2002 05:00;-4.823666667
08/11/2002 05:00;08/11/2002 06:00;-4.522833333
08/11/2002 06:00;08/11/2002 07:00;-3.976
08/11/2002 07:00;08/11/2002 08:00;-3.618166667
08/11/2002 08:00;08/11/2002 09:00;-2.816666667
08/11/2002 09:00;08/11/2002 10:00;-2.917166667
08/11/2002 10:00;08/11/2002 11:00;-2.726666667
08/11/2002 11:00;08/11/2002 12:00;-2.283833333
08/11/2002 12:00;08/11/2002 13:00;-1.790833333
08/11/2002 13:00;08/11/2002 14:00;-1.161333333
08/11/2002 14:00;08/11/2002 15:00;-0.755166667
08/11/2002 15:00;08/11/2002 16:00;-0.716833333
08/11/2002 16:00;08/11/2002 17:00;-0.708166667
08/11/2002 17:00;08/11/2002 18:00;-0.7445
08/11/2002 18:00;08/11/2002 19:00;-0.724333333
08/11/2002 19:00;08/11/2002 20:00;-0.540333333
08/11/2002 20:00;08/11/2002 21:00;-0.3315
08/11/2002 21:00;08/11/2002 22:00;-0.350166667
08/11/2002 22:00;08/11/2002 23:00;-0.245666667
08/11/2002 23:00;09/11/2002 00:00;-0.187333333
09/11/2002 00:00;09/11/2002 01:00;-0.172833333
09/11/2002 01:00;09/11/2002 02:00;-0.16
09/11/2002 02:00;09/11/2002 03:00;0.005666667
09/11/2002 03:00;09/11/2002 04:00;0.191833333
09/11/2002 04:00;09/11/2002 05:00;0.122
09/11/2002 05:00;09/11/2002 06:00;0.105833333
09/11/2002 06:00;09/11/2002 07:00;0.039333333
09/11/2002 07:00;09/11/2002 08:00;0.032333333
09/11/2002 08:00;09/11/2002 09:00;0.328333333
09/11/2002 09:00;09/11/2002 10:00;0.629666667
09/11/2002 10:00;09/11/2002 11:00;0.699
09/11/2002 11:00;09/11/2002 12:00;0.741
09/11/2002 12:00;09/11/2002 13:00;0.904833333
09/11/2002 13:00;09/11/2002 14:00;0.7
09/11/2002 14:00;09/11/2002 15:00;0.348833333
09/11/2002 15:00;09/11/2002 16:00;0.4265
09/11/2002 16:00;09/11/2002 17:00;0.114666667
09/11/2002 17:00;09/11/2002 18:00;-0.212666667
09/11/2002 18:00;09/11/2002 19:00;-0.2155
09/11/2002 19:00;09/11/2002 20:00;0.016333333
09/11/2002 20:00;09/11/2002 21:00;0.048666667
09/11/2002 21:00;09/11/2002 22:00;0.144166667
09/11/2002 22:00;09/11/2002 23:00;0.223333333
09/11/2002 23:00;10/11/2002 00:00;0.301333333
10/11/2002 00:00;10/11/2002 01:00;0.323166667
10/11/2002 01:00;10/11/2002 02:00;0.282333333
10/11/2002 02:00;10/11/2002 03:00;0.361166667
10/11/2002 03:00;10/11/2002 04:00;0.372166667
10/11/2002 04:00;10/11/2002 05:00;0.428333333
10/11/2002 05:00;10/11/2002 06:00;0.47
10/11/2002 06:00;10/11/2002 07:00;0.347833333
10/11/2002 07:00;10/11/2002 08:00;0.607833333
10/11/2002 08:00;10/11/2002 09:00;0.75
10/11/2002 09:00;10/11/2002 10:00;1.067333333
10/11/2002 10:00;10/11/2002 11:00;1.453
10/11/2002 11:00;10/11/2002 12:00;2.211
10/11/2002 12:00;10/11/2002 13:00;2.9595
10/11/2002 13:00;10/11/2002 14:00;2.9465
10/11/2002 14:00;10/11/2002 15:00;2.922
10/11/2002 15:00;10/11/2002 16:00;2.668333333
10/11/2002 16:00;10/11/2002 17:00;2.136166667
10/11/2002 17:00;10/11/2002 18:00;1.986166667
10/11/2002 18:00;10/11/2002 19:00;2.110833333
10/11/2002 19:00;10/11/2002 20:00;2.2385
10/11/2002 20:00;10/11/2002 21:00;2.546666667
10/11/2002 21:00;10/11/2002 22:00;2.713333333
10/11/2002 22:00;10/11/2002 23:00;3.073
10/11/2002 23:00;11/11/2002 00:00;3.217666667
11/11/2002 00:00;11/11/2002 01:00;3.3915
11/11/2002 01:00;11/11/2002 02:00;3.510333333
11/11/2002 02:00;11/11/2002 03:00;3.423833333
11/11/2002 03:00;11/11/2002 04:00;3.486166667
11/11/2002 04:00;11/11/2002 05:00;2.929666667
11/11/2002 05:00;11/11/2002 06:00;3.643666667
11/11/2002 06:00;11/11/2002 07:00;3.675333333
11/11/2002 07:00;11/11/2002 08:00;4.660333333
11/11/2002 08:00;11/11/2002 09:00;5.066666667
11/11/2002 09:00;11/11/2002 10:00;6.35
11/11/2002 10:00;11/11/2002 11:00;7.922166667
11/11/2002 11:00;11/11/2002 12:00;9.020166667
11/11/2002 12:00;11/11/2002 13:00;9.739
11/11/2002 13:00;11/11/2002 14:00;12.47
11/11/2002 14:00;11/11/2002 15:00;11.765
11/11/2002 15:00;11/11/2002 16:00;9.39
11/11/2002 16:00;11/11/2002 17:00;8.502333333
11/11/2002 17:00;11/11/2002 18:00;8.091666667
11/11/2002 18:00;11/11/2002 19:00;7.717333333
11/11/2002 19:00;11/11/2002 20:00;7.5105
11/11/2002 20:00;11/11/2002 21:00;6.597
11/11/2002 21:00;11/11/2002 22:00;5.093833333
11/11/2002 22:00;11/11/2002 23:00;3.871
11/11/2002 23:00;12/11/2002 00:00;3.481166667
12/11/2002 00:00;12/11/2002 01:00;2.891666667
12/11/2002 01:00;12/11/2002 02:00;3.281833333
12/11/2002 02:00;12/11/2002 03:00;3.300333333
12/11/2002 03:00;12/11/2002 04:00;3.087833333
12/11/2002 04:00;12/11/2002 05:00;2.934833333
12/11/2002 05:00;12/11/2002 06:00;2.5805
12/11/2002 06:00;12/11/2002 07:00;1.38
12/11/2002 07:00;12/11/2002 08:00;1.025666667
12/11/2002 08:00;12/11/2002 09:00;1.4535
12/11/2002 09:00;12/11/2002 10:00;2.718
12/11/2002 10:00;12/11/2002 11:00;4.201166667
12/11/2002 11:00;12/11/2002 12:00;4.822166667
12/11/2002 12:00;12/11/2002 13:00;4.932666667
12/11/2002 13:00;12/11/2002 14:00;4.8695
12/11/2002 14:00;12/11/2002 15:00;5.1545
12/11/2002 15:00;12/11/2002 16:00;4.810166667
12/11/2002 16:00;12/11/2002 17:00;4.333166667
12/11/2002 17:00;12/11/2002 18:00;3.885
12/11/2002 18:00;12/11/2002 19:00;3.697833333
12/11/2002 19:00;12/11/2002 20:00;3.754
12/11/2002 20:00;12/11/2002 21:00;3.584166667
12/11/2002 21:00;12/11/2002 22:00;3.518333333
12/11/2002 22:00;12/11/2002 23:00;3.355333333
12/11/2002 23:00;13/11/2002 00:00;3.141666667
13/11/2002 00:00;13/11/2002 01:00;2.933833333
13/11/2002 01:00;13/11/2002 02:00;2.76
13/11/2002 02:00;13/11/2002 03:00;2.7425
13/11/2002 03:00;13/11/2002 04:00;2.842166667
13/11/2002 04:00;13/11/2002 05:00;2.831666667
13/11/2002 05:00;13/11/2002 06:00;2.856666667
13/11/2002 06:00;13/11/2002 07:00;2.839
13/11/2002 07:00;13/11/2002 08:00;2.842
13/11/2002 08:00;13/11/2002 09:00;3.043166667
13/11/2002 09:00;13/11/2002 10:00;3.2305
13/11/2002 10:00;13/11/2002 11:00;3.557666667
13/11/2002 11:00;13/11/2002 12:00;3.795833333
13/11/2002 12:00;13/11/2002 13:00;3.759
13/11/2002 13:00;13/11/2002 14:00;3.9355
13/11/2002 14:00;13/11/2002 15:00;4.083166667
13/11/2002 15:00;13/11/2002 16:00;3.801
13/11/2002 16:00;13/11/2002 17:00;3.8085
13/11/2002 17:00;13/11/2002 18:00;3.763833333
13/11/2002 18:00;13/11/2002 19:00;3.6725
13/11/2002 19:00;13/11/2002 20:00;3.567833333
13/11/2002 20:00;13/11/2002 21:00;3.262
13/11/2002 21:00;13/11/2002 22:00;2.476666667
13/11/2002 22:00;13/11/2002 23:00;2.221333333
13/11/2002 23:00;14/11/2002 00:00;1.5955
14/11/2002 00:00;14/11/2002 01:00;1.308
14/11/2002 01:00;14/11/2002 02:00;0.2915
14/11/2002 02:00;14/11/2002 03:00;-0.443
14/11/2002 03:00;14/11/2002 04:00;-1.1745
14/11/2002 04:00;14/11/2002 05:00;-1.681833333
14/11/2002 05:00;14/11/2002 06:00;-2.0805
14/11/2002 06:00;14/11/2002 07:00;-1.542666667
14/11/2002 07:00;14/11/2002 08:00;-0.569
14/11/2002 08:00;14/11/2002 09:00;0.231833333
14/11/2002 09:00;14/11/2002 10:00;1.145
14/11/2002 10:00;14/11/2002 11:00;2.015166667
14/11/2002 11:00;14/11/2002 12:00;3.976
14/11/2002 12:00;14/11/2002 13:00;5.185166667
14/11/2002 13:00;14/11/2002 14:00;4.879833333
14/11/2002 14:00;14/11/2002 15:00;4.627666667
14/11/2002 15:00;14/11/2002 16:00;3.993833333
14/11/2002 16:00;14/11/2002 17:00;3.719
14/11/2002 17:00;14/11/2002 18:00;2.892
14/11/2002 18:00;14/11/2002 19:00;2.966833333
14/11/2002 19:00;14/11/2002 20:00;3.116666667
14/11/2002 20:00;14/11/2002 21:00;3.123
14/11/2002 21:00;14/11/2002 22:00;3.2035
14/11/2002 22:00;14/11/2002 23:00;3.258333333
14/11/2002 23:00;15/11/2002 00:00;3.409333333
15/11/2002 00:00;15/11/2002 01:00;3.4685
15/11/2002 01:00;15/11/2002 02:00;3.523333333
15/11/2002 02:00;15/11/2002 03:00;3.584666667
15/11/2002 03:00;15/11/2002 04:00;3.624
15/11/2002 04:00;15/11/2002 05:00;3.883
15/11/2002 05:00;15/11/2002 06:00;4.000333333
15/11/2002 06:00;15/11/2002 07:00;4.123166667
15/11/2002 07:00;15/11/2002 08:00;4.532833333
15/11/2002 08:00;15/11/2002 09:00;4.572166667
15/11/2002 09:00;15/11/2002 10:00;4.579
15/11/2002 10:00;15/11/2002 11:00;4.503166667
15/11/2002 11:00;15/11/2002 12:00;4.473833333
15/11/2002 12:00;15/11/2002 13:00;3.946333333
15/11/2002 13:00;15/11/2002 14:00;3.767666667
15/11/2002 14:00;15/11/2002 15:00;2.961166667
15/11/2002 15:00;15/11/2002 16:00;1.719666667
15/11/2002 16:00;15/11/2002 17:00;0.901
15/11/2002 17:00;15/11/2002 18:00;0.307
15/11/2002 18:00;15/11/2002 19:00;-0.075166667
15/11/2002 19:00;15/11/2002 20:00;-0.586833333
15/11/2002 20:00;15/11/2002 21:00;-1.419666667
15/11/2002 21:00;15/11/2002 22:00;-2.4095
15/11/2002 22:00;15/11/2002 23:00;-3.130333333
15/11/2002 23:00;16/11/2002 00:00;-3.663166667
16/11/2002 00:00;16/11/2002 01:00;-4.0075
16/11/2002 01:00;16/11/2002 02:00;-4.176333333
16/11/2002 02:00;16/11/2002 03:00;-4.461
16/11/2002 03:00;16/11/2002 04:00;-4.7055
16/11/2002 04:00;16/11/2002 05:00;-4.8345
16/11/2002 05:00;16/11/2002 06:00;-5.5265
16/11/2002 06:00;16/11/2002 07:00;-6.565833333
16/11/2002 07:00;16/11/2002 08:00;-6.3685
16/11/2002 08:00;16/11/2002 09:00;-5.908
16/11/2002 09:00;16/11/2002 10:00;-3.651333333
16/11/2002 10:00;16/11/2002 11:00;-1.814666667
16/11/2002 11:00;16/11/2002 12:00;-0.728666667
16/11/2002 12:00;16/11/2002 13:00;-0.952833333
16/11/2002 13:00;16/11/2002 14:00;-0.888833333
16/11/2002 14:00;16/11/2002 15:00;-1.084166667
16/11/2002 15:00;16/11/2002 16:00;-1.666833333
16/11/2002 16:00;16/11/2002 17:00;-2.649833333
16/11/2002 17:00;16/11/2002 18:00;-3.432666667
16/11/2002 18:00;16/11/2002 19:00;-3.657333333
16/11/2002 19:00;16/11/2002 20:00;-3.481666667
16/11/2002 20:00;16/11/2002 21:00;-3.076666667
16/11/2002 21:00;16/11/2002 22:00;-2.654
16/11/2002 22:00;16/11/2002 23:00;-2.522
16/11/2002 23:00;17/11/2002 00:00;-2.502333333
17/11/2002 00:00;17/11/2002 01:00;-2.335166667
17/11/2002 01:00;17/11/2002 02:00;-2.174666667
17/11/2002 02:00;17/11/2002 03:00;-2.085166667
17/11/2002 03:00;17/11/2002 04:00;-1.963166667
17/11/2002 04:00;17/11/2002 05:00;-1.8575
17/11/2002 05:00;17/11/2002 06:00;-1.752833333
17/11/2002 06:00;17/11/2002 07:00;-1.718
17/11/2002 07:00;17/11/2002 08:00;-1.616833333
17/11/2002 08:00;17/11/2002 09:00;-1.661166667
17/11/2002 09:00;17/11/2002 10:00;-2.3815
17/11/2002 10:00;17/11/2002 11:00;-2.653833333
17/11/2002 11:00;17/11/2002 12:00;-2.334333333
17/11/2002 12:00;17/11/2002 13:00;-2.168
17/11/2002 13:00;17/11/2002 14:00;-2.242166667
17/11/2002 14:00;17/11/2002 15:00;-2.072
17/11/2002 15:00;17/11/2002 16:00;-1.8425
17/11/2002 16:00;17/11/2002 17:00;-1.4155
17/11/2002 17:00;17/11/2002 18:00;-1.148333333
17/11/2002 18:00;17/11/2002 19:00;-0.974833333
17/11/2002 19:00;17/11/2002 20:00;-0.836166667
17/11/2002 20:00;17/11/2002 21:00;-0.728166667
