"inst","eid","pid","pmid","oid","database","proj","exper","exper2","institute","country","file","row.in.file","pub.id","lat","long","topo","field","plot","plot.area","treat","rep","rep2","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","meas.tech","meas.tech2","meas.tech.orig","bg.dl","bg.val","bg.unit","j.NH3","j.rel","e.int","e.cum","e.rel","clay","silt","sand","oc","soil.type","soil.type2","soil.water","soil.moist","soil.ph","soil.dens","crop.res","till","air.temp","air.temp.z","soil.temp","soil.temp.z","rad","wind","wind.z","wind.1m","wind.loc","rain","rain.rate","rh","far.loc","man.source","man.source.orig","man.bed","man.con","man.trt1","man.trt2","man.stor","man.dm","man.tkn","man.tan","acid","man.tic","man.ua","man.ph","man.freeNH3","man.eq.gasNH3","date.start","app.start","app.start.orig","app.method","app.method2","app.method.orig","app.rate","tan.app","incorp","incorp.orig","time.incorp","man.area","dist.inj","furrow.z","furrow.w","crop","crop.orig","crop.z","crop.area","lai","notes","flag"
209,268,1518,1522,26125,2,"ARMOSA","SI-09",NA,"MU","IT","ALFAM2_PoValley-Italy_v7.xlsx",1965,"2",45.322,9.2625,"Flat","Landriano","1",39000,"1","1",NA,73,"2009-03-28 06:30:00","2009-03-28 07:00:00","28-03-2009 06:30","28-03-2009 07:00",0.5,0.5,0,23,36.25,"bls","micro met","bLS",NA,62.389,"ug/m3",0.34447,0.003625,0.17223,15.952,0.16787,18.1,48.9,33.1,1.43,"loam","loam",0.17034,"dry",7.12,1.41,"Yes","No",9.1,1.8,11.25,0,29,1.1659,1.45,1.2534,"Field",0,0,96.775,"Field","cat","Cattle","Straw","slurry","None","none",180,4.39,2.16,1.09,FALSE,NA,NA,8,0.014906,0.0048102,"2009-03-26","2009-03-27 08:00:00","27-03-2009 8:00","bc","bc","Broad spread",87.18,95.026,"shallow","Double discs",24,100,NA,NA,NA,"stubble","Stubble",20,NA,NA,"",""
209,268,1518,1522,26126,2,"ARMOSA","SI-09",NA,"MU","IT","ALFAM2_PoValley-Italy_v7.xlsx",1966,"2",45.322,9.2625,"Flat","Landriano","1",39000,"1","1",NA,74,"2009-03-28 07:00:00","2009-03-28 07:30:00","28-03-2009 07:00","28-03-2009 07:30",0.5,0.5,0,23.5,36.75,"bls","micro met","bLS",NA,62.389,"ug/m3",0.39685,0.0041762,0.19843,16.15,0.16995,18.1,48.9,33.1,1.43,"loam","loam",0.17034,"dry",7.12,1.41,"Yes","No",9.8,1.8,11.93,0,48,1.3161,1.45,1.4149,"Field",0,0,95.452,"Field","cat","Cattle","Straw","slurry","None","none",180,4.39,2.16,1.09,FALSE,NA,NA,8,0.015739,0.0052548,"2009-03-26","2009-03-27 08:00:00","27-03-2009 8:00","bc","bc","Broad spread",87.18,95.026,"shallow","Double discs",24,100,NA,NA,NA,"stubble","Stubble",20,NA,NA,"",""
209,268,1518,1522,26127,2,"ARMOSA","SI-09",NA,"MU","IT","ALFAM2_PoValley-Italy_v7.xlsx",1967,"2",45.322,9.2625,"Flat","Landriano","1",39000,"1","1",NA,75,"2009-03-28 07:30:00","2009-03-28 08:00:00","28-03-2009 07:30","28-03-2009 08:00",0.5,0.5,0,24,37.25,"bls","micro met","bLS",NA,62.389,"ug/m3",0.72016,0.0075785,0.36008,16.51,0.17374,18.1,48.9,33.1,1.43,"loam","loam",0.17034,"dry",7.12,1.41,"Yes","No",10.5,1.8,11.93,0,67,1.9514,1.45,2.0979,"Field",0,0,95.339,"Field","cat","Cattle","Straw","slurry","None","none",180,4.39,2.16,1.09,FALSE,NA,NA,8,0.016613,0.0057378,"2009-03-26","2009-03-27 08:00:00","27-03-2009 8:00","bc","bc","Broad spread",87.18,95.026,"shallow","Double discs",24,100,NA,NA,NA,"stubble","Stubble",20,NA,NA,"",""
209,268,1518,1522,26128,2,"ARMOSA","SI-09",NA,"MU","IT","ALFAM2_PoValley-Italy_v7.xlsx",1968,"2",45.322,9.2625,"Flat","Landriano","1",39000,"1","1",NA,76,"2009-03-28 08:00:00","2009-03-28 08:30:00","28-03-2009 08:00","28-03-2009 08:30",0.5,0.5,0,24.5,37.75,"bls","micro met","bLS",NA,70.739,"ug/m3",0.5586,0.0058784,0.2793,16.79,0.17668,18.1,48.9,33.1,1.43,"loam","loam",0.17034,"dry",7.12,1.41,"Yes","No",10.75,1.8,11.93,0,53.5,2.4052,1.45,2.5857,"Field",0,0,95.226,"Field","cat","Cattle","Straw","slurry","None","none",180,4.39,2.16,1.09,FALSE,NA,NA,8,0.016935,0.0059201,"2009-03-26","2009-03-27 08:00:00","27-03-2009 8:00","bc","bc","Broad spread",87.18,95.026,"shallow","Double discs",24,100,NA,NA,NA,"stubble","Stubble",20,NA,NA,"",""
209,268,1518,1522,26129,2,"ARMOSA","SI-09",NA,"MU","IT","ALFAM2_PoValley-Italy_v7.xlsx",1969,"2",45.322,9.2625,"Flat","Landriano","1",39000,"1","1",NA,77,"2009-03-28 08:30:00","2009-03-28 09:00:00","28-03-2009 08:30","28-03-2009 09:00",0.5,0.5,0,25,38.25,"bls","micro met","bLS",NA,70.739,"ug/m3",0.60637,0.006381,0.30318,17.093,0.17987,18.1,48.9,33.1,1.43,"loam","loam",0.17034,"dry",7.12,1.41,"Yes","No",11,1.8,12.59,0,40,2.4567,1.45,2.6411,"Field",0,0,95.3,"Field","cat","Cattle","Straw","slurry","None","none",180,4.39,2.16,1.09,FALSE,NA,NA,8,0.017263,0.0061079,"2009-03-26","2009-03-27 08:00:00","27-03-2009 8:00","bc","bc","Broad spread",87.18,95.026,"shallow","Double discs",24,100,NA,NA,NA,"stubble","Stubble",20,NA,NA,"",""
209,268,1518,1522,26130,2,"ARMOSA","SI-09",NA,"MU","IT","ALFAM2_PoValley-Italy_v7.xlsx",1970,"2",45.322,9.2625,"Flat","Landriano","1",39000,"1","1",NA,78,"2009-03-28 09:00:00","2009-03-28 09:30:00","28-03-2009 09:00","28-03-2009 09:30",0.5,0.5,0,25.5,38.75,"bls","micro met","bLS",NA,70.739,"ug/m3",0.49019,0.0051584,0.24509,17.338,0.18245,18.1,48.9,33.1,1.43,"loam","loam",0.17034,"dry",7.12,1.41,"Yes","No",11.3,1.8,13.25,0,51.5,2.0146,1.45,2.1658,"Field",0,0,95.374,"Field","cat","Cattle","Straw","slurry","None","none",180,4.39,2.16,1.09,FALSE,NA,NA,8,0.017664,0.0063407,"2009-03-26","2009-03-27 08:00:00","27-03-2009 8:00","bc","bc","Broad spread",87.18,95.026,"shallow","Double discs",24,100,NA,NA,NA,"stubble","Stubble",20,NA,NA,"",""
209,268,1518,1522,26131,2,"ARMOSA","SI-09",NA,"MU","IT","ALFAM2_PoValley-Italy_v7.xlsx",1971,"2",45.322,9.2625,"Flat","Landriano","1",39000,"1","1",NA,79,"2009-03-28 09:30:00","2009-03-28 10:00:00","28-03-2009 09:30","28-03-2009 10:00",0.5,0.5,0,26,39.25,"bls","micro met","bLS",NA,70.739,"ug/m3",0.35458,0.0037314,0.17729,17.515,0.18432,18.1,48.9,33.1,1.43,"loam","loam",0.17034,"dry",7.12,1.41,"Yes","No",11.6,1.8,13.69,0,63,1.6466,1.45,1.7702,"Field",0,0,94.757,"Field","cat","Cattle","Straw","slurry","None","none",180,4.39,2.16,1.09,FALSE,NA,NA,8,0.018074,0.0065817,"2009-03-26","2009-03-27 08:00:00","27-03-2009 8:00","bc","bc","Broad spread",87.18,95.026,"shallow","Double discs",24,100,NA,NA,NA,"stubble","Stubble",20,NA,NA,"",""
209,268,1518,1522,26132,2,"ARMOSA","SI-09",NA,"MU","IT","ALFAM2_PoValley-Italy_v7.xlsx",1972,"2",45.322,9.2625,"Flat","Landriano","1",39000,"1","1",NA,80,"2009-03-28 10:00:00","2009-03-28 10:30:00","28-03-2009 10:00","28-03-2009 10:30",0.5,0.5,0,26.5,39.75,"bls","micro met","bLS",NA,70.739,"ug/m3",0.41159,0.0043313,0.20579,17.721,0.18648,18.1,48.9,33.1,1.43,"loam","loam",0.17034,"dry",7.12,1.41,"Yes","No",11.95,1.8,14.13,0,66,1.9346,1.45,2.0798,"Field",0,0,94.141,"Field","cat","Cattle","Straw","slurry","None","none",180,4.39,2.16,1.09,FALSE,NA,NA,8,0.018562,0.0068738,"2009-03-26","2009-03-27 08:00:00","27-03-2009 8:00","bc","bc","Broad spread",87.18,95.026,"shallow","Double discs",24,100,NA,NA,NA,"stubble","Stubble",20,NA,NA,"",""
209,268,1518,1522,26133,2,"ARMOSA","SI-09",NA,"MU","IT","ALFAM2_PoValley-Italy_v7.xlsx",1973,"2",45.322,9.2625,"Flat","Landriano","1",39000,"1","1",NA,81,"2009-03-28 10:30:00","2009-03-28 11:00:00","28-03-2009 10:30","28-03-2009 11:00",0.5,0.5,0,27,40.25,"bls","micro met","bLS",NA,70.739,"ug/m3",0.40163,0.0042265,0.20082,17.922,0.1886,18.1,48.9,33.1,1.43,"loam","loam",0.17034,"dry",7.12,1.41,"Yes","No",12.3,1.8,14.49,0,69,2.0634,1.45,2.2183,"Field",0,0,93.263,"Field","cat","Cattle","Straw","slurry","None","none",180,4.39,2.16,1.09,FALSE,NA,NA,8,0.019062,0.007178,"2009-03-26","2009-03-27 08:00:00","27-03-2009 8:00","bc","bc","Broad spread",87.18,95.026,"shallow","Double discs",24,100,NA,NA,NA,"stubble","Stubble",20,NA,NA,"",""
209,268,1518,1522,26134,2,"ARMOSA","SI-09",NA,"MU","IT","ALFAM2_PoValley-Italy_v7.xlsx",1974,"2",45.322,9.2625,"Flat","Landriano","1",39000,"1","1",NA,82,"2009-03-28 11:00:00","2009-03-28 11:30:00","28-03-2009 11:00","28-03-2009 11:30",0.5,0.5,0,27.5,40.75,"bls","micro met","bLS",NA,70.739,"ug/m3",0.52744,0.0055505,0.26372,18.185,0.19137,18.1,48.9,33.1,1.43,"loam","loam",0.17034,"dry",7.12,1.41,"Yes","No",12.7,1.8,14.84,0,73,2.2126,1.45,2.3787,"Field",0,0,92.385,"Field","cat","Cattle","Straw","slurry","None","none",180,4.39,2.16,1.09,FALSE,NA,NA,8,0.019648,0.007541,"2009-03-26","2009-03-27 08:00:00","27-03-2009 8:00","bc","bc","Broad spread",87.18,95.026,"shallow","Double discs",24,100,NA,NA,NA,"stubble","Stubble",20,NA,NA,"",""
209,268,1518,1522,26135,2,"ARMOSA","SI-09",NA,"MU","IT","ALFAM2_PoValley-Italy_v7.xlsx",1975,"2",45.322,9.2625,"Flat","Landriano","1",39000,"1","1",NA,83,"2009-03-28 11:30:00","2009-03-28 12:00:00","28-03-2009 11:30","28-03-2009 12:00",0.5,0.5,0,28,41.25,"bls","micro met","bLS",NA,70.739,"ug/m3",0.3263,0.0034338,0.16315,18.349,0.19309,18.1,48.9,33.1,1.43,"loam","loam",0.17034,"dry",7.12,1.41,"Yes","No",13.1,1.8,15.65,0,77,2.1592,1.45,2.3213,"Field",0,0,90.646,"Field","cat","Cattle","Straw","slurry","None","none",180,4.39,2.16,1.09,FALSE,NA,NA,8,0.02025,0.0079213,"2009-03-26","2009-03-27 08:00:00","27-03-2009 8:00","bc","bc","Broad spread",87.18,95.026,"shallow","Double discs",24,100,NA,NA,NA,"stubble","Stubble",20,NA,NA,"",""
209,268,1518,1522,26136,2,"ARMOSA","SI-09",NA,"MU","IT","ALFAM2_PoValley-Italy_v7.xlsx",1976,"2",45.322,9.2625,"Flat","Landriano","1",39000,"1","1",NA,84,"2009-03-28 12:00:00","2009-03-28 12:30:00","28-03-2009 12:00","28-03-2009 12:30",0.5,0.5,0,28.5,41.75,"bls","micro met","bLS",NA,70.739,"ug/m3",0.55178,0.0058066,0.27589,18.624,0.19599,18.1,48.9,33.1,1.43,"loam","loam",0.17034,"dry",7.12,1.41,"Yes","No",13.55,1.8,16.46,0,100,2.7748,1.45,2.9831,"Field",0,0,88.907,"Field","cat","Cattle","Straw","slurry","None","none",180,4.39,2.16,1.09,FALSE,NA,NA,8,0.020947,0.0083705,"2009-03-26","2009-03-27 08:00:00","27-03-2009 8:00","bc","bc","Broad spread",87.18,95.026,"shallow","Double discs",24,100,NA,NA,NA,"stubble","Stubble",20,NA,NA,"",""
209,268,1518,1522,26137,2,"ARMOSA","SI-09",NA,"MU","IT","ALFAM2_PoValley-Italy_v7.xlsx",1977,"2",45.322,9.2625,"Flat","Landriano","1",39000,"1","1",NA,85,"2009-03-28 12:30:00","2009-03-28 13:00:00","28-03-2009 12:30","28-03-2009 13:00",0.5,0.5,0,29,42.25,"bls","micro met","bLS",NA,70.739,"ug/m3",0.60807,0.006399,0.30404,18.928,0.19919,18.1,48.9,33.1,1.43,"loam","loam",0.17034,"dry",7.12,1.41,"Yes","No",14,1.8,17.13,0,123,3.5443,1.45,3.8104,"Field",0,0,87.983,"Field","cat","Cattle","Straw","slurry","None","none",180,4.39,2.16,1.09,FALSE,NA,NA,8,0.021665,0.0088435,"2009-03-26","2009-03-27 08:00:00","27-03-2009 8:00","bc","bc","Broad spread",87.18,95.026,"shallow","Double discs",24,100,NA,NA,NA,"stubble","Stubble",20,NA,NA,"",""
209,268,1518,1522,26138,2,"ARMOSA","SI-09",NA,"MU","IT","ALFAM2_PoValley-Italy_v7.xlsx",1978,"2",45.322,9.2625,"Flat","Landriano","1",39000,"1","1",NA,86,"2009-03-28 13:00:00","2009-03-28 13:30:00","28-03-2009 13:00","28-03-2009 13:30",0.5,0.5,0,29.5,42.75,"bls","micro met","bLS",NA,70.739,"ug/m3",0.5809,0.006113,0.29045,19.219,0.20225,18.1,48.9,33.1,1.43,"loam","loam",0.17034,"dry",7.12,1.41,"Yes","No",14.4,1.8,17.8,0,138,3.2841,1.45,3.5307,"Field",0,0,87.06,"Field","cat","Cattle","Straw","slurry","None","none",180,4.39,2.16,1.09,FALSE,NA,NA,8,0.022322,0.0092848,"2009-03-26","2009-03-27 08:00:00","27-03-2009 8:00","bc","bc","Broad spread",87.18,95.026,"shallow","Double discs",24,100,NA,NA,NA,"stubble","Stubble",20,NA,NA,"",""
209,268,1518,1522,26139,2,"ARMOSA","SI-09",NA,"MU","IT","ALFAM2_PoValley-Italy_v7.xlsx",1979,"2",45.322,9.2625,"Flat","Landriano","1",39000,"1","1",NA,87,"2009-03-28 13:30:00","2009-03-28 14:00:00","28-03-2009 13:30","28-03-2009 14:00",0.5,0.5,0,30,43.25,"bls","micro met","bLS",NA,70.739,"ug/m3",0.67798,0.0071347,0.33899,19.558,0.20582,18.1,48.9,33.1,1.43,"loam","loam",0.17034,"dry",7.12,1.41,"Yes","No",14.8,1.8,17.55,0,153,4.0188,1.45,4.3205,"Field",0,0,86.333,"Field","cat","Cattle","Straw","slurry","None","none",180,4.39,2.16,1.09,FALSE,NA,NA,8,0.022996,0.0097467,"2009-03-26","2009-03-27 08:00:00","27-03-2009 8:00","bc","bc","Broad spread",87.18,95.026,"shallow","Double discs",24,100,NA,NA,NA,"stubble","Stubble",20,NA,NA,"",""
209,268,1518,1522,26140,2,"ARMOSA","SI-09",NA,"MU","IT","ALFAM2_PoValley-Italy_v7.xlsx",1980,"2",45.322,9.2625,"Flat","Landriano","1",39000,"1","1",NA,88,"2009-03-28 14:00:00","2009-03-28 14:30:00","28-03-2009 14:00","28-03-2009 14:30",0.5,0.5,0,30.5,43.75,"bls","micro met","bLS",NA,70.739,"ug/m3",0.5642,0.0059373,0.2821,19.84,0.20878,18.1,48.9,33.1,1.43,"loam","loam",0.17034,"dry",7.12,1.41,"Yes","No",14.95,1.8,17.29,0,137.5,3.7447,1.45,4.0259,"Field",0,0,85.605,"Field","cat","Cattle","Straw","slurry","None","none",180,4.39,2.16,1.09,FALSE,NA,NA,8,0.023253,0.0099253,"2009-03-26","2009-03-27 08:00:00","27-03-2009 8:00","bc","bc","Broad spread",87.18,95.026,"shallow","Double discs",24,100,NA,NA,NA,"stubble","Stubble",20,NA,NA,"",""
209,268,1518,1522,26141,2,"ARMOSA","SI-09",NA,"MU","IT","ALFAM2_PoValley-Italy_v7.xlsx",1981,"2",45.322,9.2625,"Flat","Landriano","1",39000,"1","1",NA,89,"2009-03-28 14:30:00","2009-03-28 15:00:00","28-03-2009 14:30","28-03-2009 15:00",0.5,0.5,0,31,44.25,"bls","micro met","bLS",NA,70.739,"ug/m3",0.649,0.0068297,0.3245,20.165,0.2122,18.1,48.9,33.1,1.43,"loam","loam",0.17034,"dry",7.12,1.41,"Yes","No",15.1,1.8,15.89,0,122,4.0931,1.45,4.4004,"Field",0,0,87.212,"Field","cat","Cattle","Straw","slurry","None","none",180,4.39,2.16,1.09,FALSE,NA,NA,8,0.023513,0.010107,"2009-03-26","2009-03-27 08:00:00","27-03-2009 8:00","bc","bc","Broad spread",87.18,95.026,"shallow","Double discs",24,100,NA,NA,NA,"stubble","Stubble",20,NA,NA,"",""
209,268,1518,1522,26142,2,"ARMOSA","SI-09",NA,"MU","IT","ALFAM2_PoValley-Italy_v7.xlsx",1982,"2",45.322,9.2625,"Flat","Landriano","1",39000,"1","1",NA,90,"2009-03-28 15:00:00","2009-03-28 15:30:00","28-03-2009 15:00","28-03-2009 15:30",0.5,0.5,0,31.5,44.75,"bls","micro met","bLS",NA,70.739,"ug/m3",0.71754,0.007551,0.35877,20.523,0.21597,18.1,48.9,33.1,1.43,"loam","loam",0.17034,"dry",7.12,1.41,"Yes","No",14.15,1.8,14.49,0,92,4.5381,1.45,4.8788,"Field",0,0,88.819,"Field","cat","Cattle","Straw","slurry","None","none",180,4.39,2.16,1.09,FALSE,NA,NA,8,0.021909,0.0090066,"2009-03-26","2009-03-27 08:00:00","27-03-2009 8:00","bc","bc","Broad spread",87.18,95.026,"shallow","Double discs",24,100,NA,NA,NA,"stubble","Stubble",20,NA,NA,"",""
209,268,1518,1522,26143,2,"ARMOSA","SI-09",NA,"MU","IT","ALFAM2_PoValley-Italy_v7.xlsx",1983,"2",45.322,9.2625,"Flat","Landriano","1",39000,"1","1",NA,91,"2009-03-28 15:30:00","2009-03-28 16:00:00","28-03-2009 15:30","28-03-2009 16:00",0.5,0.5,0,32,45.25,"bls","micro met","bLS",NA,70.739,"ug/m3",0.62985,0.0066282,0.31493,20.838,0.21929,18.1,48.9,33.1,1.43,"loam","loam",0.17034,"dry",7.12,1.41,"Yes","No",13.2,1.8,14.23,0,62,3.8056,1.45,4.0913,"Field",0,0,88.934,"Field","cat","Cattle","Straw","slurry","None","none",180,4.39,2.16,1.09,FALSE,NA,NA,8,0.020403,0.0080191,"2009-03-26","2009-03-27 08:00:00","27-03-2009 8:00","bc","bc","Broad spread",87.18,95.026,"shallow","Double discs",24,100,NA,NA,NA,"stubble","Stubble",20,NA,NA,"",""
209,268,1518,1522,26144,2,"ARMOSA","SI-09",NA,"MU","IT","ALFAM2_PoValley-Italy_v7.xlsx",1984,"2",45.322,9.2625,"Flat","Landriano","1",39000,"1","1",NA,92,"2009-03-28 16:00:00","2009-03-28 16:30:00","28-03-2009 16:00","28-03-2009 16:30",0.5,0.5,0,32.5,45.75,"bls","micro met","bLS",NA,70.739,"ug/m3",0.6589,0.0069339,0.32945,21.168,0.22276,18.1,48.9,33.1,1.43,"loam","loam",0.17034,"dry",7.12,1.41,"Yes","No",12.85,1.8,13.97,0,56.5,3.8776,1.45,4.1687,"Field",0.2,0.4,89.048,"Field","cat","Cattle","Straw","slurry","None","none",180,4.39,2.16,1.09,FALSE,NA,NA,8,0.019872,0.0076816,"2009-03-26","2009-03-27 08:00:00","27-03-2009 8:00","bc","bc","Broad spread",87.18,95.026,"shallow","Double discs",24,100,NA,NA,NA,"stubble","Stubble",20,NA,NA,"",""
209,268,1518,1522,26145,2,"ARMOSA","SI-09",NA,"MU","IT","ALFAM2_PoValley-Italy_v7.xlsx",1985,"2",45.322,9.2625,"Flat","Landriano","1",39000,"1","1",NA,93,"2009-03-28 16:30:00","2009-03-28 17:00:00","28-03-2009 16:30","28-03-2009 17:00",0.5,0.5,0,33,46.25,"bls","micro met","bLS",NA,70.739,"ug/m3",0.63293,0.0066606,0.31647,21.484,0.22609,18.1,48.9,33.1,1.43,"loam","loam",0.17034,"dry",7.12,1.41,"Yes","No",12.5,1.8,14.09,0,51,3.5602,1.45,3.8275,"Field",0.2,0.4,88.54,"Field","cat","Cattle","Straw","slurry","None","none",180,4.39,2.16,1.09,FALSE,NA,NA,8,0.019353,0.0073574,"2009-03-26","2009-03-27 08:00:00","27-03-2009 8:00","bc","bc","Broad spread",87.18,95.026,"shallow","Double discs",24,100,NA,NA,NA,"stubble","Stubble",20,NA,NA,"",""
209,268,1518,1522,26146,2,"ARMOSA","SI-09",NA,"MU","IT","ALFAM2_PoValley-Italy_v7.xlsx",1986,"2",45.322,9.2625,"Flat","Landriano","1",39000,"1","1",NA,94,"2009-03-28 17:00:00","2009-03-28 17:30:00","28-03-2009 17:00","28-03-2009 17:30",0.5,0.5,0,33.5,46.75,"bls","micro met","bLS",NA,70.739,"ug/m3",0.64437,0.006781,0.32219,21.806,0.22948,18.1,48.9,33.1,1.43,"loam","loam",0.17034,"dry",7.12,1.41,"Yes","No",12.3,1.8,14.2,0,37.5,3.6798,1.45,3.9561,"Field",0.1,0.2,88.032,"Field","cat","Cattle","Straw","slurry","None","none",180,4.39,2.16,1.09,FALSE,NA,NA,8,0.019062,0.007178,"2009-03-26","2009-03-27 08:00:00","27-03-2009 8:00","bc","bc","Broad spread",87.18,95.026,"shallow","Double discs",24,100,NA,NA,NA,"stubble","Stubble",20,NA,NA,"",""
209,268,1518,1522,26147,2,"ARMOSA","SI-09",NA,"MU","IT","ALFAM2_PoValley-Italy_v7.xlsx",1987,"2",45.322,9.2625,"Flat","Landriano","1",39000,"1","1",NA,95,"2009-03-28 17:30:00","2009-03-28 18:00:00","28-03-2009 17:30","28-03-2009 18:00",0.5,0.5,0,34,47.25,"bls","micro met","bLS",NA,70.739,"ug/m3",0.81746,0.0086025,0.40873,22.215,0.23378,18.1,48.9,33.1,1.43,"loam","loam",0.17034,"dry",7.12,1.41,"Yes","No",12.1,1.8,12.99,0,24,4.057,1.45,4.3616,"Field",0.1,0.2,87.788,"Field","cat","Cattle","Straw","slurry","None","none",180,4.39,2.16,1.09,FALSE,NA,NA,8,0.018775,0.0070026,"2009-03-26","2009-03-27 08:00:00","27-03-2009 8:00","bc","bc","Broad spread",87.18,95.026,"shallow","Double discs",24,100,NA,NA,NA,"stubble","Stubble",20,NA,NA,"",""
209,268,1518,1522,26148,2,"ARMOSA","SI-09",NA,"MU","IT","ALFAM2_PoValley-Italy_v7.xlsx",1988,"2",45.322,9.2625,"Flat","Landriano","1",39000,"1","1",NA,96,"2009-03-28 18:00:00","2009-03-28 18:30:00","28-03-2009 18:00","28-03-2009 18:30",0.5,0.5,0,34.5,47.75,"bls","micro met","bLS",NA,16.17,"ug/m3",0.16776,0.0017654,0.08388,22.299,0.23466,18.1,48.9,33.1,1.43,"loam","loam",0.17034,"dry",7.12,1.41,"Yes","No",11.95,1.8,11.78,0,14.5,4.1186,1.45,4.4278,"Field",0.1,0.2,87.544,"Field","cat","Cattle","Straw","slurry","None","none",180,4.39,2.16,1.09,FALSE,NA,NA,8,0.018562,0.0068738,"2009-03-26","2009-03-27 08:00:00","27-03-2009 8:00","bc","bc","Broad spread",87.18,95.026,"shallow","Double discs",24,100,NA,NA,NA,"stubble","Stubble",20,NA,NA,"",""
209,268,1518,1522,26149,2,"ARMOSA","SI-09",NA,"MU","IT","ALFAM2_PoValley-Italy_v7.xlsx",1989,"2",45.322,9.2625,"Flat","Landriano","1",39000,"1","1",NA,97,"2009-03-28 18:30:00","2009-03-28 19:00:00","28-03-2009 18:30","28-03-2009 19:00",0.5,0.5,0,35,48.25,"bls","micro met","bLS",NA,16.17,"ug/m3",0.18195,0.0019147,0.090974,22.39,0.23562,18.1,48.9,33.1,1.43,"loam","loam",0.17034,"dry",7.12,1.41,"Yes","No",11.8,1.8,11.59,0,5,4.1692,1.45,4.4822,"Field",0.1,0.2,86.423,"Field","cat","Cattle","Straw","slurry","None","none",180,4.39,2.16,1.09,FALSE,NA,NA,8,0.018351,0.0067471,"2009-03-26","2009-03-27 08:00:00","27-03-2009 8:00","bc","bc","Broad spread",87.18,95.026,"shallow","Double discs",24,100,NA,NA,NA,"stubble","Stubble",20,NA,NA,"",""
209,268,1518,1522,26150,2,"ARMOSA","SI-09",NA,"MU","IT","ALFAM2_PoValley-Italy_v7.xlsx",1990,"2",45.322,9.2625,"Flat","Landriano","1",39000,"1","1",NA,98,"2009-03-28 19:00:00","2009-03-28 19:30:00","28-03-2009 19:00","28-03-2009 19:30",0.5,0.5,0,35.5,48.75,"bls","micro met","bLS",NA,16.17,"ug/m3",0.21131,0.0022237,0.10566,22.496,0.23673,18.1,48.9,33.1,1.43,"loam","loam",0.17034,"dry",7.12,1.41,"Yes","No",11.6,1.8,11.39,0,2.5,4.854,1.45,5.2184,"Field",0.1,0.2,85.302,"Field","cat","Cattle","Straw","slurry","None","none",180,4.39,2.16,1.09,FALSE,NA,NA,8,0.018074,0.0065817,"2009-03-26","2009-03-27 08:00:00","27-03-2009 8:00","bc","bc","Broad spread",87.18,95.026,"shallow","Double discs",24,100,NA,NA,NA,"stubble","Stubble",20,NA,NA,"",""
209,268,1518,1522,26151,2,"ARMOSA","SI-09",NA,"MU","IT","ALFAM2_PoValley-Italy_v7.xlsx",1991,"2",45.322,9.2625,"Flat","Landriano","1",39000,"1","1",NA,99,"2009-03-28 19:30:00","2009-03-28 20:00:00","28-03-2009 19:30","28-03-2009 20:00",0.5,0.5,0,36,49.25,"bls","micro met","bLS",NA,16.17,"ug/m3",0.19957,0.0021002,0.099785,22.595,0.23778,18.1,48.9,33.1,1.43,"loam","loam",0.17034,"dry",7.12,1.41,"Yes","No",11.4,1.8,11.17,0,0,5.1577,1.45,5.5449,"Field",0.1,0.2,85.64,"Field","cat","Cattle","Straw","slurry","None","none",180,4.39,2.16,1.09,FALSE,NA,NA,8,0.0178,0.0064201,"2009-03-26","2009-03-27 08:00:00","27-03-2009 8:00","bc","bc","Broad spread",87.18,95.026,"shallow","Double discs",24,100,NA,NA,NA,"stubble","Stubble",20,NA,NA,"",""
209,268,1518,1522,26152,2,"ARMOSA","SI-09",NA,"MU","IT","ALFAM2_PoValley-Italy_v7.xlsx",1992,"2",45.322,9.2625,"Flat","Landriano","1",39000,"1","1",NA,100,"2009-03-28 20:00:00","2009-03-28 20:30:00","28-03-2009 20:00","28-03-2009 20:30",0.5,0.5,0,36.5,49.75,"bls","micro met","bLS",NA,16.17,"ug/m3",0.184,0.0019363,0.092001,22.687,0.23875,18.1,48.9,33.1,1.43,"loam","loam",0.17034,"dry",7.12,1.41,"Yes","No",11.15,1.8,10.95,0,0,5.4383,1.45,5.8466,"Field",0.3,0.6,85.977,"Field","cat","Cattle","Straw","slurry","None","none",180,4.39,2.16,1.09,FALSE,NA,NA,8,0.017463,0.0062233,"2009-03-26","2009-03-27 08:00:00","27-03-2009 8:00","bc","bc","Broad spread",87.18,95.026,"shallow","Double discs",24,100,NA,NA,NA,"stubble","Stubble",20,NA,NA,"",""
